#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2025-09-26 17:45:14 EDT     (vaww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 11519500 SCOTT R NR FORT JONES CA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	11519500	750	2007-07-02 15:30:00	PDT	Yes	CAJ/RAG	USGS	4.07	53.1	Fair	0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	53.1	75.0	30.3	1.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	751	2007-08-01 14:05:00	PDT	Yes	RAG	USGS	3.74	16.1	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	16.1	19.0	8.62	1.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	752	2007-09-17 09:35:00	PDT	Yes	RAG	USGS	3.66	8.18	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	8.18	13.5	6.90	1.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	753	2007-10-02 13:07:00	PDT	Yes	JEF	USGS	3.66	11.8	Fair	0.00	0.40	DebrisLight	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	11.8	36.0	18.7	0.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	754	2007-11-02 14:39:00	PDT	Yes	TJR	USGS	4.31	91.3	Good	-0.01	0.50	DebrisLight	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	91.3	89.0	108	0.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	755	2007-12-03 15:18:00	PST	Yes	JEF	USGS	4.47	127	Fair	0.01	0.70	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	127	106	98.0	1.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	756	2008-01-03 14:13:00	PST	Yes	JEF	USGS	4.97	224	Fair	0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	224	107	150	1.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	757	2008-02-13 15:37:00	PST	Yes	JEF	USGS	5.86	447	Good	-0.01	0.80	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	447	100	239	1.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	758	2008-03-07 16:50:00	PST	Yes	TJR	USGS	6.33	593	Fair	0.02	0.80	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	593	98.0	268	2.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	759	2008-04-02 15:49:00	PDT	Yes	JEF	USGS	6.15	521	Fair	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	521	107	264	1.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	760	2008-05-12 11:04:00	PDT	Yes	CAJ/JEF	USGS	7.66	1300	Good	0.01	0.20	Clear	NONE	1	Imported Channel 1	UNSP	QADCP	VADCP	1300	106	408	3.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	761	2008-06-10 15:42:00	PDT	Yes	CAJ/JEF	USGS	6.62	692	Fair	0.01	1.10	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	692	106	294	2.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	762	2008-07-02 15:49:00	PDT	Yes	JEF/CAJ	USGS	4.76	170	Fair	0.03	0.60	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	170	101	123	1.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	763	2008-08-05 16:54:00	PDT	Yes	JEF/TGT	USGS	4.10	34.3	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	34.3	71.0	53.4	0.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	764	2008-09-03 14:35:00	PDT	Yes	TJR	USGS	3.89	13.3	Fair	0.00	0.40	VegetationLight	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	13.3	13.5	7.39	1.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	765	2008-10-01 16:19:00	PDT	Yes	JEF	USGS	3.95	20.7	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	20.7	52.0	43.9	0.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	766	2008-11-04 15:29:00	PST	Yes	JEF	USGS	4.92	194	Good	0.01	0.70	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	194	100	136	1.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	767	2008-12-02 15:44:00	PST	Yes	JEF	USGS	4.39	102	Fair	-0.01	0.70	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	102	104	92.2	1.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	768	2009-01-05 14:29:00	PST	Yes	JEF	USGS	5.26	277	Good	-0.01	0.70	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	277	103	174	1.59	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	DNST	30.00
USGS	11519500	769	2009-02-02 14:43:00	PST	Yes	JEF	USGS	4.77	174	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	174	102	120	1.45	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	DNST	30.00
USGS	11519500	770	2009-03-06 13:08:00	PST	Yes	BAP	USGS	6.29	586	Fair	0.00	1.00	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	586	105	286	2.05	SOFT	SAND	UNEV	unkn	UNSP	UNSP	DNST	100.00
USGS	11519500	771	2009-04-01 17:07:30	PDT	Yes	JEF	USGS	6.00	487	Good	0.01	0.80	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	487	105	241	2.02	SOFT	SAND	UNEV	unkn	EVEN	UNSP	DNST	75.00
USGS	11519500	772	2009-05-08 08:27:00	PDT	Yes	JEF/CAJ	USGS	7.86	1460	Fair	0.00	0.20	Clear	NONE	1	Imported Channel 1	MBOT	QADCP	VADCP	1460	114	456	3.20	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	DNST	50.00
USGS	11519500	773	2009-06-02 18:58:00	PDT	Yes	TJR	USGS	6.05	485	Fair	0.00	0.80	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	485	104	233	2.08	SOFT	SAND	EVEN	unkn	UNEV	UNSP	DNST	100.00
USGS	11519500	774	2009-07-01 14:18:00	PDT	Yes	JEF/CAJ	USGS	4.43	73.6	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	MBOT	QADCP	VADCP	73.6	43.3	40.6	1.81	SOFT	SAND	UNEV	unkn	UNEV	UNSP	DNST	400.00
USGS	11519500	775	2009-08-10 14:46:30	PDT	Yes	JEF/CAJ	USGS	3.68	10.7	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	10.7	32.0	20.4	0.52	FIRM	SAND	UNEV	unkn	EVEN	UNSP	DNST	5.00
USGS	11519500	776	2009-09-02 10:24:00	PDT	Yes	JEF	USGS	3.62	8.97	Fair	0.00	0.40	VegetationLight	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	8.97	31.0	18.6	0.48	FIRM	GRVL	UNEV	unkn	UNEV	UNSP	DNST	5.00
USGS	11519500	777	2009-10-05 15:10:30	PDT	Yes	JEF	USGS	3.64	9.88	Fair	0.00	0.40	Clear	NONE	1	1	WADE	QSCMM	VADV	9.88	30.5	18.3	0.54	FIRM	SAND	UNEV	unkn	UNEV	UNSP	DNST	5.00
USGS	11519500	778	2009-11-02 14:15:30	PST	Yes	JEF	USGS	3.98	25.9	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	25.9	41.0	29.9	0.87	SOFT	SAND	UNEV	unkn	UNEV	UNSP	DNST	5.00
USGS	11519500	779	2009-12-01 10:13:30	PST	Yes	JEF	USGS	4.36	61.7	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	61.7	73.0	54.5	1.13	SOFT	SAND	UNEV	unkn	UNEV	UNSP	UPST	10.00
USGS	11519500	780	2010-01-04 10:26:30	PST	Yes	JEF	USGS	5.46	309	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	MBOT	QADCP	VADCP	309	98.7	163	1.90	FIRM	GRVL	UNEV	unkn	UNEV	UNSP	DNST	50.00
USGS	11519500	781	2010-02-01 10:40:00	PST	Yes	JEF	USGS	5.64	355	Good	0.00	0.20	Clear	NONE	1	Imported Channel 1	WADE	QADCP	VADCP	355	100	180	1.97	FIRM	GRVL	UNEV	unkn	EVEN	UNSP	DNST	40.00
USGS	11519500	782	2010-03-01 10:37:30	PST	Yes	JEF/TMF	USGS	6.08	491	Fair	0.01	0.20	Clear	NONE	1	Imported Channel 1	WADE	QADCP	VADCP	491	101	222	2.21	FIRM	GRVL	UNEV	unkn	EVEN	UNSP	DNST	50.00
USGS	11519500	783	2010-04-01 10:49:30	PDT	Yes	JEF	USGS	6.98	818	Fair	0.00	0.20	Clear	NONE	1	Imported Channel 1	CWAY	QADCP	VADCP	818	105	301	2.72	SOFT	SAND	UNEV	unkn	EVEN	UNSP	UNSP	
USGS	11519500	784	2010-04-28 10:12:30	PDT	Yes	JEF/ARG	USGS	9.25	2480	Fair	-0.01	0.20	Clear	OTHR	1	SCOTT R	CWAY	QADCP	VADCP	2270	115	581	3.91	FIRM	SAND	UNEV	unkn	EVEN	UNSP	DNST	50.00
USGS	11519500	785	2010-05-04 14:15:30	PDT	Yes	TJR	USGS	7.64	1230	Fair	0.01	0.20	Clear	OTHR	1	SCOTT MAIN	CWAY	QADCP	VADCP	1180	106	375	3.15	SOFT	SAND	EVEN	unkn	UNSP	UNSP	DNST	20.00
USGS	11519500	786	2010-06-03 10:23:30	PDT	Yes	JEF/JJL	USGS	9.80	2940	Fair	-0.05	0.30	Clear	OTHR	1	SCOTT	CWAY	QADCP	VADCP	2660	144	745	3.57	FIRM	GRVL	UNEV	unkn	EVEN	UNSP	DNST	20.00
USGS	11519500	787	2010-07-06 10:37:00	PDT	Yes	JEF/JJL	USGS	6.02	477	Fair	0.01	0.30	Clear	OTHR	1	SCOTT	WADE	QADCP	VADCP	470	105	230	2.04	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	30.00
USGS	11519500	788	2010-08-05 10:36:00	PDT	Yes	JEF/MBD	USGS	4.56	66.5	Good	0.01	0.20	Clear	NONE	1	SCOTT	WADE	QADCP	VADCP	66.5	34.7	58.6	1.13	SOFT	SAND	EVEN	unkn	EVEN	UNSP	DNST	500.00
USGS	11519500	789	2010-09-02 11:27:00	PDT	Yes	CAJ/JEF	USGS	4.27	22.1	Fair			Clear	NONE	1	MAIN	WADE	QSCMM	VADV	22.1	71.0	39.9	0.55	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	DNST	20.00
USGS	11519500	790	2010-10-04 10:13:00	PDT	Yes	JEF	USGS	4.40	48.5	Fair	0.01	0.40	Clear	NONE	1	SCOTT	WADE	QSCMM	VADV	48.5	75.0	53.8	0.90	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	UPST	10.00
USGS	11519500	791	2010-11-12 11:09:30	PST	Yes	TJR	USGS	5.57	348	Fair	0.00	0.20	DebrisLight	OTHR	1	scott main	WADE	QADCP	VADCP	341	104	172	2.02	SOFT	SAND	EVEN	unkn	UNSP	UNSP	ATGA	
USGS	11519500	792	2010-12-16 16:53:00	PST	Yes	TJR	USGS	7.94	1550	Fair	0.01	0.20	Clear	OTHR	1	scott	CWAY	QADCP	VADCP	1360	105	403	3.85	SOFT	SAND	EVEN	unkn	UNSP	UNSP	DNST	20.00
USGS	11519500	793	2011-01-21 16:23:30	PST	Yes	TJR	USGS	7.67	1250	Fair	-0.02	0.20	Clear	OTHR	1	SCOTT	CWAY	QADCP	VADCP	1190	105	375	3.33	SOFT	SAND	EVEN	unkn	UNEV	NSTD	DNST	15.00
USGS	11519500	794	2011-02-09 17:20:30	PST	Yes	TJR/JJL	USGS	6.19	518	Fair	0.00	0.20	Clear	NONE	1	SCOTT	WADE	QADCP	VADCP	518	107	226	2.29	SOFT	SAND	EVEN	unkn	UNSP	NSTD	ATGA	
USGS	11519500	795	2011-03-17 16:35:30	PDT	Yes	TJR	USGS	9.13	2260	Poor	0.00	0.20	Clear	NONE	1	SCOTT	CWAY	QADCP	VADCP	2260	114	520	4.35	SOFT	SAND	EVEN	unkn	UNSP	UNSP	DNST	20.00
USGS	11519500	796	2011-03-28 10:54:00	PDT	Yes	JJL	USGS	7.86	1250	Fair	0.00	0.20	Clear	NONE	1	SCOTT MAIN	CWAY	QADCP	VADCP	1250	105	373	3.35	SOFT	SAND	EVEN	unkn	EVEN	STND	DNST	30.00
USGS	11519500	797	2011-04-22 15:31:30	PDT	Yes	TJR/JJL	USGS	8.15	1400	Fair	-0.01	0.40	Clear	NONE	1	MAIN	CWAY	QADCP	VADCP	1400	99.8	395	3.54	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	15.00
USGS	11519500	798	2011-06-02 12:01:30	PDT	Yes	JJL	USGS	7.60	1170	Fair	0.00	0.20	Clear	NONE	1	MAIN	CWAY	QADCP	VADCP	1170	109	382	3.06	SOFT	SAND	UNEV	unkn	EVEN	STND	DNST	15.00
USGS	11519500	799	2011-07-14 19:46:30	PDT	Yes	TJR	USGS	6.24	482	Fair	0.00	0.20	Clear	NONE	1	SCOTT R	WADE	QADCP	VADCP	482	100	209	2.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	DNST	20.00
USGS	11519500	800	2011-08-09 17:23:30	PDT	Yes	TJR	USGS	5.05	116	Good	-0.01	0.60	Clear	NONE	1	SCOTT	WADE	QSCMM	VADV	116	95.0	80.4	1.44	SOFT	SAND	UNEV	unkn	UNEV	UNKN	DNST	100.00
USGS	11519500	801	2011-09-13 14:57:00	PDT	Yes	TJR	USGS	4.80	56.5	Fair	0.00	0.60	VegetationLight	NONE	1	SCOTT	WADE	QSCMM	VADV	56.5	84.0	59.2	0.95	SOFT	GRVL	UNEV	unkn	UNEV	NSTD	UPST	20.00
USGS	11519500	802	2011-10-06 11:21:00	PDT	Yes	JJL/TJR	USGS	4.87	78.2	Fair	0.00	0.20	Clear	NONE	1	SCOTT	WADE	QADCP	VADCP	78.2	65.2	109	0.72	SOFT	SAND	EVEN	unkn	UNSP	UNSP	UPST	200.00
USGS	11519500	803	2011-11-10 17:27:30	PST	Yes	TJR	USGS	4.95	97.4	Fair	0.00	0.70	DebrisLight	NONE	1	scott	WADE	QSCMM	VADV	97.4	87.0	87.9	1.11	SOFT	SAND	UNEV	unkn	EVEN	NSTD	UPST	60.00
USGS	11519500	804	2011-12-19 09:37:30	PST	Yes	JJL/JEF	USGS	4.98	106	Fair	0.00	0.20	Clear	NONE	1	SCOTT	WADE	QADCP	VADCP	106	67.7	116	0.91	SOFT	SAND	UNEV	unkn	UNSP	UNSP	UPST	150.00
USGS	11519500	805	2012-01-12 12:29:30	PST	Yes	JJL	USGS	5.07	131	Fair	0.00	0.20	Clear	NONE	1	MAIN	WADE	QADCP	VADCP	131	88.2	122	1.07	FIRM	GRVL	UNEV	unkn	UNEV	STND	UPST	100.00
USGS	11519500	806	2012-02-14 10:05:00	PST	Yes	JJL/TJR	USGS	5.74	329	Fair	0.00	0.30	Clear	NONE	1	SCOTT	WADE	QADCP	VADCP	329	102	163	2.02	SOFT	GRVL	UNEV	unkn	UNSP	UNSP	DNST	15.00
USGS	11519500	807	2012-03-22 10:31:00	PDT	Yes	TJR	USGS	7.30	952	Fair	0.00	0.30	Clear	NONE	1	SCOTT RIVER	CWAY	QADCP	VADCP	952	103	309	3.08	SOFT	SAND	UNEV	unkn	UNSP	UNSP	DNST	20.00
USGS	11519500	808	2012-03-31 09:43:30	PDT	Yes	TJR/JJL	USGS	11.46	4450	Good	-0.01	0.50	DebrisLight	NONE	1	SCOTT RIVER	CWAY	QADCP	VADCP	4450	132	766	5.81	SOFT	SAND	UNEV	unkn	EVEN	STND	ATGA	
USGS	11519500	809	2012-04-24 11:38:30	PDT	Yes	TJR/JJL	USGS	10.26	3340	Fair	-0.04	0.30	DebrisLight	NONE	1	SCOTT RIVER	MBOT	QADCP	VADCP	3340	123	696	4.80	SOFT	SAND	UNEV	unkn	UNSP	UNSP	DNST	30.00
USGS	11519500	810	2012-05-16 18:25:30	PDT	Yes	TJR	USGS	8.27	1610	Good	0.00	0.30	Clear	NONE	1	SCOTT	CWAY	QADCP	VADCP	1610	109	425	3.79	SOFT	SAND	UNEV	unkn	UNEV	UNSP	DNST	20.00
USGS	11519500	811	2012-06-14 10:42:30	PDT	Yes	JJL/BAP	USGS	5.80	389	Good	-0.01	0.30	Clear	NONE	1	ONLY	WADE	QADCP	VADCP	389	102	181	2.15	SOFT	SAND	EVEN	unkn	EVEN	STND	DNST	5.00
USGS	11519500	812	2012-07-17 15:44:00	PDT	Yes	TJR/WLM	USGS	4.77	72.6	Good	0.00	0.80	Clear	NONE	1	SCOTT R	WADE	QSCMM	VADV	72.6	89.5	76.4	0.95	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	UPST	20.00
USGS	11519500	813	2012-08-15 19:54:00	PDT	Yes	TJR	USGS	4.27	13.5	Fair	0.00	0.80	Clear	NONE	1	SCOTT RIVER	WADE	QSCMM	VADV	13.5	60.3	24.6	0.55	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	DNST	200.00
USGS	11519500	814	2012-09-20 17:57:00	PDT	Yes	TJR	USGS	4.27	12.7	Fair	-0.01	0.70	VegetationLight	NONE	1	SCOTT RIVER	WADE	QSCMM	VPYG	12.7	53.0	20.1	0.63	FIRM	GRVL	EVEN	unkn	UNEV	UNSP	DNST	250.00
USGS	11519500	815	2012-10-11 19:03:30	PDT	Yes	TJR	USGS	4.37	23.6	Fair	0.01	0.70	VegetationLight	NONE	1	SCOTT RIVER	WADE	QSCMM	VADV	23.6	79.0	49.3	0.48	FIRM	GRVL	EVEN	unkn	UNEV	STND	UPST	40.00
USGS	11519500	816	2012-11-13 17:07:30	PST	Yes	TJR	USGS	4.56	55.5	Good	0.00	0.80	VegetationLight	NONE	1	SCOTT	WADE	QSCMM	VADV	55.5	88.0	65.7	0.84	FIRM	GRVL	UNEV	unkn	EVEN	UNSP	UPST	50.00
USGS	11519500	817	2012-12-19 12:52:00	PST	Yes	TJR/WLM	USGS	5.86	408	Good	0.01	0.30	Clear	NONE	1	SCOTT RIVER	WADE	QADCP	VADCP	408	105	194	2.10	FIRM	GRVL	EVEN	unkn	EVEN	STND	DNST	50.00
USGS	11519500	818	2013-01-04 15:34:00	PST	Yes	BAP/JJL	USGS	5.44	273	Fair	0.01	0.20	Clear	NONE	1	MAIN	CWAY	QADCP	VADCP	273	100	150	1.82	FIRM	GRVL	EVEN	unkn	EVEN	STND	DNST	20.00
USGS	11519500	819	2013-02-20 16:03:30	PST	Yes	TJR	USGS	5.72	368	Fair	0.00	0.30	Clear	NONE	1	SCOTT R	WADE	QADCP	VADCP	368	93.7	203	1.81	SOFT	GRVL	EVEN	unkn	UNEV	UNSP	UPST	60.00
USGS	11519500	820	2013-03-05 12:51:48	PST	Yes	BAP/JJL	USGS	5.90	412	Good	0.01	0.20	Clear	NONE	1	SCOTT RIVER	CWAY	QADCP	VADCP	412	108	205	2.01	SOFT	SAND	EVEN	unkn	EVEN	STND	DNST	30.00
USGS	11519500	821	2013-04-18 17:18:17	PDT	Yes	TJR/JJL	USGS	6.10	488	Good	0.00	0.20	Clear	NONE	1	MAIN	CWAY	QADCP	VADCP	488	104	217	2.25	FIRM	GRVL	EVEN	unkn	EVEN	STND	DNST	40.00
USGS	11519500	822	2013-05-16 17:19:09	PDT	Yes	TJR/JJL	USGS	6.28	558	Good	0.00	0.20	Clear	NONE	1	SCOTT	CWAY	QADCP	VADCP	558	104	236	2.37	FIRM	GRVL	EVEN	unkn	EVEN	STND	DNST	30.00
USGS	11519500	823	2013-06-10 16:48:02	PDT	Yes	TJR/JJL	USGS	5.06	150	Fair	0.00	0.20	Clear	NONE	1	MAIN	WADE	QADCP	VADCP	150	86.4	114	1.31	FIRM	GRVL	EVEN	unkn	EVEN	STND	UPST	70.00
USGS	11519500	824	2013-07-22 19:15:30	PDT	Yes	TJR	USGS	4.36	15.2	Fair	0.00	0.60	VegetationLight	NONE	1	SCOTT R	WADE	QSCMM	VADV	15.2	59.0	24.9	0.61	SOFT	GRVL	EVEN	unkn	UNEV	UNSP	DNST	200.00
USGS	11519500	825	2013-08-14 10:14:30	PDT	Yes	TJR	USGS	4.34	12.6	Good	0.00	0.70	VegetationLight	NONE	1	SCOTT	WADE	QSCMM	VADV	12.6	73.5	37.4	0.34	SOFT	GRVL	EVEN	unkn	EVEN	UNKN	UPST	20.00
USGS	11519500	826	2013-09-17 17:49:30	PDT	Yes	TJR	USGS	4.30	8.84	Fair	-0.01	0.60	VegetationLight	NONE	1	SCOTT R	WADE	QSCMM	VADV	8.84	38.0	9.57	0.92	SOFT	GRVL	EVEN	unkn	EVEN	UNKN	DNST	200.00
USGS	11519500	827	2013-10-24 09:23:00	PDT	Yes	TJR	USGS	4.58	48.2	Good	0.00	0.60	VegetationLight	NONE	1	SCOTT R	WADE	QSCMM	VADV	48.2	92.0	81.2	0.59	FIRM	BLDR	EVEN	unkn	EVEN	UNKN	UPST	10.00
USGS	11519500	828	2013-11-14 08:59:30	PST	Yes	TJR	USGS	4.59	50.2	Good	0.00	0.70	Clear	NONE	1	SCOTT R	WADE	QSCMM	VADV	50.2	88.0	75.8	0.66	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	UPST	40.00
USGS	11519500	829	2013-12-13 09:30:30	PST	Yes	TJR	USGS	4.60	54.8	Good	0.01	0.60	IceShore	NONE	1	Scott	WADE	QSCMM	VADV	54.8	91.0	73.4	0.75	FIRM	GRVL	EVEN	unkn	EVEN	STND	UPST	40.00
USGS	11519500	830	2014-01-14 11:04:00	PST	Yes	TJR	USGS	4.61	57.5	Good	0.00	0.50	Clear	NONE	1	Scott	WADE	QSCMM	VADV	57.5	90.0	73.9	0.78	FIRM	GRVL	EVEN	unkn	EVEN	STND	UPST	40.00
USGS	11519500	831	2014-02-20 13:56:00	PST	Yes	TJR/DVL	USGS	6.14	509	Fair	0.00	0.30	Clear	NONE	1	SCOTT R	WADE	QADCP	VADCP	509	102	224	2.28	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	DNST	20.00
USGS	11519500	832	2014-03-20 17:42:30	PDT	Yes	TJR	USGS	6.04	480	Good	-0.01	0.40	Clear	NONE	1	Scott	WADE	QADCP	VADCP	480	109	209	2.30	FIRM	GRVL	UNEV	unkn	UNEV	UNSP	UPST	10.00
USGS	11519500	833	2014-04-15 10:08:00	PDT	Yes	TJR	USGS	5.58	315	Fair	-0.01	0.90	Clear	NONE	1	SCOTT	WADE	QSCMM	VADV	315	106	140	2.24	SOFT	GRVL	EVEN	unkn	UNEV	STND	DNST	250.00
USGS	11519500	834	2014-05-15 08:56:00	PDT	Yes	TJR	USGS	4.93	112	Good	-0.01		VegetationLight	NONE	1	SCOTT	WADE	QSCMM	VADV	112	91.0	102	1.09	FIRM	GRVL	EVEN	unkn	EVEN	STND	UPST	40.00
USGS	11519500	835	2014-06-20 20:22:30	PDT	Yes	TJR	USGS	4.44	16.9	Fair	0.00	0.50	VegetationLight	NONE	1	SCOTT R	WADE	QSCMM	VADV	16.9	67.0	31.8	0.53	FIRM	GRVL	EVEN	unkn	UNEV	STND	DNST	200.00
USGS	11519500	836	2014-07-16 10:55:00	PDT	Yes	TJR	USGS	4.36	9.55	Fair	0.00	0.50	DebrisLight	NONE	1	SCOTT R	WADE	QSCMM	VADV	9.55	74.0	36.3	0.26	SOFT	GRVL	EVEN	unkn	EVEN	STND	UPST	50.00
USGS	11519500	837	2014-08-12 09:44:30	PDT	Yes	TJR/TWA	USGS	4.32	5.02	Fair	0.00	0.70	VegetationLight	NONE	1	SCOTT	WADE	QSCMM	VADV	5.02	80.0	44.0	0.11	SOFT	GRVL	EVEN	unkn	EVEN	UNKN	UPST	50.00
USGS	11519500	838	2014-09-05 08:59:30	PDT	Yes	TJR	USGS	4.36	5.71	Poor	0.00	0.60	VegetationModerate	NONE	1	SCOTT	WADE	QSCMM	VADV	5.71	77.5	43.4	0.13	FIRM	GRVL	EVEN	unkn	EVEN	UNKN	UPST	40.00
USGS	11519500	839	2014-10-07 17:41:00	PDT	Yes	TJR	USGS	4.36	6.67	Poor	0.00	0.50	DebrisModerate	NONE	1	SCOTT	WADE	QSCMM	VADV	6.67	47.0	16.2	0.41	SOFT	GRVL	EVEN	unkn	UNEV	UNKN	DNST	150.00
USGS	11519500	840	2014-11-06 10:35:30	PST	Yes	TJR	USGS	4.74	71.2	Good	0.00	0.60	VegetationLight	NONE	1	SCOTT R	WADE	QSCMM	VADV	71.2	88.0	82.1	0.87	FIRM	GRVL	EVEN	unkn	EVEN	STND	UPST	50.00
USGS	11519500	841	2014-12-09 13:23:14	PST	Yes	DVL/BAP	USGS	6.54	639	Good	-0.01	0.30	Clear	NONE	1	SCOTT	CWAY	QADCP	VADCP	639	102	254	2.52	FIRM	GRVL	EVEN	unkn	EVEN	STND	DNST	30.00
USGS	11519500	842	2015-01-07 11:09:00	PST	Yes	TJR	USGS	5.80	370	Good	0.01	1.00	Clear	NONE	1	SCOTT R	WADE	QSCMM	VADV	370	100	180	2.06	FIRM	GRVL	EVEN	unkn	UNEV	STND	DNST	150.00
USGS	11519500	843	2015-02-07 15:23:00	PST	Yes	TJR/SPH	USGS	17.01	12800	Poor	-0.18	0.50		BYPS	1	SCOTT BRIDGE	BRDS	QADCP	VADCP	11600	277	2470	4.69	UNSP	UNSP	UNEV	unkn	UNEV	UNSP	UPST	19540.00
USGS	11519500	844	2015-02-08 10:49:15	PST	Yes	TJR/SPH	USGS	12.58	6120	Good	-0.13	0.60	Clear	NONE	1	SCOTT R	CWAY	QADCP	VADCP	6120	133	1060	5.79	FIRM	GRVL	EVEN	unkn	EVEN	STND	DNST	40.00
USGS	11519500	845	2015-02-10 12:06:34	PST	Yes	BAP/DVL	USGS	11.08	4400	Good	-0.03	0.20	Clear	NONE	1	SCOTT	CWAY	QADCP	VADCP	4400	125	864	5.10	SOFT	GRVL	EVEN	unkn	EVEN	STND	DNST	40.00
USGS	11519500	846	2015-04-09 08:38:35	PDT	Yes	BAP/DVL	USGS	5.18	297	Good	0.00	0.30	ScourControlChanged	NONE	1	SCOTT	WADE	QADCP	VADCP	297	93.9	224	1.32	SOFT	GRVL	EVEN	unkn	EVEN	STND	DNST	40.00
