#Station Number:F25484
#Station Name:Shackleford Creek near Mugginsville
#Station Type:Surface Water
#Parameter:Stream Flow Rate
#Output Interval (Unit of Measure):Daily Means Ending Midnight (CFS)
#Output Date Range:Period of record
#Start and End Date of Output Date Range:10/01/2004 - 09/03/2025
#Query Date and Time:09/29/2025 14:07:53
Date Time,Stream Flow Rate Daily Means Ending Midnight (CFS),Quality Code
11/15/2014 00:00:00,26,1: Good data
11/16/2014 00:00:00,19,1: Good data
11/17/2014 00:00:00,18,1: Good data
11/18/2014 00:00:00,17,1: Good data
11/19/2014 00:00:00,17,1: Good data
11/20/2014 00:00:00,18,1: Good data
11/21/2014 00:00:00,17,1: Good data
11/22/2014 00:00:00, ,151: Data Missing
11/23/2014 00:00:00,109,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/24/2014 00:00:00,62,1: Good data
11/25/2014 00:00:00,49,1: Good data
11/26/2014 00:00:00,41,1: Good data
11/27/2014 00:00:00,35,1: Good data
11/28/2014 00:00:00,35,1: Good data
11/29/2014 00:00:00,117,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/30/2014 00:00:00,87,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/01/2014 00:00:00,65,1: Good data
12/02/2014 00:00:00,59,1: Good data
12/03/2014 00:00:00,62,1: Good data
12/04/2014 00:00:00,72,1: Good data
12/05/2014 00:00:00,67,1: Good data
12/06/2014 00:00:00,130,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/07/2014 00:00:00,94,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/08/2014 00:00:00,107,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/09/2014 00:00:00,108,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/10/2014 00:00:00, ,151: Data Missing
12/11/2014 00:00:00, ,255: No data exists
12/12/2014 00:00:00, ,255: No data exists
12/13/2014 00:00:00, ,255: No data exists
12/14/2014 00:00:00,166,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/15/2014 00:00:00,140,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/16/2014 00:00:00,117,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/17/2014 00:00:00,102,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/18/2014 00:00:00,92,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/19/2014 00:00:00,116,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/20/2014 00:00:00, ,151: Data Missing
12/21/2014 00:00:00, ,255: No data exists
12/22/2014 00:00:00, ,255: No data exists
12/23/2014 00:00:00, ,255: No data exists
12/24/2014 00:00:00, ,255: No data exists
12/25/2014 00:00:00, ,255: No data exists
12/26/2014 00:00:00,161,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/27/2014 00:00:00,138,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/28/2014 00:00:00,123,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/29/2014 00:00:00,110,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/30/2014 00:00:00,97,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/31/2014 00:00:00,87,1: Good data
01/01/2015 00:00:00,81,1: Good data
01/02/2015 00:00:00,75,1: Good data
01/03/2015 00:00:00,71,1: Good data
01/04/2015 00:00:00,67,1: Good data
01/05/2015 00:00:00,64,1: Good data
01/06/2015 00:00:00,61,1: Good data
01/07/2015 00:00:00,58,1: Good data
01/08/2015 00:00:00,56,1: Good data
01/09/2015 00:00:00,53,1: Good data
01/10/2015 00:00:00,50,1: Good data
01/11/2015 00:00:00,48,1: Good data
01/12/2015 00:00:00,48,1: Good data
01/13/2015 00:00:00,46,1: Good data
01/14/2015 00:00:00,44,1: Good data
01/15/2015 00:00:00,43,1: Good data
01/16/2015 00:00:00,118,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/17/2015 00:00:00, ,151: Data Missing
01/18/2015 00:00:00, ,255: No data exists
01/19/2015 00:00:00, ,255: No data exists
01/20/2015 00:00:00, ,255: No data exists
01/21/2015 00:00:00,141,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/22/2015 00:00:00,120,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/23/2015 00:00:00,105,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/24/2015 00:00:00,93,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/25/2015 00:00:00,84,1: Good data
01/26/2015 00:00:00,77,1: Good data
01/27/2015 00:00:00,71,1: Good data
01/28/2015 00:00:00,66,1: Good data
01/29/2015 00:00:00,62,1: Good data
01/30/2015 00:00:00,58,1: Good data
01/31/2015 00:00:00,55,1: Good data
02/01/2015 00:00:00,53,1: Good data
02/02/2015 00:00:00, ,151: Data Missing
02/03/2015 00:00:00, ,255: No data exists
02/04/2015 00:00:00,160,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
02/05/2015 00:00:00, ,151: Data Missing
02/06/2015 00:00:00, ,255: No data exists
02/07/2015 00:00:00, ,255: No data exists
02/08/2015 00:00:00, ,255: No data exists
02/09/2015 00:00:00, ,151: Data Missing
02/10/2015 00:00:00,252,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
02/11/2015 00:00:00,210,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
02/12/2015 00:00:00,180,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
02/13/2015 00:00:00,158,1: Good data
02/14/2015 00:00:00,139,1: Good data
02/15/2015 00:00:00,124,1: Good data
02/16/2015 00:00:00,114,1: Good data
02/17/2015 00:00:00,105,1: Good data
02/18/2015 00:00:00,99,1: Good data
02/19/2015 00:00:00,93,1: Good data
02/20/2015 00:00:00,88,1: Good data
02/21/2015 00:00:00,83,1: Good data
02/22/2015 00:00:00,79,1: Good data
02/23/2015 00:00:00,74,1: Good data
02/24/2015 00:00:00,71,1: Good data
02/25/2015 00:00:00,68,1: Good data
02/26/2015 00:00:00,66,1: Good data
02/27/2015 00:00:00,68,1: Good data
02/28/2015 00:00:00,66,1: Good data
03/01/2015 00:00:00,62,1: Good data
03/02/2015 00:00:00,60,1: Good data
03/03/2015 00:00:00,57,1: Good data
03/04/2015 00:00:00,55,1: Good data
03/05/2015 00:00:00,53,1: Good data
03/06/2015 00:00:00,51,1: Good data
03/07/2015 00:00:00,50,1: Good data
03/08/2015 00:00:00,49,1: Good data
03/09/2015 00:00:00,48,1: Good data
03/10/2015 00:00:00,47,1: Good data
03/11/2015 00:00:00,47,1: Good data
03/12/2015 00:00:00,48,1: Good data
03/13/2015 00:00:00,46,1: Good data
03/14/2015 00:00:00,48,1: Good data
03/15/2015 00:00:00,58,1: Good data
03/16/2015 00:00:00,62,1: Good data
03/17/2015 00:00:00,57,1: Good data
03/18/2015 00:00:00,52,1: Good data
03/19/2015 00:00:00,49,1: Good data
03/20/2015 00:00:00,46,1: Good data
03/21/2015 00:00:00,47,1: Good data
03/22/2015 00:00:00,49,1: Good data
03/23/2015 00:00:00,54,1: Good data
03/24/2015 00:00:00,67,1: Good data
03/25/2015 00:00:00,66,1: Good data
03/26/2015 00:00:00,66,1: Good data
03/27/2015 00:00:00,71,1: Good data
03/28/2015 00:00:00,67,1: Good data
03/29/2015 00:00:00,59,1: Good data
03/30/2015 00:00:00,56,1: Good data
03/31/2015 00:00:00,54,1: Good data
04/01/2015 00:00:00,51,1: Good data
04/02/2015 00:00:00,47,1: Good data
04/03/2015 00:00:00,43,1: Good data
04/04/2015 00:00:00,39,1: Good data
04/05/2015 00:00:00,37,1: Good data
04/06/2015 00:00:00,37,1: Good data
04/07/2015 00:00:00,37,1: Good data
04/08/2015 00:00:00,35,1: Good data
04/09/2015 00:00:00,35,1: Good data
04/10/2015 00:00:00,35,1: Good data
04/11/2015 00:00:00,35,1: Good data
04/12/2015 00:00:00,34,1: Good data
04/13/2015 00:00:00,30,1: Good data
04/14/2015 00:00:00,28,1: Good data
04/15/2015 00:00:00,27,1: Good data
04/16/2015 00:00:00,26,1: Good data
04/17/2015 00:00:00,24,1: Good data
04/18/2015 00:00:00,23,1: Good data
04/19/2015 00:00:00,23,1: Good data
04/20/2015 00:00:00,22,1: Good data
04/21/2015 00:00:00,20,1: Good data
04/22/2015 00:00:00,20,1: Good data
04/23/2015 00:00:00,20,1: Good data
04/24/2015 00:00:00,23,1: Good data
04/25/2015 00:00:00,22,1: Good data
04/26/2015 00:00:00,21,1: Good data
04/27/2015 00:00:00,20,1: Good data
04/28/2015 00:00:00,18,1: Good data
04/29/2015 00:00:00,15,1: Good data
04/30/2015 00:00:00,14,1: Good data
05/01/2015 00:00:00,12,1: Good data
05/02/2015 00:00:00,12,1: Good data
05/03/2015 00:00:00,11,1: Good data
05/04/2015 00:00:00,8.6,1: Good data
05/05/2015 00:00:00,8.1,1: Good data
05/06/2015 00:00:00,7.9,1: Good data
05/07/2015 00:00:00,7.7,1: Good data
05/08/2015 00:00:00,7.9,1: Good data
05/09/2015 00:00:00,7.3,1: Good data
05/10/2015 00:00:00,6.6,1: Good data
05/11/2015 00:00:00,6.5,1: Good data
05/12/2015 00:00:00,6.5,1: Good data
05/13/2015 00:00:00,6.8,1: Good data
05/14/2015 00:00:00,7,1: Good data
05/15/2015 00:00:00,7,1: Good data
05/16/2015 00:00:00,7.1,1: Good data
05/17/2015 00:00:00,7.4,1: Good data
05/18/2015 00:00:00,7.6,1: Good data
05/19/2015 00:00:00,9.2,1: Good data
05/20/2015 00:00:00,11,1: Good data
05/21/2015 00:00:00,13,1: Good data
05/22/2015 00:00:00,13,1: Good data
05/23/2015 00:00:00,12,1: Good data
05/24/2015 00:00:00,11,1: Good data
05/25/2015 00:00:00,11,1: Good data
05/26/2015 00:00:00,11,1: Good data
05/27/2015 00:00:00,10,1: Good data
05/28/2015 00:00:00,9.3,1: Good data
05/29/2015 00:00:00,7.9,1: Good data
05/30/2015 00:00:00,7.5,1: Good data
05/31/2015 00:00:00,8.5,1: Good data
06/01/2015 00:00:00,7.6,1: Good data
06/02/2015 00:00:00,7,1: Good data
06/03/2015 00:00:00,6.4,1: Good data
06/04/2015 00:00:00,6,1: Good data
06/05/2015 00:00:00,5.8,1: Good data
06/06/2015 00:00:00,5.7,1: Good data
06/07/2015 00:00:00,5.4,1: Good data
06/08/2015 00:00:00,5.4,1: Good data
06/09/2015 00:00:00,5.3,1: Good data
06/10/2015 00:00:00,4.8,1: Good data
06/11/2015 00:00:00,4.2,1: Good data
06/12/2015 00:00:00,4.1,1: Good data
06/13/2015 00:00:00,3.9,1: Good data
06/14/2015 00:00:00,3.8,1: Good data
06/15/2015 00:00:00,3.8,1: Good data
06/16/2015 00:00:00,3.9,1: Good data
06/17/2015 00:00:00,3.7,1: Good data
06/18/2015 00:00:00,3.5,1: Good data
06/19/2015 00:00:00,3.1,1: Good data
06/20/2015 00:00:00,2.6,1: Good data
06/21/2015 00:00:00,2.3,1: Good data
06/22/2015 00:00:00,2.5,1: Good data
06/23/2015 00:00:00,2.6,1: Good data
06/24/2015 00:00:00,2.6,1: Good data
06/25/2015 00:00:00,2.4,1: Good data
06/26/2015 00:00:00,2.3,1: Good data
06/27/2015 00:00:00,2.3,1: Good data
06/28/2015 00:00:00,2.1,1: Good data
06/29/2015 00:00:00,1.9,1: Good data
06/30/2015 00:00:00,1.9,1: Good data
07/01/2015 00:00:00,1.8,1: Good data
07/02/2015 00:00:00,1.8,1: Good data
07/03/2015 00:00:00,1.8,1: Good data
07/04/2015 00:00:00,1.9,1: Good data
07/05/2015 00:00:00,1.9,1: Good data
07/06/2015 00:00:00,1.9,1: Good data
07/07/2015 00:00:00,1.9,1: Good data
07/08/2015 00:00:00,2,1: Good data
07/09/2015 00:00:00,2,1: Good data
07/10/2015 00:00:00,2,1: Good data
07/11/2015 00:00:00,1.9,1: Good data
07/12/2015 00:00:00,1.9,1: Good data
07/13/2015 00:00:00,1.5,1: Good data
07/14/2015 00:00:00,1.5,1: Good data
07/15/2015 00:00:00,1.5,1: Good data
07/16/2015 00:00:00,1.5,1: Good data
07/17/2015 00:00:00,1.4,1: Good data
07/18/2015 00:00:00,1.3,1: Good data
07/19/2015 00:00:00,1.3,1: Good data
07/20/2015 00:00:00,1.3,1: Good data
07/21/2015 00:00:00,1.3,1: Good data
07/22/2015 00:00:00,1.3,1: Good data
07/23/2015 00:00:00,1.3,1: Good data
07/24/2015 00:00:00,1.3,1: Good data
07/25/2015 00:00:00,1.3,1: Good data
07/26/2015 00:00:00,1.3,1: Good data
07/27/2015 00:00:00,1.2,1: Good data
07/28/2015 00:00:00,1.2,1: Good data
07/29/2015 00:00:00,1.3,1: Good data
07/30/2015 00:00:00,1.2,1: Good data
07/31/2015 00:00:00,1.2,1: Good data
08/01/2015 00:00:00,1.3,1: Good data
08/02/2015 00:00:00,1.4,1: Good data
08/03/2015 00:00:00,1.4,1: Good data
08/04/2015 00:00:00,1.4,1: Good data
08/05/2015 00:00:00,1.5,1: Good data
08/06/2015 00:00:00,1.6,1: Good data
08/07/2015 00:00:00,1.5,1: Good data
08/08/2015 00:00:00,1.3,1: Good data
08/09/2015 00:00:00,1.2,1: Good data
08/10/2015 00:00:00,1.4,1: Good data
08/11/2015 00:00:00,1.4,1: Good data
08/12/2015 00:00:00,1.4,1: Good data
08/13/2015 00:00:00,1.3,1: Good data
08/14/2015 00:00:00,1.2,1: Good data
08/15/2015 00:00:00,1,1: Good data
08/16/2015 00:00:00,0.9,1: Good data
08/17/2015 00:00:00,0.8,1: Good data
08/18/2015 00:00:00,0.8,1: Good data
08/19/2015 00:00:00,0.7,1: Good data
08/20/2015 00:00:00,0.8,1: Good data
08/21/2015 00:00:00,0.9,1: Good data
08/22/2015 00:00:00,1,1: Good data
08/23/2015 00:00:00,1.3,1: Good data
08/24/2015 00:00:00,1.5,1: Good data
08/25/2015 00:00:00,1.7,1: Good data
08/26/2015 00:00:00,1.8,1: Good data
08/27/2015 00:00:00,1.7,1: Good data
08/28/2015 00:00:00,1.6,1: Good data
08/29/2015 00:00:00,1.5,1: Good data
08/30/2015 00:00:00,1.4,1: Good data
08/31/2015 00:00:00,1.7,1: Good data
09/01/2015 00:00:00,1.9,1: Good data
09/02/2015 00:00:00,1.7,1: Good data
09/03/2015 00:00:00,1.7,1: Good data
09/04/2015 00:00:00,1.7,1: Good data
09/05/2015 00:00:00,1.6,1: Good data
09/06/2015 00:00:00,1.5,1: Good data
09/07/2015 00:00:00,1.6,1: Good data
09/08/2015 00:00:00,1.4,1: Good data
09/09/2015 00:00:00,1.3,1: Good data
09/10/2015 00:00:00,1.4,1: Good data
09/11/2015 00:00:00,1.3,1: Good data
09/12/2015 00:00:00,1,1: Good data
09/13/2015 00:00:00,1.1,1: Good data
09/14/2015 00:00:00,1.2,1: Good data
09/15/2015 00:00:00,1.3,1: Good data
09/16/2015 00:00:00,1.6,1: Good data
09/17/2015 00:00:00,1.8,1: Good data
09/18/2015 00:00:00,1.7,1: Good data
09/19/2015 00:00:00,1.6,1: Good data
09/20/2015 00:00:00,1.4,1: Good data
09/21/2015 00:00:00,1.3,1: Good data
09/22/2015 00:00:00,1.2,1: Good data
09/23/2015 00:00:00,1.2,1: Good data
09/24/2015 00:00:00,1.3,1: Good data
09/25/2015 00:00:00,1.2,1: Good data
09/26/2015 00:00:00,0.9,1: Good data
09/27/2015 00:00:00,1.1,1: Good data
09/28/2015 00:00:00,1.2,1: Good data
09/29/2015 00:00:00,1.4,1: Good data
09/30/2015 00:00:00,1.4,1: Good data
10/01/2015 00:00:00,1.47,1: Good data
10/02/2015 00:00:00,1.65,1: Good data
10/03/2015 00:00:00,1.85,1: Good data
10/04/2015 00:00:00,1.94,1: Good data
10/05/2015 00:00:00,1.97,1: Good data
10/06/2015 00:00:00,1.81,1: Good data
10/07/2015 00:00:00,1.95,1: Good data
10/08/2015 00:00:00,1.77,1: Good data
10/09/2015 00:00:00,1.75,1: Good data
10/10/2015 00:00:00,1.93,1: Good data
10/11/2015 00:00:00,1.44,1: Good data
10/12/2015 00:00:00,1.41,1: Good data
10/13/2015 00:00:00,1.75,1: Good data
10/14/2015 00:00:00,1.97,1: Good data
10/15/2015 00:00:00,1.98,1: Good data
10/16/2015 00:00:00,2.19,1: Good data
10/17/2015 00:00:00,2.27,1: Good data
10/18/2015 00:00:00,2.44,1: Good data
10/19/2015 00:00:00,2.57,1: Good data
10/20/2015 00:00:00,2.74,1: Good data
10/21/2015 00:00:00,2.99,1: Good data
10/22/2015 00:00:00,3.03,1: Good data
10/23/2015 00:00:00,3.47,1: Good data
10/24/2015 00:00:00,3.62,1: Good data
10/25/2015 00:00:00,3.57,1: Good data
10/26/2015 00:00:00,3.55,1: Good data
10/27/2015 00:00:00,3.38,1: Good data
10/28/2015 00:00:00,3.29,1: Good data
10/29/2015 00:00:00,3.54,1: Good data
10/30/2015 00:00:00,3.61,1: Good data
10/31/2015 00:00:00,6.27,1: Good data
11/01/2015 00:00:00,9.11,1: Good data
11/02/2015 00:00:00,8.46,1: Good data
11/03/2015 00:00:00,8.37,1: Good data
11/04/2015 00:00:00,8.29,1: Good data
11/05/2015 00:00:00,6.64,1: Good data
11/06/2015 00:00:00,5.64,1: Good data
11/07/2015 00:00:00,5.93,1: Good data
11/08/2015 00:00:00,6.32,1: Good data
11/09/2015 00:00:00,5.07,1: Good data
11/10/2015 00:00:00,5.48,1: Good data
11/11/2015 00:00:00,4.79,1: Good data
11/12/2015 00:00:00,2.71,1: Good data
11/13/2015 00:00:00,2.84,1: Good data
11/14/2015 00:00:00,2.99,1: Good data
11/15/2015 00:00:00,4.87,1: Good data
11/16/2015 00:00:00,5.15,1: Good data
11/17/2015 00:00:00,5.12,1: Good data
11/18/2015 00:00:00,5.94,1: Good data
11/19/2015 00:00:00,4.42,1: Good data
11/20/2015 00:00:00,3.46,1: Good data
11/21/2015 00:00:00,3.05,1: Good data
11/22/2015 00:00:00,3.3,1: Good data
11/23/2015 00:00:00,3.34,1: Good data
11/24/2015 00:00:00,4.36,1: Good data
11/25/2015 00:00:00,4.71,1: Good data
11/26/2015 00:00:00,5.52,1: Good data
11/27/2015 00:00:00,5.6,1: Good data
11/28/2015 00:00:00,5.58,1: Good data
11/29/2015 00:00:00,4.68,1: Good data
11/30/2015 00:00:00,4.82,1: Good data
12/01/2015 00:00:00,4.9,1: Good data
12/02/2015 00:00:00,5.08,1: Good data
12/03/2015 00:00:00,5.54,1: Good data
12/04/2015 00:00:00,6.13,1: Good data
12/05/2015 00:00:00,5.56,1: Good data
12/06/2015 00:00:00,6.11,1: Good data
12/07/2015 00:00:00,28.2,1: Good data
12/08/2015 00:00:00,137,1: Good data
12/09/2015 00:00:00,146,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/10/2015 00:00:00,181,1: Good data
12/11/2015 00:00:00,79.2,1: Good data
12/12/2015 00:00:00,52.3,1: Good data
12/13/2015 00:00:00,186,1: Good data
12/14/2015 00:00:00,91.1,1: Good data
12/15/2015 00:00:00,59.5,1: Good data
12/16/2015 00:00:00,46.5,1: Good data
12/17/2015 00:00:00,59.7,1: Good data
12/18/2015 00:00:00,131,1: Good data
12/19/2015 00:00:00,95.8,1: Good data
12/20/2015 00:00:00,72.2,1: Good data
12/21/2015 00:00:00,98.2,1: Good data
12/22/2015 00:00:00,136,1: Good data
12/23/2015 00:00:00,108,1: Good data
12/24/2015 00:00:00,87.3,1: Good data
12/25/2015 00:00:00,69.8,1: Good data
12/26/2015 00:00:00,59.2,1: Good data
12/27/2015 00:00:00,53.4,1: Good data
12/28/2015 00:00:00,48.5,1: Good data
12/29/2015 00:00:00,44.5,1: Good data
12/30/2015 00:00:00,41.8,1: Good data
12/31/2015 00:00:00,39.3,1: Good data
01/01/2016 00:00:00,33.6,1: Good data
01/02/2016 00:00:00,31.3,1: Good data
01/03/2016 00:00:00,34.4,1: Good data
01/04/2016 00:00:00,31.4,1: Good data
01/05/2016 00:00:00,32.7,1: Good data
01/06/2016 00:00:00,32.7,1: Good data
01/07/2016 00:00:00,31.6,1: Good data
01/08/2016 00:00:00,31.2,1: Good data
01/09/2016 00:00:00,32.1,1: Good data
01/10/2016 00:00:00,31.5,1: Good data
01/11/2016 00:00:00,31.1,1: Good data
01/12/2016 00:00:00,34.4,1: Good data
01/13/2016 00:00:00,71.4,1: Good data
01/14/2016 00:00:00,71.2,1: Good data
01/15/2016 00:00:00,64.8,1: Good data
01/16/2016 00:00:00,106,1: Good data
01/17/2016 00:00:00, ,151: Data Missing
01/18/2016 00:00:00,473,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/19/2016 00:00:00,303,1: Good data
01/20/2016 00:00:00,260,1: Good data
01/21/2016 00:00:00,216,1: Good data
01/22/2016 00:00:00,311,1: Good data
01/23/2016 00:00:00,282,1: Good data
01/24/2016 00:00:00,226,1: Good data
01/25/2016 00:00:00,190,1: Good data
01/26/2016 00:00:00,164,1: Good data
01/27/2016 00:00:00,146,1: Good data
01/28/2016 00:00:00,231,1: Good data
01/29/2016 00:00:00, ,151: Data Missing
01/30/2016 00:00:00,463,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/31/2016 00:00:00,304,1: Good data
02/01/2016 00:00:00,230,1: Good data
02/02/2016 00:00:00,193,1: Good data
02/03/2016 00:00:00,168,1: Good data
02/04/2016 00:00:00,145,1: Good data
02/05/2016 00:00:00,127,1: Good data
02/06/2016 00:00:00,117,1: Good data
02/07/2016 00:00:00,112,1: Good data
02/08/2016 00:00:00,118,1: Good data
02/09/2016 00:00:00,126,1: Good data
02/10/2016 00:00:00,129,1: Good data
02/11/2016 00:00:00,134,1: Good data
02/12/2016 00:00:00,156,1: Good data
02/13/2016 00:00:00,161,1: Good data
02/14/2016 00:00:00,164,1: Good data
02/15/2016 00:00:00,185,1: Good data
02/16/2016 00:00:00,174,1: Good data
02/17/2016 00:00:00,195,1: Good data
02/18/2016 00:00:00,228,1: Good data
02/19/2016 00:00:00,197,1: Good data
02/20/2016 00:00:00,169,1: Good data
02/21/2016 00:00:00,150,1: Good data
02/22/2016 00:00:00,137,1: Good data
02/23/2016 00:00:00,128,1: Good data
02/24/2016 00:00:00,121,1: Good data
02/25/2016 00:00:00,118,1: Good data
02/26/2016 00:00:00,130,1: Good data
02/27/2016 00:00:00,171,1: Good data
02/28/2016 00:00:00,154,1: Good data
02/29/2016 00:00:00,145,1: Good data
03/01/2016 00:00:00,145,1: Good data
03/02/2016 00:00:00,159,1: Good data
03/03/2016 00:00:00,207,1: Good data
03/04/2016 00:00:00,189,1: Good data
03/05/2016 00:00:00, ,151: Data Missing
03/06/2016 00:00:00, ,255: No data exists
03/07/2016 00:00:00,354,1: Good data
03/08/2016 00:00:00,276,1: Good data
03/09/2016 00:00:00,311,1: Good data
03/10/2016 00:00:00,550,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
03/11/2016 00:00:00,419,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
03/12/2016 00:00:00,353,1: Good data
03/13/2016 00:00:00,386,1: Good data
03/14/2016 00:00:00,374,1: Good data
03/15/2016 00:00:00,296,1: Good data
03/16/2016 00:00:00,253,1: Good data
03/17/2016 00:00:00,233,1: Good data
03/18/2016 00:00:00,221,1: Good data
03/19/2016 00:00:00,222,1: Good data
03/20/2016 00:00:00,321,1: Good data
03/21/2016 00:00:00,354,1: Good data
03/22/2016 00:00:00,302,1: Good data
03/23/2016 00:00:00,256,1: Good data
03/24/2016 00:00:00,239,1: Good data
03/25/2016 00:00:00,224,1: Good data
03/26/2016 00:00:00,209,1: Good data
03/27/2016 00:00:00,205,1: Good data
03/28/2016 00:00:00,192,1: Good data
03/29/2016 00:00:00,176,1: Good data
03/30/2016 00:00:00,163,1: Good data
03/31/2016 00:00:00,156,1: Good data
04/01/2016 00:00:00,160,1: Good data
04/02/2016 00:00:00,178,1: Good data
04/03/2016 00:00:00,197,1: Good data
04/04/2016 00:00:00,198,1: Good data
04/05/2016 00:00:00,180,1: Good data
04/06/2016 00:00:00,184,1: Good data
04/07/2016 00:00:00,220,1: Good data
04/08/2016 00:00:00,258,1: Good data
04/09/2016 00:00:00,314,1: Good data
04/10/2016 00:00:00,319,1: Good data
04/11/2016 00:00:00,325,1: Good data
04/12/2016 00:00:00,329,1: Good data
04/13/2016 00:00:00,264,1: Good data
04/14/2016 00:00:00,227,1: Good data
04/15/2016 00:00:00,190,1: Good data
04/16/2016 00:00:00,171,1: Good data
04/17/2016 00:00:00,167,1: Good data
04/18/2016 00:00:00,175,1: Good data
04/19/2016 00:00:00,197,1: Good data
04/20/2016 00:00:00,212,1: Good data
04/21/2016 00:00:00,202,1: Good data
04/22/2016 00:00:00,237,1: Good data
04/23/2016 00:00:00,192,1: Good data
04/24/2016 00:00:00,175,1: Good data
04/25/2016 00:00:00,151,1: Good data
04/26/2016 00:00:00,132,1: Good data
04/27/2016 00:00:00,124,1: Good data
04/28/2016 00:00:00,118,1: Good data
04/29/2016 00:00:00,113,1: Good data
04/30/2016 00:00:00,110,1: Good data
05/01/2016 00:00:00,114,1: Good data
05/02/2016 00:00:00,121,1: Good data
05/03/2016 00:00:00,123,1: Good data
05/04/2016 00:00:00,130,1: Good data
05/05/2016 00:00:00,143,1: Good data
05/06/2016 00:00:00,161,1: Good data
05/07/2016 00:00:00,177,1: Good data
05/08/2016 00:00:00,199,1: Good data
05/09/2016 00:00:00,182,1: Good data
05/10/2016 00:00:00,159,1: Good data
05/11/2016 00:00:00,145,1: Good data
05/12/2016 00:00:00,143,1: Good data
05/13/2016 00:00:00,153,1: Good data
05/14/2016 00:00:00,159,1: Good data
05/15/2016 00:00:00,141,1: Good data
05/16/2016 00:00:00,131,1: Good data
05/17/2016 00:00:00,127,1: Good data
05/18/2016 00:00:00,131,1: Good data
05/19/2016 00:00:00,131,1: Good data
05/20/2016 00:00:00,117,1: Good data
05/21/2016 00:00:00,102,1: Good data
05/22/2016 00:00:00,93,1: Good data
05/23/2016 00:00:00,84.7,1: Good data
05/24/2016 00:00:00,78.1,1: Good data
05/25/2016 00:00:00,77.3,1: Good data
05/26/2016 00:00:00,76,1: Good data
05/27/2016 00:00:00,72.5,1: Good data
05/28/2016 00:00:00,69.8,1: Good data
05/29/2016 00:00:00,67.3,1: Good data
05/30/2016 00:00:00,68.6,1: Good data
05/31/2016 00:00:00,67,1: Good data
06/01/2016 00:00:00,66.1,1: Good data
06/02/2016 00:00:00,67.1,1: Good data
06/03/2016 00:00:00,64.9,1: Good data
06/04/2016 00:00:00,68.1,1: Good data
06/05/2016 00:00:00,69.6,1: Good data
06/06/2016 00:00:00,68.4,1: Good data
06/07/2016 00:00:00,64.2,1: Good data
06/08/2016 00:00:00,60.8,1: Good data
06/09/2016 00:00:00,54.6,1: Good data
06/10/2016 00:00:00,47.2,1: Good data
06/11/2016 00:00:00,41.9,1: Good data
06/12/2016 00:00:00,37.7,1: Good data
06/13/2016 00:00:00,34.8,1: Good data
06/14/2016 00:00:00,30.9,1: Good data
06/15/2016 00:00:00,27.3,1: Good data
06/16/2016 00:00:00,27.2,1: Good data
06/17/2016 00:00:00,29.1,1: Good data
06/18/2016 00:00:00,31.5,1: Good data
06/19/2016 00:00:00,26.2,1: Good data
06/20/2016 00:00:00,23.7,1: Good data
06/21/2016 00:00:00,21.8,1: Good data
06/22/2016 00:00:00,19.4,1: Good data
