Row,Column,X,Y,Layer1,Layer2
278,170,516927.0000,4587580.000,-999.000,-999.000
278,171,517027.0000,4587580.000,-999.000,-999.000
278,172,517127.0000,4587580.000,-999.000,-999.000
278,173,517227.0000,4587580.000,-999.000,-999.000
278,174,517327.0000,4587580.000,-999.000,-999.000
278,175,517427.0000,4587580.000,-999.000,-999.000
278,176,517527.0000,4587580.000,-999.000,-999.000
278,177,517627.0000,4587580.000,-999.000,-999.000
278,178,517727.0000,4587580.000,-999.000,-999.000
278,179,517827.0000,4587580.000,-999.000,-999.000
278,180,517927.0000,4587580.000,-999.000,-999.000
278,181,518027.0000,4587580.000,-999.000,-999.000
278,182,518127.0000,4587580.000,-999.000,-999.000
278,183,518227.0000,4587580.000,-999.000,-999.000
278,184,518327.0000,4587580.000,-999.000,-999.000
278,185,518427.0000,4587580.000,-999.000,-999.000
278,186,518527.0000,4587580.000,-999.000,-999.000
278,187,518627.0000,4587580.000,-999.000,-999.000
278,188,518727.0000,4587580.000,-999.000,-999.000
278,189,518827.0000,4587580.000,-999.000,-999.000
278,190,518927.0000,4587580.000,-999.000,-999.000
278,191,519027.0000,4587580.000,-999.000,-999.000
278,192,519127.0000,4587580.000,-999.000,-999.000
278,193,519227.0000,4587580.000,-999.000,-999.000
278,194,519327.0000,4587580.000,-999.000,-999.000
278,195,519427.0000,4587580.000,-999.000,-999.000
278,196,519527.0000,4587580.000,-999.000,-999.000
278,197,519627.0000,4587580.000,-999.000,-999.000
278,198,519727.0000,4587580.000,-999.000,-999.000
278,199,519827.0000,4587580.000,-999.000,-999.000
278,200,519927.0000,4587580.000,-999.000,-999.000
278,201,520027.0000,4587580.000,-999.000,-999.000
278,202,520127.0000,4587580.000,-999.000,-999.000
278,203,520227.0000,4587580.000,-999.000,-999.000
278,204,520327.0000,4587580.000,-999.000,-999.000
278,205,520427.0000,4587580.000,-999.000,-999.000
278,206,520527.0000,4587580.000,-999.000,-999.000
278,207,520627.0000,4587580.000,-999.000,-999.000
278,208,520727.0000,4587580.000,-999.000,-999.000
278,209,520827.0000,4587580.000,-999.000,-999.000
278,210,520927.0000,4587580.000,-999.000,-999.000
279,1,500027.0000,4587480.000,-999.000,-999.000
279,2,500127.0000,4587480.000,-999.000,-999.000
279,3,500227.0000,4587480.000,-999.000,-999.000
279,4,500327.0000,4587480.000,-999.000,-999.000
279,5,500427.0000,4587480.000,-999.000,-999.000
279,6,500527.0000,4587480.000,-999.000,-999.000
279,7,500627.0000,4587480.000,-999.000,-999.000
279,8,500727.0000,4587480.000,-999.000,-999.000
279,9,500827.0000,4587480.000,-999.000,-999.000
279,10,500927.0000,4587480.000,-999.000,-999.000
279,11,501027.0000,4587480.000,-999.000,-999.000
279,12,501127.0000,4587480.000,-999.000,-999.000
279,13,501227.0000,4587480.000,-999.000,-999.000
279,14,501327.0000,4587480.000,-999.000,-999.000
279,15,501427.0000,4587480.000,-999.000,-999.000
279,16,501527.0000,4587480.000,-999.000,-999.000
279,17,501627.0000,4587480.000,-999.000,-999.000
279,18,501727.0000,4587480.000,-999.000,-999.000
279,19,501827.0000,4587480.000,-999.000,-999.000
279,20,501927.0000,4587480.000,-999.000,-999.000
279,21,502027.0000,4587480.000,-999.000,-999.000
279,22,502127.0000,4587480.000,-999.000,-999.000
279,23,502227.0000,4587480.000,-999.000,-999.000
279,24,502327.0000,4587480.000,-999.000,-999.000
279,25,502427.0000,4587480.000,-999.000,-999.000
279,26,502527.0000,4587480.000,-999.000,-999.000
279,27,502627.0000,4587480.000,-999.000,-999.000
279,28,502727.0000,4587480.000,-999.000,-999.000
279,29,502827.0000,4587480.000,-999.000,-999.000
279,30,502927.0000,4587480.000,-999.000,-999.000
279,31,503027.0000,4587480.000,-999.000,-999.000
279,32,503127.0000,4587480.000,-999.000,-999.000
279,33,503227.0000,4587480.000,-999.000,-999.000
279,34,503327.0000,4587480.000,-999.000,-999.000
279,35,503427.0000,4587480.000,-999.000,-999.000
279,36,503527.0000,4587480.000,-999.000,-999.000
279,37,503627.0000,4587480.000,-999.000,-999.000
279,38,503727.0000,4587480.000,-999.000,-999.000
279,39,503827.0000,4587480.000,-999.000,-999.000
279,40,503927.0000,4587480.000,-999.000,-999.000
279,41,504027.0000,4587480.000,-999.000,-999.000
279,42,504127.0000,4587480.000,-999.000,-999.000
279,43,504227.0000,4587480.000,-999.000,-999.000
279,44,504327.0000,4587480.000,-999.000,-999.000
279,45,504427.0000,4587480.000,-999.000,-999.000
279,46,504527.0000,4587480.000,-999.000,-999.000
279,47,504627.0000,4587480.000,-999.000,-999.000
279,48,504727.0000,4587480.000,-999.000,-999.000
279,49,504827.0000,4587480.000,-999.000,-999.000
279,50,504927.0000,4587480.000,-999.000,-999.000
279,51,505027.0000,4587480.000,-999.000,-999.000
279,52,505127.0000,4587480.000,-999.000,-999.000
279,53,505227.0000,4587480.000,-999.000,-999.000
279,54,505327.0000,4587480.000,-999.000,-999.000
279,55,505427.0000,4587480.000,-999.000,-999.000
279,56,505527.0000,4587480.000,-999.000,-999.000
279,57,505627.0000,4587480.000,-999.000,-999.000
279,58,505727.0000,4587480.000,-999.000,-999.000
279,59,505827.0000,4587480.000,-999.000,-999.000
279,60,505927.0000,4587480.000,-999.000,-999.000
279,61,506027.0000,4587480.000,-999.000,-999.000
279,62,506127.0000,4587480.000,-999.000,-999.000
279,63,506227.0000,4587480.000,-999.000,-999.000
279,64,506327.0000,4587480.000,-999.000,-999.000
279,65,506427.0000,4587480.000,-999.000,-999.000
279,66,506527.0000,4587480.000,-999.000,-999.000
279,67,506627.0000,4587480.000,-999.000,-999.000
279,68,506727.0000,4587480.000,-999.000,-999.000
279,69,506827.0000,4587480.000,-999.000,-999.000
279,70,506927.0000,4587480.000,-999.000,-999.000
279,71,507027.0000,4587480.000,-999.000,-999.000
279,72,507127.0000,4587480.000,-999.000,-999.000
279,73,507227.0000,4587480.000,-999.000,-999.000
279,74,507327.0000,4587480.000,-999.000,-999.000
279,75,507427.0000,4587480.000,-999.000,-999.000
279,76,507527.0000,4587480.000,-999.000,-999.000
279,77,507627.0000,4587480.000,-999.000,-999.000
279,78,507727.0000,4587480.000,33.7243,-999.000
279,79,507827.0000,4587480.000,33.5699,-999.000
279,80,507927.0000,4587480.000,33.7691,-999.000
279,81,508027.0000,4587480.000,33.7780,-999.000
279,82,508127.0000,4587480.000,33.7780,-999.000
279,83,508227.0000,4587480.000,33.7780,-999.000
279,84,508327.0000,4587480.000,33.7780,-999.000
279,85,508427.0000,4587480.000,33.7780,-999.000
279,86,508527.0000,4587480.000,-999.000,-999.000
279,87,508627.0000,4587480.000,-999.000,-999.000
279,88,508727.0000,4587480.000,-999.000,-999.000
279,89,508827.0000,4587480.000,-999.000,-999.000
279,90,508927.0000,4587480.000,-999.000,-999.000
279,91,509027.0000,4587480.000,-999.000,-999.000
279,92,509127.0000,4587480.000,-999.000,-999.000
279,93,509227.0000,4587480.000,-999.000,-999.000
279,94,509327.0000,4587480.000,-999.000,-999.000
279,95,509427.0000,4587480.000,-999.000,-999.000
279,96,509527.0000,4587480.000,-999.000,-999.000
279,97,509627.0000,4587480.000,-999.000,-999.000
279,98,509727.0000,4587480.000,-999.000,-999.000
279,99,509827.0000,4587480.000,-999.000,-999.000
279,100,509927.0000,4587480.000,-999.000,-999.000
279,101,510027.0000,4587480.000,-999.000,-999.000
279,102,510127.0000,4587480.000,-999.000,-999.000
279,103,510227.0000,4587480.000,-999.000,-999.000
279,104,510327.0000,4587480.000,-999.000,-999.000
279,105,510427.0000,4587480.000,-999.000,-999.000
279,106,510527.0000,4587480.000,-999.000,-999.000
279,107,510627.0000,4587480.000,-999.000,-999.000
279,108,510727.0000,4587480.000,-999.000,-999.000
279,109,510827.0000,4587480.000,-999.000,-999.000
279,110,510927.0000,4587480.000,33.0742,-999.000
279,111,511027.0000,4587480.000,33.6759,33.7735
279,112,511127.0000,4587480.000,33.7080,33.7696
279,113,511227.0000,4587480.000,33.7535,33.7719
279,114,511327.0000,4587480.000,33.7536,33.7734
279,115,511427.0000,4587480.000,33.7604,33.7760
279,116,511527.0000,4587480.000,33.7648,33.7775
279,117,511627.0000,4587480.000,33.7710,33.7779
279,118,511727.0000,4587480.000,33.7745,33.7780
279,119,511827.0000,4587480.000,33.7755,33.7780
279,120,511927.0000,4587480.000,33.7766,33.7780
279,121,512027.0000,4587480.000,33.7780,33.7780
279,122,512127.0000,4587480.000,33.7780,33.7780
279,123,512227.0000,4587480.000,33.7780,33.7780
279,124,512327.0000,4587480.000,33.7780,33.7780
279,125,512427.0000,4587480.000,33.7780,33.7780
279,126,512527.0000,4587480.000,33.7780,33.7780
279,127,512627.0000,4587480.000,33.7779,33.7780
279,128,512727.0000,4587480.000,33.7776,-999.000
279,129,512827.0000,4587480.000,33.7776,-999.000
279,130,512927.0000,4587480.000,33.7651,-999.000
279,131,513027.0000,4587480.000,-999.000,-999.000
279,132,513127.0000,4587480.000,-999.000,-999.000
279,133,513227.0000,4587480.000,-999.000,-999.000
279,134,513327.0000,4587480.000,-999.000,-999.000
279,135,513427.0000,4587480.000,-999.000,-999.000
279,136,513527.0000,4587480.000,-999.000,-999.000
279,137,513627.0000,4587480.000,-999.000,-999.000
279,138,513727.0000,4587480.000,-999.000,-999.000
279,139,513827.0000,4587480.000,-999.000,-999.000
279,140,513927.0000,4587480.000,-999.000,-999.000
279,141,514027.0000,4587480.000,-999.000,-999.000
279,142,514127.0000,4587480.000,-999.000,-999.000
279,143,514227.0000,4587480.000,-999.000,-999.000
279,144,514327.0000,4587480.000,-999.000,-999.000
279,145,514427.0000,4587480.000,-999.000,-999.000
279,146,514527.0000,4587480.000,-999.000,-999.000
279,147,514627.0000,4587480.000,-999.000,-999.000
279,148,514727.0000,4587480.000,-999.000,-999.000
279,149,514827.0000,4587480.000,-999.000,-999.000
279,150,514927.0000,4587480.000,-999.000,-999.000
279,151,515027.0000,4587480.000,-999.000,-999.000
279,152,515127.0000,4587480.000,-999.000,-999.000
279,153,515227.0000,4587480.000,-999.000,-999.000
279,154,515327.0000,4587480.000,-999.000,-999.000
279,155,515427.0000,4587480.000,-999.000,-999.000
279,156,515527.0000,4587480.000,-999.000,-999.000
279,157,515627.0000,4587480.000,-999.000,-999.000
279,158,515727.0000,4587480.000,-999.000,-999.000
279,159,515827.0000,4587480.000,-999.000,-999.000
279,160,515927.0000,4587480.000,-999.000,-999.000
279,161,516027.0000,4587480.000,-999.000,-999.000
279,162,516127.0000,4587480.000,-999.000,-999.000
279,163,516227.0000,4587480.000,-999.000,-999.000
279,164,516327.0000,4587480.000,-999.000,-999.000
279,165,516427.0000,4587480.000,-999.000,-999.000
279,166,516527.0000,4587480.000,-999.000,-999.000
279,167,516627.0000,4587480.000,-999.000,-999.000
279,168,516727.0000,4587480.000,-999.000,-999.000
279,169,516827.0000,4587480.000,-999.000,-999.000
279,170,516927.0000,4587480.000,-999.000,-999.000
279,171,517027.0000,4587480.000,-999.000,-999.000
279,172,517127.0000,4587480.000,-999.000,-999.000
279,173,517227.0000,4587480.000,-999.000,-999.000
279,174,517327.0000,4587480.000,-999.000,-999.000
279,175,517427.0000,4587480.000,-999.000,-999.000
279,176,517527.0000,4587480.000,-999.000,-999.000
279,177,517627.0000,4587480.000,-999.000,-999.000
279,178,517727.0000,4587480.000,-999.000,-999.000
279,179,517827.0000,4587480.000,-999.000,-999.000
279,180,517927.0000,4587480.000,-999.000,-999.000
279,181,518027.0000,4587480.000,-999.000,-999.000
279,182,518127.0000,4587480.000,-999.000,-999.000
279,183,518227.0000,4587480.000,-999.000,-999.000
279,184,518327.0000,4587480.000,-999.000,-999.000
279,185,518427.0000,4587480.000,-999.000,-999.000
279,186,518527.0000,4587480.000,-999.000,-999.000
279,187,518627.0000,4587480.000,-999.000,-999.000
279,188,518727.0000,4587480.000,-999.000,-999.000
279,189,518827.0000,4587480.000,-999.000,-999.000
279,190,518927.0000,4587480.000,-999.000,-999.000
279,191,519027.0000,4587480.000,-999.000,-999.000
279,192,519127.0000,4587480.000,-999.000,-999.000
279,193,519227.0000,4587480.000,-999.000,-999.000
279,194,519327.0000,4587480.000,-999.000,-999.000
279,195,519427.0000,4587480.000,-999.000,-999.000
279,196,519527.0000,4587480.000,-999.000,-999.000
279,197,519627.0000,4587480.000,-999.000,-999.000
279,198,519727.0000,4587480.000,-999.000,-999.000
279,199,519827.0000,4587480.000,-999.000,-999.000
279,200,519927.0000,4587480.000,-999.000,-999.000
279,201,520027.0000,4587480.000,-999.000,-999.000
279,202,520127.0000,4587480.000,-999.000,-999.000
279,203,520227.0000,4587480.000,-999.000,-999.000
279,204,520327.0000,4587480.000,-999.000,-999.000
279,205,520427.0000,4587480.000,-999.000,-999.000
279,206,520527.0000,4587480.000,-999.000,-999.000
279,207,520627.0000,4587480.000,-999.000,-999.000
279,208,520727.0000,4587480.000,-999.000,-999.000
279,209,520827.0000,4587480.000,-999.000,-999.000
279,210,520927.0000,4587480.000,-999.000,-999.000
280,1,500027.0000,4587380.000,-999.000,-999.000
280,2,500127.0000,4587380.000,-999.000,-999.000
280,3,500227.0000,4587380.000,-999.000,-999.000
280,4,500327.0000,4587380.000,-999.000,-999.000
280,5,500427.0000,4587380.000,-999.000,-999.000
280,6,500527.0000,4587380.000,-999.000,-999.000
280,7,500627.0000,4587380.000,-999.000,-999.000
280,8,500727.0000,4587380.000,-999.000,-999.000
280,9,500827.0000,4587380.000,-999.000,-999.000
280,10,500927.0000,4587380.000,-999.000,-999.000
280,11,501027.0000,4587380.000,-999.000,-999.000
280,12,501127.0000,4587380.000,-999.000,-999.000
280,13,501227.0000,4587380.000,-999.000,-999.000
280,14,501327.0000,4587380.000,-999.000,-999.000
280,15,501427.0000,4587380.000,-999.000,-999.000
280,16,501527.0000,4587380.000,-999.000,-999.000
280,17,501627.0000,4587380.000,-999.000,-999.000
280,18,501727.0000,4587380.000,-999.000,-999.000
280,19,501827.0000,4587380.000,-999.000,-999.000
280,20,501927.0000,4587380.000,-999.000,-999.000
280,21,502027.0000,4587380.000,-999.000,-999.000
280,22,502127.0000,4587380.000,-999.000,-999.000
280,23,502227.0000,4587380.000,-999.000,-999.000
280,24,502327.0000,4587380.000,-999.000,-999.000
280,25,502427.0000,4587380.000,-999.000,-999.000
280,26,502527.0000,4587380.000,-999.000,-999.000
280,27,502627.0000,4587380.000,-999.000,-999.000
280,28,502727.0000,4587380.000,-999.000,-999.000
280,29,502827.0000,4587380.000,-999.000,-999.000
280,30,502927.0000,4587380.000,-999.000,-999.000
280,31,503027.0000,4587380.000,-999.000,-999.000
280,32,503127.0000,4587380.000,-999.000,-999.000
280,33,503227.0000,4587380.000,-999.000,-999.000
280,34,503327.0000,4587380.000,-999.000,-999.000
280,35,503427.0000,4587380.000,-999.000,-999.000
280,36,503527.0000,4587380.000,-999.000,-999.000
280,37,503627.0000,4587380.000,-999.000,-999.000
280,38,503727.0000,4587380.000,-999.000,-999.000
280,39,503827.0000,4587380.000,-999.000,-999.000
280,40,503927.0000,4587380.000,-999.000,-999.000
280,41,504027.0000,4587380.000,-999.000,-999.000
280,42,504127.0000,4587380.000,-999.000,-999.000
280,43,504227.0000,4587380.000,-999.000,-999.000
280,44,504327.0000,4587380.000,-999.000,-999.000
280,45,504427.0000,4587380.000,-999.000,-999.000
280,46,504527.0000,4587380.000,-999.000,-999.000
280,47,504627.0000,4587380.000,-999.000,-999.000
280,48,504727.0000,4587380.000,-999.000,-999.000
280,49,504827.0000,4587380.000,-999.000,-999.000
280,50,504927.0000,4587380.000,-999.000,-999.000
280,51,505027.0000,4587380.000,-999.000,-999.000
280,52,505127.0000,4587380.000,-999.000,-999.000
280,53,505227.0000,4587380.000,-999.000,-999.000
280,54,505327.0000,4587380.000,-999.000,-999.000
280,55,505427.0000,4587380.000,-999.000,-999.000
280,56,505527.0000,4587380.000,-999.000,-999.000
280,57,505627.0000,4587380.000,-999.000,-999.000
280,58,505727.0000,4587380.000,-999.000,-999.000
280,59,505827.0000,4587380.000,-999.000,-999.000
280,60,505927.0000,4587380.000,-999.000,-999.000
280,61,506027.0000,4587380.000,-999.000,-999.000
280,62,506127.0000,4587380.000,-999.000,-999.000
280,63,506227.0000,4587380.000,-999.000,-999.000
280,64,506327.0000,4587380.000,-999.000,-999.000
280,65,506427.0000,4587380.000,-999.000,-999.000
280,66,506527.0000,4587380.000,-999.000,-999.000
280,67,506627.0000,4587380.000,-999.000,-999.000
280,68,506727.0000,4587380.000,-999.000,-999.000
280,69,506827.0000,4587380.000,-999.000,-999.000
280,70,506927.0000,4587380.000,-999.000,-999.000
280,71,507027.0000,4587380.000,-999.000,-999.000
280,72,507127.0000,4587380.000,-999.000,-999.000
280,73,507227.0000,4587380.000,-999.000,-999.000
280,74,507327.0000,4587380.000,-999.000,-999.000
280,75,507427.0000,4587380.000,-999.000,-999.000
280,76,507527.0000,4587380.000,-999.000,-999.000
280,77,507627.0000,4587380.000,-999.000,-999.000
280,78,507727.0000,4587380.000,33.7212,-999.000
280,79,507827.0000,4587380.000,33.7177,-999.000
280,80,507927.0000,4587380.000,33.7753,-999.000
280,81,508027.0000,4587380.000,33.7780,-999.000
280,82,508127.0000,4587380.000,33.7780,-999.000
280,83,508227.0000,4587380.000,33.7780,-999.000
280,84,508327.0000,4587380.000,33.7780,-999.000
280,85,508427.0000,4587380.000,-999.000,-999.000
280,86,508527.0000,4587380.000,-999.000,-999.000
280,87,508627.0000,4587380.000,-999.000,-999.000
280,88,508727.0000,4587380.000,-999.000,-999.000
280,89,508827.0000,4587380.000,-999.000,-999.000
280,90,508927.0000,4587380.000,-999.000,-999.000
280,91,509027.0000,4587380.000,-999.000,-999.000
280,92,509127.0000,4587380.000,-999.000,-999.000
280,93,509227.0000,4587380.000,-999.000,-999.000
280,94,509327.0000,4587380.000,-999.000,-999.000
280,95,509427.0000,4587380.000,-999.000,-999.000
280,96,509527.0000,4587380.000,-999.000,-999.000
280,97,509627.0000,4587380.000,-999.000,-999.000
280,98,509727.0000,4587380.000,-999.000,-999.000
280,99,509827.0000,4587380.000,-999.000,-999.000
280,100,509927.0000,4587380.000,-999.000,-999.000
280,101,510027.0000,4587380.000,-999.000,-999.000
280,102,510127.0000,4587380.000,-999.000,-999.000
280,103,510227.0000,4587380.000,-999.000,-999.000
280,104,510327.0000,4587380.000,-999.000,-999.000
280,105,510427.0000,4587380.000,-999.000,-999.000
280,106,510527.0000,4587380.000,-999.000,-999.000
280,107,510627.0000,4587380.000,-999.000,-999.000
280,108,510727.0000,4587380.000,-999.000,-999.000
280,109,510827.0000,4587380.000,17.6579,-999.000
280,110,510927.0000,4587380.000,33.5625,-999.000
280,111,511027.0000,4587380.000,33.6265,-999.000
280,112,511127.0000,4587380.000,33.7277,33.7757
280,113,511227.0000,4587380.000,33.7489,33.7757
280,114,511327.0000,4587380.000,33.7603,33.7745
280,115,511427.0000,4587380.000,33.7656,33.7759
280,116,511527.0000,4587380.000,33.7710,33.7776
280,117,511627.0000,4587380.000,33.7725,33.7779
280,118,511727.0000,4587380.000,33.7744,33.7780
280,119,511827.0000,4587380.000,33.7767,33.7780
280,120,511927.0000,4587380.000,33.7749,33.7780
280,121,512027.0000,4587380.000,33.7780,33.7780
280,122,512127.0000,4587380.000,33.7780,33.7780
280,123,512227.0000,4587380.000,33.7780,33.7780
280,124,512327.0000,4587380.000,33.7780,33.7780
280,125,512427.0000,4587380.000,33.7780,33.7780
280,126,512527.0000,4587380.000,33.7779,33.7780
280,127,512627.0000,4587380.000,33.7778,33.7780
280,128,512727.0000,4587380.000,33.7769,33.7780
280,129,512827.0000,4587380.000,33.7760,-999.000
280,130,512927.0000,4587380.000,-999.000,-999.000
280,131,513027.0000,4587380.000,-999.000,-999.000
280,132,513127.0000,4587380.000,-999.000,-999.000
280,133,513227.0000,4587380.000,-999.000,-999.000
280,134,513327.0000,4587380.000,-999.000,-999.000
280,135,513427.0000,4587380.000,-999.000,-999.000
280,136,513527.0000,4587380.000,-999.000,-999.000
280,137,513627.0000,4587380.000,-999.000,-999.000
280,138,513727.0000,4587380.000,-999.000,-999.000
280,139,513827.0000,4587380.000,-999.000,-999.000
280,140,513927.0000,4587380.000,-999.000,-999.000
280,141,514027.0000,4587380.000,-999.000,-999.000
280,142,514127.0000,4587380.000,-999.000,-999.000
280,143,514227.0000,4587380.000,-999.000,-999.000
280,144,514327.0000,4587380.000,-999.000,-999.000
280,145,514427.0000,4587380.000,-999.000,-999.000
280,146,514527.0000,4587380.000,-999.000,-999.000
280,147,514627.0000,4587380.000,-999.000,-999.000
280,148,514727.0000,4587380.000,-999.000,-999.000
280,149,514827.0000,4587380.000,-999.000,-999.000
280,150,514927.0000,4587380.000,-999.000,-999.000
280,151,515027.0000,4587380.000,-999.000,-999.000
280,152,515127.0000,4587380.000,-999.000,-999.000
280,153,515227.0000,4587380.000,-999.000,-999.000
280,154,515327.0000,4587380.000,-999.000,-999.000
280,155,515427.0000,4587380.000,-999.000,-999.000
280,156,515527.0000,4587380.000,-999.000,-999.000
280,157,515627.0000,4587380.000,-999.000,-999.000
280,158,515727.0000,4587380.000,-999.000,-999.000
280,159,515827.0000,4587380.000,-999.000,-999.000
280,160,515927.0000,4587380.000,-999.000,-999.000
280,161,516027.0000,4587380.000,-999.000,-999.000
280,162,516127.0000,4587380.000,-999.000,-999.000
280,163,516227.0000,4587380.000,-999.000,-999.000
280,164,516327.0000,4587380.000,-999.000,-999.000
280,165,516427.0000,4587380.000,-999.000,-999.000
280,166,516527.0000,4587380.000,-999.000,-999.000
280,167,516627.0000,4587380.000,-999.000,-999.000
280,168,516727.0000,4587380.000,-999.000,-999.000
280,169,516827.0000,4587380.000,-999.000,-999.000
280,170,516927.0000,4587380.000,-999.000,-999.000
280,171,517027.0000,4587380.000,-999.000,-999.000
280,172,517127.0000,4587380.000,-999.000,-999.000
280,173,517227.0000,4587380.000,-999.000,-999.000
280,174,517327.0000,4587380.000,-999.000,-999.000
280,175,517427.0000,4587380.000,-999.000,-999.000
280,176,517527.0000,4587380.000,-999.000,-999.000
280,177,517627.0000,4587380.000,-999.000,-999.000
280,178,517727.0000,4587380.000,-999.000,-999.000
280,179,517827.0000,4587380.000,-999.000,-999.000
280,180,517927.0000,4587380.000,-999.000,-999.000
280,181,518027.0000,4587380.000,-999.000,-999.000
280,182,518127.0000,4587380.000,-999.000,-999.000
280,183,518227.0000,4587380.000,-999.000,-999.000
280,184,518327.0000,4587380.000,-999.000,-999.000
280,185,518427.0000,4587380.000,-999.000,-999.000
280,186,518527.0000,4587380.000,-999.000,-999.000
280,187,518627.0000,4587380.000,-999.000,-999.000
280,188,518727.0000,4587380.000,-999.000,-999.000
280,189,518827.0000,4587380.000,-999.000,-999.000
280,190,518927.0000,4587380.000,-999.000,-999.000
280,191,519027.0000,4587380.000,-999.000,-999.000
280,192,519127.0000,4587380.000,-999.000,-999.000
280,193,519227.0000,4587380.000,-999.000,-999.000
280,194,519327.0000,4587380.000,-999.000,-999.000
280,195,519427.0000,4587380.000,-999.000,-999.000
280,196,519527.0000,4587380.000,-999.000,-999.000
280,197,519627.0000,4587380.000,-999.000,-999.000
280,198,519727.0000,4587380.000,-999.000,-999.000
280,199,519827.0000,4587380.000,-999.000,-999.000
280,200,519927.0000,4587380.000,-999.000,-999.000
280,201,520027.0000,4587380.000,-999.000,-999.000
280,202,520127.0000,4587380.000,-999.000,-999.000
280,203,520227.0000,4587380.000,-999.000,-999.000
280,204,520327.0000,4587380.000,-999.000,-999.000
280,205,520427.0000,4587380.000,-999.000,-999.000
280,206,520527.0000,4587380.000,-999.000,-999.000
280,207,520627.0000,4587380.000,-999.000,-999.000
280,208,520727.0000,4587380.000,-999.000,-999.000
280,209,520827.0000,4587380.000,-999.000,-999.000
280,210,520927.0000,4587380.000,-999.000,-999.000
281,1,500027.0000,4587280.000,-999.000,-999.000
281,2,500127.0000,4587280.000,-999.000,-999.000
281,3,500227.0000,4587280.000,-999.000,-999.000
281,4,500327.0000,4587280.000,-999.000,-999.000
281,5,500427.0000,4587280.000,-999.000,-999.000
281,6,500527.0000,4587280.000,-999.000,-999.000
281,7,500627.0000,4587280.000,-999.000,-999.000
281,8,500727.0000,4587280.000,-999.000,-999.000
281,9,500827.0000,4587280.000,-999.000,-999.000
281,10,500927.0000,4587280.000,-999.000,-999.000
281,11,501027.0000,4587280.000,-999.000,-999.000
281,12,501127.0000,4587280.000,-999.000,-999.000
281,13,501227.0000,4587280.000,-999.000,-999.000
281,14,501327.0000,4587280.000,-999.000,-999.000
281,15,501427.0000,4587280.000,-999.000,-999.000
281,16,501527.0000,4587280.000,-999.000,-999.000
281,17,501627.0000,4587280.000,-999.000,-999.000
281,18,501727.0000,4587280.000,-999.000,-999.000
281,19,501827.0000,4587280.000,-999.000,-999.000
281,20,501927.0000,4587280.000,-999.000,-999.000
281,21,502027.0000,4587280.000,-999.000,-999.000
281,22,502127.0000,4587280.000,-999.000,-999.000
281,23,502227.0000,4587280.000,-999.000,-999.000
281,24,502327.0000,4587280.000,-999.000,-999.000
281,25,502427.0000,4587280.000,-999.000,-999.000
281,26,502527.0000,4587280.000,-999.000,-999.000
281,27,502627.0000,4587280.000,-999.000,-999.000
281,28,502727.0000,4587280.000,-999.000,-999.000
281,29,502827.0000,4587280.000,-999.000,-999.000
281,30,502927.0000,4587280.000,-999.000,-999.000
281,31,503027.0000,4587280.000,-999.000,-999.000
281,32,503127.0000,4587280.000,-999.000,-999.000
281,33,503227.0000,4587280.000,-999.000,-999.000
281,34,503327.0000,4587280.000,-999.000,-999.000
281,35,503427.0000,4587280.000,-999.000,-999.000
281,36,503527.0000,4587280.000,-999.000,-999.000
281,37,503627.0000,4587280.000,-999.000,-999.000
281,38,503727.0000,4587280.000,-999.000,-999.000
281,39,503827.0000,4587280.000,-999.000,-999.000
281,40,503927.0000,4587280.000,-999.000,-999.000
281,41,504027.0000,4587280.000,-999.000,-999.000
281,42,504127.0000,4587280.000,-999.000,-999.000
281,43,504227.0000,4587280.000,-999.000,-999.000
281,44,504327.0000,4587280.000,-999.000,-999.000
281,45,504427.0000,4587280.000,-999.000,-999.000
281,46,504527.0000,4587280.000,-999.000,-999.000
281,47,504627.0000,4587280.000,-999.000,-999.000
281,48,504727.0000,4587280.000,-999.000,-999.000
281,49,504827.0000,4587280.000,-999.000,-999.000
281,50,504927.0000,4587280.000,-999.000,-999.000
281,51,505027.0000,4587280.000,-999.000,-999.000
281,52,505127.0000,4587280.000,-999.000,-999.000
281,53,505227.0000,4587280.000,-999.000,-999.000
281,54,505327.0000,4587280.000,-999.000,-999.000
281,55,505427.0000,4587280.000,-999.000,-999.000
281,56,505527.0000,4587280.000,-999.000,-999.000
281,57,505627.0000,4587280.000,-999.000,-999.000
281,58,505727.0000,4587280.000,-999.000,-999.000
281,59,505827.0000,4587280.000,-999.000,-999.000
281,60,505927.0000,4587280.000,-999.000,-999.000
281,61,506027.0000,4587280.000,-999.000,-999.000
281,62,506127.0000,4587280.000,-999.000,-999.000
281,63,506227.0000,4587280.000,-999.000,-999.000
281,64,506327.0000,4587280.000,-999.000,-999.000
281,65,506427.0000,4587280.000,-999.000,-999.000
281,66,506527.0000,4587280.000,-999.000,-999.000
281,67,506627.0000,4587280.000,-999.000,-999.000
281,68,506727.0000,4587280.000,-999.000,-999.000
281,69,506827.0000,4587280.000,-999.000,-999.000
281,70,506927.0000,4587280.000,-999.000,-999.000
281,71,507027.0000,4587280.000,-999.000,-999.000
281,72,507127.0000,4587280.000,-999.000,-999.000
281,73,507227.0000,4587280.000,-999.000,-999.000
281,74,507327.0000,4587280.000,-999.000,-999.000
281,75,507427.0000,4587280.000,-999.000,-999.000
281,76,507527.0000,4587280.000,-999.000,-999.000
