Row,Column,X,Y,Layer1,Layer2
199,1,500027.0000,4595480.000,-999.000,-999.000
199,2,500127.0000,4595480.000,-999.000,-999.000
199,3,500227.0000,4595480.000,-999.000,-999.000
199,4,500327.0000,4595480.000,-999.000,-999.000
199,5,500427.0000,4595480.000,-999.000,-999.000
199,6,500527.0000,4595480.000,-999.000,-999.000
199,7,500627.0000,4595480.000,-999.000,-999.000
199,8,500727.0000,4595480.000,-999.000,-999.000
199,9,500827.0000,4595480.000,-999.000,-999.000
199,10,500927.0000,4595480.000,-999.000,-999.000
199,11,501027.0000,4595480.000,-999.000,-999.000
199,12,501127.0000,4595480.000,-999.000,-999.000
199,13,501227.0000,4595480.000,-999.000,-999.000
199,14,501327.0000,4595480.000,-999.000,-999.000
199,15,501427.0000,4595480.000,-999.000,-999.000
199,16,501527.0000,4595480.000,-999.000,-999.000
199,17,501627.0000,4595480.000,-999.000,-999.000
199,18,501727.0000,4595480.000,-999.000,-999.000
199,19,501827.0000,4595480.000,-999.000,-999.000
199,20,501927.0000,4595480.000,-999.000,-999.000
199,21,502027.0000,4595480.000,-999.000,-999.000
199,22,502127.0000,4595480.000,-999.000,-999.000
199,23,502227.0000,4595480.000,-999.000,-999.000
199,24,502327.0000,4595480.000,-999.000,-999.000
199,25,502427.0000,4595480.000,-999.000,-999.000
199,26,502527.0000,4595480.000,-999.000,-999.000
199,27,502627.0000,4595480.000,-999.000,-999.000
199,28,502727.0000,4595480.000,-999.000,-999.000
199,29,502827.0000,4595480.000,-999.000,-999.000
199,30,502927.0000,4595480.000,-999.000,-999.000
199,31,503027.0000,4595480.000,-999.000,-999.000
199,32,503127.0000,4595480.000,-999.000,-999.000
199,33,503227.0000,4595480.000,-999.000,-999.000
199,34,503327.0000,4595480.000,-999.000,-999.000
199,35,503427.0000,4595480.000,-999.000,-999.000
199,36,503527.0000,4595480.000,-999.000,-999.000
199,37,503627.0000,4595480.000,-999.000,-999.000
199,38,503727.0000,4595480.000,-999.000,-999.000
199,39,503827.0000,4595480.000,-999.000,-999.000
199,40,503927.0000,4595480.000,-999.000,-999.000
199,41,504027.0000,4595480.000,-999.000,-999.000
199,42,504127.0000,4595480.000,-999.000,-999.000
199,43,504227.0000,4595480.000,-999.000,-999.000
199,44,504327.0000,4595480.000,-999.000,-999.000
199,45,504427.0000,4595480.000,-999.000,-999.000
199,46,504527.0000,4595480.000,-999.000,-999.000
199,47,504627.0000,4595480.000,-999.000,-999.000
199,48,504727.0000,4595480.000,-999.000,-999.000
199,49,504827.0000,4595480.000,-999.000,-999.000
199,50,504927.0000,4595480.000,-999.000,-999.000
199,51,505027.0000,4595480.000,-999.000,-999.000
199,52,505127.0000,4595480.000,-999.000,-999.000
199,53,505227.0000,4595480.000,-999.000,-999.000
199,54,505327.0000,4595480.000,-999.000,-999.000
199,55,505427.0000,4595480.000,-999.000,-999.000
199,56,505527.0000,4595480.000,-999.000,-999.000
199,57,505627.0000,4595480.000,-999.000,-999.000
199,58,505727.0000,4595480.000,-999.000,-999.000
199,59,505827.0000,4595480.000,-999.000,-999.000
199,60,505927.0000,4595480.000,-999.000,-999.000
199,61,506027.0000,4595480.000,-999.000,-999.000
199,62,506127.0000,4595480.000,-999.000,-999.000
199,63,506227.0000,4595480.000,-999.000,-999.000
199,64,506327.0000,4595480.000,.492959E-04,.916037E-04
199,65,506427.0000,4595480.000,.799251E-04,.889097E-04
199,66,506527.0000,4595480.000,.928612E-04,.444012E-04
199,67,506627.0000,4595480.000,.932242E-04,.475588E-04
199,68,506727.0000,4595480.000,.790717E-04,.477156E-04
199,69,506827.0000,4595480.000,.538928E-04,.434627E-04
199,70,506927.0000,4595480.000,.447073E-04,.425826E-04
199,71,507027.0000,4595480.000,.435735E-04,.441130E-04
199,72,507127.0000,4595480.000,.425483E-04,.452429E-04
199,73,507227.0000,4595480.000,.206144E-04,.714530E-04
199,74,507327.0000,4595480.000,.331848E-04,.743057E-04
199,75,507427.0000,4595480.000,.422390E-04,.946778E-04
199,76,507527.0000,4595480.000,.447383E-04,.934899E-04
199,77,507627.0000,4595480.000,.595739E-04,.936365E-04
199,78,507727.0000,4595480.000,.551471E-04,.957993E-04
199,79,507827.0000,4595480.000,.637575E-04,.978442E-04
199,80,507927.0000,4595480.000,.648164E-04,.986260E-04
199,81,508027.0000,4595480.000,.661640E-04,.102727E-03
199,82,508127.0000,4595480.000,.534735E-04,.110680E-03
199,83,508227.0000,4595480.000,.474238E-04,.556599E-04
199,84,508327.0000,4595480.000,.620810E-04,.108031E-03
199,85,508427.0000,4595480.000,.854090E-04,.108516E-03
199,86,508527.0000,4595480.000,.934298E-04,.103958E-03
199,87,508627.0000,4595480.000,.944446E-04,.997676E-04
199,88,508727.0000,4595480.000,.970386E-04,.998533E-04
199,89,508827.0000,4595480.000,.101195E-03,.101817E-03
199,90,508927.0000,4595480.000,.163509E-03,.163062E-03
199,91,509027.0000,4595480.000,.168533E-03,.158423E-03
199,92,509127.0000,4595480.000,.168964E-03,.164200E-03
199,93,509227.0000,4595480.000,.164597E-03,.168542E-03
199,94,509327.0000,4595480.000,.147344E-03,.170191E-03
199,95,509427.0000,4595480.000,.118616E-03,.143453E-03
199,96,509527.0000,4595480.000,.118054E-03,.155121E-03
199,97,509627.0000,4595480.000,.106174E-03,.171147E-03
199,98,509727.0000,4595480.000,.113841E-03,.171110E-03
199,99,509827.0000,4595480.000,.118408E-03,.171054E-03
199,100,509927.0000,4595480.000,.136138E-03,.171026E-03
199,101,510027.0000,4595480.000,.146026E-03,.170982E-03
199,102,510127.0000,4595480.000,.106368E-03,.170900E-03
199,103,510227.0000,4595480.000,.106198E-03,.170799E-03
199,104,510327.0000,4595480.000,.970889E-04,.169822E-03
199,105,510427.0000,4595480.000,.984152E-04,.155135E-03
199,106,510527.0000,4595480.000,.962901E-04,.118571E-03
199,107,510627.0000,4595480.000,.142166E-03,.101811E-03
199,108,510727.0000,4595480.000,.122199E-03,.947092E-04
199,109,510827.0000,4595480.000,.112650E-03,.618109E-04
199,110,510927.0000,4595480.000,.170563E-03,.530001E-04
199,111,511027.0000,4595480.000,.170525E-03,.469243E-04
199,112,511127.0000,4595480.000,.170878E-03,.446772E-04
199,113,511227.0000,4595480.000,.170922E-03,.439524E-04
199,114,511327.0000,4595480.000,.171000E-03,.425032E-04
199,115,511427.0000,4595480.000,.171033E-03,.358419E-04
199,116,511527.0000,4595480.000,.171034E-03,.340244E-04
199,117,511627.0000,4595480.000,.171118E-03,.301394E-04
199,118,511727.0000,4595480.000,.171124E-03,.264584E-04
199,119,511827.0000,4595480.000,.171151E-03,.264755E-04
199,120,511927.0000,4595480.000,.171141E-03,.280635E-04
199,121,512027.0000,4595480.000,.171184E-03,.308169E-04
199,122,512127.0000,4595480.000,.171205E-03,.338373E-04
199,123,512227.0000,4595480.000,.171037E-03,.372350E-04
199,124,512327.0000,4595480.000,.171042E-03,.397228E-04
199,125,512427.0000,4595480.000,.171029E-03,.497847E-04
199,126,512527.0000,4595480.000,.171075E-03,.679842E-04
199,127,512627.0000,4595480.000,.171256E-03,.898334E-04
199,128,512727.0000,4595480.000,.171185E-03,.967076E-04
199,129,512827.0000,4595480.000,.171204E-03,.975251E-04
199,130,512927.0000,4595480.000,.171204E-03,.118465E-03
199,131,513027.0000,4595480.000,.171147E-03,.166741E-03
199,132,513127.0000,4595480.000,.171178E-03,.170968E-03
199,133,513227.0000,4595480.000,.171339E-03,.171058E-03
199,134,513327.0000,4595480.000,-999.000,-999.000
199,135,513427.0000,4595480.000,-999.000,-999.000
199,136,513527.0000,4595480.000,-999.000,-999.000
199,137,513627.0000,4595480.000,-999.000,-999.000
199,138,513727.0000,4595480.000,-999.000,-999.000
199,139,513827.0000,4595480.000,-999.000,-999.000
199,140,513927.0000,4595480.000,-999.000,-999.000
199,141,514027.0000,4595480.000,-999.000,-999.000
199,142,514127.0000,4595480.000,-999.000,-999.000
199,143,514227.0000,4595480.000,-999.000,-999.000
199,144,514327.0000,4595480.000,-999.000,-999.000
199,145,514427.0000,4595480.000,-999.000,-999.000
199,146,514527.0000,4595480.000,-999.000,-999.000
199,147,514627.0000,4595480.000,-999.000,-999.000
199,148,514727.0000,4595480.000,-999.000,-999.000
199,149,514827.0000,4595480.000,-999.000,-999.000
199,150,514927.0000,4595480.000,-999.000,-999.000
199,151,515027.0000,4595480.000,-999.000,-999.000
199,152,515127.0000,4595480.000,-999.000,-999.000
199,153,515227.0000,4595480.000,-999.000,-999.000
199,154,515327.0000,4595480.000,-999.000,-999.000
199,155,515427.0000,4595480.000,-999.000,-999.000
199,156,515527.0000,4595480.000,-999.000,-999.000
199,157,515627.0000,4595480.000,-999.000,-999.000
199,158,515727.0000,4595480.000,-999.000,-999.000
199,159,515827.0000,4595480.000,-999.000,-999.000
199,160,515927.0000,4595480.000,-999.000,-999.000
199,161,516027.0000,4595480.000,-999.000,-999.000
199,162,516127.0000,4595480.000,-999.000,-999.000
199,163,516227.0000,4595480.000,-999.000,-999.000
199,164,516327.0000,4595480.000,-999.000,-999.000
199,165,516427.0000,4595480.000,-999.000,-999.000
199,166,516527.0000,4595480.000,-999.000,-999.000
199,167,516627.0000,4595480.000,-999.000,-999.000
199,168,516727.0000,4595480.000,-999.000,-999.000
199,169,516827.0000,4595480.000,-999.000,-999.000
199,170,516927.0000,4595480.000,-999.000,-999.000
199,171,517027.0000,4595480.000,-999.000,-999.000
199,172,517127.0000,4595480.000,-999.000,-999.000
199,173,517227.0000,4595480.000,-999.000,-999.000
199,174,517327.0000,4595480.000,-999.000,-999.000
199,175,517427.0000,4595480.000,-999.000,-999.000
199,176,517527.0000,4595480.000,-999.000,-999.000
199,177,517627.0000,4595480.000,-999.000,-999.000
199,178,517727.0000,4595480.000,-999.000,-999.000
199,179,517827.0000,4595480.000,-999.000,-999.000
199,180,517927.0000,4595480.000,-999.000,-999.000
199,181,518027.0000,4595480.000,-999.000,-999.000
199,182,518127.0000,4595480.000,-999.000,-999.000
199,183,518227.0000,4595480.000,-999.000,-999.000
199,184,518327.0000,4595480.000,-999.000,-999.000
199,185,518427.0000,4595480.000,-999.000,-999.000
199,186,518527.0000,4595480.000,-999.000,-999.000
199,187,518627.0000,4595480.000,-999.000,-999.000
199,188,518727.0000,4595480.000,-999.000,-999.000
199,189,518827.0000,4595480.000,-999.000,-999.000
199,190,518927.0000,4595480.000,-999.000,-999.000
199,191,519027.0000,4595480.000,-999.000,-999.000
199,192,519127.0000,4595480.000,-999.000,-999.000
199,193,519227.0000,4595480.000,-999.000,-999.000
199,194,519327.0000,4595480.000,-999.000,-999.000
199,195,519427.0000,4595480.000,-999.000,-999.000
199,196,519527.0000,4595480.000,-999.000,-999.000
199,197,519627.0000,4595480.000,-999.000,-999.000
199,198,519727.0000,4595480.000,-999.000,-999.000
199,199,519827.0000,4595480.000,-999.000,-999.000
199,200,519927.0000,4595480.000,-999.000,-999.000
199,201,520027.0000,4595480.000,-999.000,-999.000
199,202,520127.0000,4595480.000,-999.000,-999.000
199,203,520227.0000,4595480.000,-999.000,-999.000
199,204,520327.0000,4595480.000,-999.000,-999.000
199,205,520427.0000,4595480.000,-999.000,-999.000
199,206,520527.0000,4595480.000,-999.000,-999.000
199,207,520627.0000,4595480.000,-999.000,-999.000
199,208,520727.0000,4595480.000,-999.000,-999.000
199,209,520827.0000,4595480.000,-999.000,-999.000
199,210,520927.0000,4595480.000,-999.000,-999.000
200,1,500027.0000,4595380.000,-999.000,-999.000
200,2,500127.0000,4595380.000,-999.000,-999.000
200,3,500227.0000,4595380.000,-999.000,-999.000
200,4,500327.0000,4595380.000,-999.000,-999.000
200,5,500427.0000,4595380.000,-999.000,-999.000
200,6,500527.0000,4595380.000,-999.000,-999.000
200,7,500627.0000,4595380.000,-999.000,-999.000
200,8,500727.0000,4595380.000,-999.000,-999.000
200,9,500827.0000,4595380.000,-999.000,-999.000
200,10,500927.0000,4595380.000,-999.000,-999.000
200,11,501027.0000,4595380.000,-999.000,-999.000
200,12,501127.0000,4595380.000,-999.000,-999.000
200,13,501227.0000,4595380.000,-999.000,-999.000
200,14,501327.0000,4595380.000,-999.000,-999.000
200,15,501427.0000,4595380.000,-999.000,-999.000
200,16,501527.0000,4595380.000,-999.000,-999.000
200,17,501627.0000,4595380.000,-999.000,-999.000
200,18,501727.0000,4595380.000,-999.000,-999.000
200,19,501827.0000,4595380.000,-999.000,-999.000
200,20,501927.0000,4595380.000,-999.000,-999.000
200,21,502027.0000,4595380.000,-999.000,-999.000
200,22,502127.0000,4595380.000,-999.000,-999.000
200,23,502227.0000,4595380.000,-999.000,-999.000
200,24,502327.0000,4595380.000,-999.000,-999.000
200,25,502427.0000,4595380.000,-999.000,-999.000
200,26,502527.0000,4595380.000,-999.000,-999.000
200,27,502627.0000,4595380.000,-999.000,-999.000
200,28,502727.0000,4595380.000,-999.000,-999.000
200,29,502827.0000,4595380.000,-999.000,-999.000
200,30,502927.0000,4595380.000,-999.000,-999.000
200,31,503027.0000,4595380.000,-999.000,-999.000
200,32,503127.0000,4595380.000,-999.000,-999.000
200,33,503227.0000,4595380.000,-999.000,-999.000
200,34,503327.0000,4595380.000,-999.000,-999.000
200,35,503427.0000,4595380.000,-999.000,-999.000
200,36,503527.0000,4595380.000,-999.000,-999.000
200,37,503627.0000,4595380.000,-999.000,-999.000
200,38,503727.0000,4595380.000,-999.000,-999.000
200,39,503827.0000,4595380.000,-999.000,-999.000
200,40,503927.0000,4595380.000,-999.000,-999.000
200,41,504027.0000,4595380.000,-999.000,-999.000
200,42,504127.0000,4595380.000,-999.000,-999.000
200,43,504227.0000,4595380.000,-999.000,-999.000
200,44,504327.0000,4595380.000,-999.000,-999.000
200,45,504427.0000,4595380.000,-999.000,-999.000
200,46,504527.0000,4595380.000,-999.000,-999.000
200,47,504627.0000,4595380.000,-999.000,-999.000
200,48,504727.0000,4595380.000,-999.000,-999.000
200,49,504827.0000,4595380.000,-999.000,-999.000
200,50,504927.0000,4595380.000,-999.000,-999.000
200,51,505027.0000,4595380.000,-999.000,-999.000
200,52,505127.0000,4595380.000,-999.000,-999.000
200,53,505227.0000,4595380.000,-999.000,-999.000
200,54,505327.0000,4595380.000,-999.000,-999.000
200,55,505427.0000,4595380.000,-999.000,-999.000
200,56,505527.0000,4595380.000,-999.000,-999.000
200,57,505627.0000,4595380.000,-999.000,-999.000
200,58,505727.0000,4595380.000,-999.000,-999.000
200,59,505827.0000,4595380.000,-999.000,-999.000
200,60,505927.0000,4595380.000,-999.000,-999.000
200,61,506027.0000,4595380.000,.414872E-04,.984227E-04
200,62,506127.0000,4595380.000,.425048E-04,.923748E-04
200,63,506227.0000,4595380.000,.316508E-04,.489525E-04
200,64,506327.0000,4595380.000,.477201E-04,.897336E-04
200,65,506427.0000,4595380.000,.715137E-04,.929822E-04
200,66,506527.0000,4595380.000,.931831E-04,.442627E-04
200,67,506627.0000,4595380.000,.913379E-04,.463377E-04
200,68,506727.0000,4595380.000,.801677E-04,.468959E-04
200,69,506827.0000,4595380.000,.498668E-04,.432754E-04
200,70,506927.0000,4595380.000,.448283E-04,.458494E-04
200,71,507027.0000,4595380.000,.437245E-04,.433334E-04
200,72,507127.0000,4595380.000,.260638E-04,.452040E-04
200,73,507227.0000,4595380.000,.208152E-04,.690589E-04
200,74,507327.0000,4595380.000,.436494E-04,.701856E-04
200,75,507427.0000,4595380.000,.435367E-04,.920872E-04
200,76,507527.0000,4595380.000,.448897E-04,.912808E-04
200,77,507627.0000,4595380.000,.589392E-04,.935875E-04
200,78,507727.0000,4595380.000,.558677E-04,.960565E-04
200,79,507827.0000,4595380.000,.659410E-04,.968838E-04
200,80,507927.0000,4595380.000,.688017E-04,.100132E-03
200,81,508027.0000,4595380.000,.596879E-04,.101031E-03
200,82,508127.0000,4595380.000,.548911E-04,.554417E-04
200,83,508227.0000,4595380.000,.487131E-04,.927528E-04
200,84,508327.0000,4595380.000,.757867E-04,.939621E-04
200,85,508427.0000,4595380.000,.723572E-04,.101974E-03
200,86,508527.0000,4595380.000,.929170E-04,.100796E-03
200,87,508627.0000,4595380.000,.954328E-04,.982517E-04
200,88,508727.0000,4595380.000,.966720E-04,.990473E-04
200,89,508827.0000,4595380.000,.998523E-04,.100536E-03
200,90,508927.0000,4595380.000,.149115E-03,.100230E-03
200,91,509027.0000,4595380.000,.154228E-03,.101759E-03
200,92,509127.0000,4595380.000,.161250E-03,.164671E-03
200,93,509227.0000,4595380.000,.149664E-03,.168917E-03
200,94,509327.0000,4595380.000,.124441E-03,.170280E-03
200,95,509427.0000,4595380.000,.112799E-03,.170730E-03
200,96,509527.0000,4595380.000,.103704E-03,.170893E-03
200,97,509627.0000,4595380.000,.102904E-03,.140210E-03
200,98,509727.0000,4595380.000,.108836E-03,.138922E-03
200,99,509827.0000,4595380.000,.107985E-03,.171051E-03
200,100,509927.0000,4595380.000,.117326E-03,.171023E-03
200,101,510027.0000,4595380.000,.126920E-03,.170986E-03
200,102,510127.0000,4595380.000,.114198E-03,.170912E-03
200,103,510227.0000,4595380.000,.105833E-03,.170641E-03
200,104,510327.0000,4595380.000,.981874E-04,.170202E-03
200,105,510427.0000,4595380.000,.966935E-04,.155167E-03
200,106,510527.0000,4595380.000,.962157E-04,.120564E-03
200,107,510627.0000,4595380.000,.962205E-04,.103030E-03
200,108,510727.0000,4595380.000,.120323E-03,.903867E-04
200,109,510827.0000,4595380.000,.170587E-03,.797238E-04
200,110,510927.0000,4595380.000,.170937E-03,.550794E-04
200,111,511027.0000,4595380.000,.170652E-03,.463613E-04
200,112,511127.0000,4595380.000,.168584E-03,.444130E-04
200,113,511227.0000,4595380.000,.170494E-03,.431822E-04
200,114,511327.0000,4595380.000,.170836E-03,.411043E-04
200,115,511427.0000,4595380.000,.171015E-03,.378589E-04
200,116,511527.0000,4595380.000,.171025E-03,.320645E-04
200,117,511627.0000,4595380.000,.171041E-03,.271656E-04
200,118,511727.0000,4595380.000,.171064E-03,.244213E-04
200,119,511827.0000,4595380.000,.171140E-03,.239415E-04
200,120,511927.0000,4595380.000,.171158E-03,.285367E-04
200,121,512027.0000,4595380.000,.171266E-03,.312669E-04
200,122,512127.0000,4595380.000,.171215E-03,.331188E-04
200,123,512227.0000,4595380.000,.171167E-03,.355673E-04
200,124,512327.0000,4595380.000,.170879E-03,.396035E-04
200,125,512427.0000,4595380.000,.171024E-03,.488321E-04
200,126,512527.0000,4595380.000,.170955E-03,.653003E-04
200,127,512627.0000,4595380.000,.171133E-03,.882938E-04
200,128,512727.0000,4595380.000,.171083E-03,.948465E-04
200,129,512827.0000,4595380.000,.171069E-03,.975707E-04
200,130,512927.0000,4595380.000,.171230E-03,.114462E-03
200,131,513027.0000,4595380.000,.171277E-03,.164549E-03
200,132,513127.0000,4595380.000,.171675E-03,.170722E-03
200,133,513227.0000,4595380.000,.171492E-03,.170734E-03
200,134,513327.0000,4595380.000,-999.000,-999.000
200,135,513427.0000,4595380.000,-999.000,-999.000
200,136,513527.0000,4595380.000,-999.000,-999.000
200,137,513627.0000,4595380.000,-999.000,-999.000
200,138,513727.0000,4595380.000,-999.000,-999.000
200,139,513827.0000,4595380.000,-999.000,-999.000
200,140,513927.0000,4595380.000,-999.000,-999.000
200,141,514027.0000,4595380.000,-999.000,-999.000
200,142,514127.0000,4595380.000,-999.000,-999.000
200,143,514227.0000,4595380.000,-999.000,-999.000
200,144,514327.0000,4595380.000,-999.000,-999.000
200,145,514427.0000,4595380.000,-999.000,-999.000
200,146,514527.0000,4595380.000,-999.000,-999.000
200,147,514627.0000,4595380.000,-999.000,-999.000
200,148,514727.0000,4595380.000,-999.000,-999.000
200,149,514827.0000,4595380.000,-999.000,-999.000
200,150,514927.0000,4595380.000,-999.000,-999.000
200,151,515027.0000,4595380.000,-999.000,-999.000
200,152,515127.0000,4595380.000,-999.000,-999.000
200,153,515227.0000,4595380.000,-999.000,-999.000
200,154,515327.0000,4595380.000,-999.000,-999.000
200,155,515427.0000,4595380.000,-999.000,-999.000
200,156,515527.0000,4595380.000,-999.000,-999.000
200,157,515627.0000,4595380.000,-999.000,-999.000
200,158,515727.0000,4595380.000,-999.000,-999.000
200,159,515827.0000,4595380.000,-999.000,-999.000
200,160,515927.0000,4595380.000,-999.000,-999.000
200,161,516027.0000,4595380.000,-999.000,-999.000
200,162,516127.0000,4595380.000,-999.000,-999.000
200,163,516227.0000,4595380.000,-999.000,-999.000
200,164,516327.0000,4595380.000,-999.000,-999.000
200,165,516427.0000,4595380.000,-999.000,-999.000
200,166,516527.0000,4595380.000,-999.000,-999.000
200,167,516627.0000,4595380.000,-999.000,-999.000
200,168,516727.0000,4595380.000,-999.000,-999.000
200,169,516827.0000,4595380.000,-999.000,-999.000
200,170,516927.0000,4595380.000,-999.000,-999.000
200,171,517027.0000,4595380.000,-999.000,-999.000
200,172,517127.0000,4595380.000,-999.000,-999.000
200,173,517227.0000,4595380.000,-999.000,-999.000
200,174,517327.0000,4595380.000,-999.000,-999.000
200,175,517427.0000,4595380.000,-999.000,-999.000
200,176,517527.0000,4595380.000,-999.000,-999.000
200,177,517627.0000,4595380.000,-999.000,-999.000
200,178,517727.0000,4595380.000,-999.000,-999.000
200,179,517827.0000,4595380.000,-999.000,-999.000
200,180,517927.0000,4595380.000,-999.000,-999.000
200,181,518027.0000,4595380.000,-999.000,-999.000
200,182,518127.0000,4595380.000,-999.000,-999.000
200,183,518227.0000,4595380.000,-999.000,-999.000
200,184,518327.0000,4595380.000,-999.000,-999.000
200,185,518427.0000,4595380.000,-999.000,-999.000
200,186,518527.0000,4595380.000,-999.000,-999.000
200,187,518627.0000,4595380.000,-999.000,-999.000
200,188,518727.0000,4595380.000,-999.000,-999.000
200,189,518827.0000,4595380.000,-999.000,-999.000
200,190,518927.0000,4595380.000,-999.000,-999.000
200,191,519027.0000,4595380.000,-999.000,-999.000
200,192,519127.0000,4595380.000,-999.000,-999.000
200,193,519227.0000,4595380.000,-999.000,-999.000
200,194,519327.0000,4595380.000,-999.000,-999.000
200,195,519427.0000,4595380.000,-999.000,-999.000
200,196,519527.0000,4595380.000,-999.000,-999.000
200,197,519627.0000,4595380.000,-999.000,-999.000
200,198,519727.0000,4595380.000,-999.000,-999.000
200,199,519827.0000,4595380.000,-999.000,-999.000
200,200,519927.0000,4595380.000,-999.000,-999.000
200,201,520027.0000,4595380.000,-999.000,-999.000
200,202,520127.0000,4595380.000,-999.000,-999.000
200,203,520227.0000,4595380.000,-999.000,-999.000
200,204,520327.0000,4595380.000,-999.000,-999.000
200,205,520427.0000,4595380.000,-999.000,-999.000
200,206,520527.0000,4595380.000,-999.000,-999.000
200,207,520627.0000,4595380.000,-999.000,-999.000
200,208,520727.0000,4595380.000,-999.000,-999.000
200,209,520827.0000,4595380.000,-999.000,-999.000
200,210,520927.0000,4595380.000,-999.000,-999.000
201,1,500027.0000,4595280.000,-999.000,-999.000
201,2,500127.0000,4595280.000,-999.000,-999.000
201,3,500227.0000,4595280.000,-999.000,-999.000
201,4,500327.0000,4595280.000,-999.000,-999.000
201,5,500427.0000,4595280.000,-999.000,-999.000
201,6,500527.0000,4595280.000,-999.000,-999.000
201,7,500627.0000,4595280.000,-999.000,-999.000
201,8,500727.0000,4595280.000,-999.000,-999.000
201,9,500827.0000,4595280.000,-999.000,-999.000
201,10,500927.0000,4595280.000,-999.000,-999.000
201,11,501027.0000,4595280.000,-999.000,-999.000
201,12,501127.0000,4595280.000,-999.000,-999.000
201,13,501227.0000,4595280.000,-999.000,-999.000
201,14,501327.0000,4595280.000,-999.000,-999.000
201,15,501427.0000,4595280.000,-999.000,-999.000
201,16,501527.0000,4595280.000,-999.000,-999.000
201,17,501627.0000,4595280.000,-999.000,-999.000
201,18,501727.0000,4595280.000,-999.000,-999.000
201,19,501827.0000,4595280.000,-999.000,-999.000
201,20,501927.0000,4595280.000,-999.000,-999.000
201,21,502027.0000,4595280.000,-999.000,-999.000
201,22,502127.0000,4595280.000,-999.000,-999.000
201,23,502227.0000,4595280.000,-999.000,-999.000
201,24,502327.0000,4595280.000,-999.000,-999.000
201,25,502427.0000,4595280.000,-999.000,-999.000
201,26,502527.0000,4595280.000,-999.000,-999.000
201,27,502627.0000,4595280.000,-999.000,-999.000
201,28,502727.0000,4595280.000,-999.000,-999.000
201,29,502827.0000,4595280.000,-999.000,-999.000
201,30,502927.0000,4595280.000,-999.000,-999.000
201,31,503027.0000,4595280.000,-999.000,-999.000
201,32,503127.0000,4595280.000,-999.000,-999.000
201,33,503227.0000,4595280.000,-999.000,-999.000
201,34,503327.0000,4595280.000,-999.000,-999.000
201,35,503427.0000,4595280.000,-999.000,-999.000
201,36,503527.0000,4595280.000,-999.000,-999.000
201,37,503627.0000,4595280.000,-999.000,-999.000
201,38,503727.0000,4595280.000,-999.000,-999.000
201,39,503827.0000,4595280.000,-999.000,-999.000
201,40,503927.0000,4595280.000,-999.000,-999.000
201,41,504027.0000,4595280.000,-999.000,-999.000
201,42,504127.0000,4595280.000,-999.000,-999.000
201,43,504227.0000,4595280.000,-999.000,-999.000
201,44,504327.0000,4595280.000,-999.000,-999.000
201,45,504427.0000,4595280.000,-999.000,-999.000
201,46,504527.0000,4595280.000,-999.000,-999.000
201,47,504627.0000,4595280.000,-999.000,-999.000
201,48,504727.0000,4595280.000,-999.000,-999.000
201,49,504827.0000,4595280.000,-999.000,-999.000
201,50,504927.0000,4595280.000,-999.000,-999.000
201,51,505027.0000,4595280.000,-999.000,-999.000
201,52,505127.0000,4595280.000,-999.000,-999.000
201,53,505227.0000,4595280.000,-999.000,-999.000
201,54,505327.0000,4595280.000,-999.000,-999.000
201,55,505427.0000,4595280.000,-999.000,-999.000
201,56,505527.0000,4595280.000,-999.000,-999.000
201,57,505627.0000,4595280.000,-999.000,-999.000
201,58,505727.0000,4595280.000,.370467E-04,-999.000
201,59,505827.0000,4595280.000,.404375E-04,-999.000
201,60,505927.0000,4595280.000,.391085E-04,.974043E-04
201,61,506027.0000,4595280.000,.411354E-04,.976409E-04
201,62,506127.0000,4595280.000,.409443E-04,.909562E-04
201,63,506227.0000,4595280.000,.443046E-04,.469210E-04
201,64,506327.0000,4595280.000,.509061E-04,.926092E-04
201,65,506427.0000,4595280.000,.821982E-04,.925998E-04
201,66,506527.0000,4595280.000,.927752E-04,.439231E-04
201,67,506627.0000,4595280.000,.933502E-04,.774445E-04
201,68,506727.0000,4595280.000,.872827E-04,.481732E-04
201,69,506827.0000,4595280.000,.480647E-04,.437514E-04
201,70,506927.0000,4595280.000,.447925E-04,.446112E-04
201,71,507027.0000,4595280.000,.439072E-04,.448415E-04
201,72,507127.0000,4595280.000,.252384E-04,.446218E-04
201,73,507227.0000,4595280.000,.388025E-04,.638791E-04
201,74,507327.0000,4595280.000,.396865E-04,.671769E-04
201,75,507427.0000,4595280.000,.426575E-04,.664034E-04
201,76,507527.0000,4595280.000,.443563E-04,.909507E-04
201,77,507627.0000,4595280.000,.528565E-04,.928209E-04
201,78,507727.0000,4595280.000,.529581E-04,.880291E-04
201,79,507827.0000,4595280.000,.708704E-04,.964104E-04
201,80,507927.0000,4595280.000,.708167E-04,.100725E-03
201,81,508027.0000,4595280.000,.645222E-04,.595702E-04
201,82,508127.0000,4595280.000,.551500E-04,.586838E-04
201,83,508227.0000,4595280.000,.539944E-04,.931886E-04
201,84,508327.0000,4595280.000,.793831E-04,.930443E-04
201,85,508427.0000,4595280.000,.818676E-04,.945656E-04
201,86,508527.0000,4595280.000,.870404E-04,.958016E-04
201,87,508627.0000,4595280.000,.947599E-04,.986083E-04
201,88,508727.0000,4595280.000,.965811E-04,.977829E-04
201,89,508827.0000,4595280.000,.989646E-04,.981103E-04
201,90,508927.0000,4595280.000,.102065E-03,.989371E-04
