Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
188,169,516827.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,170,516927.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,171,517027.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,172,517127.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,173,517227.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,174,517327.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,175,517427.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,176,517527.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,177,517627.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,178,517727.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,179,517827.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,180,517927.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,181,518027.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,182,518127.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,183,518227.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,184,518327.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,185,518427.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,186,518527.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,187,518627.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,188,518727.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,189,518827.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,190,518927.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,191,519027.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,192,519127.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,193,519227.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,194,519327.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,195,519427.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,196,519527.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,197,519627.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,198,519727.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,199,519827.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,200,519927.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,201,520027.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,202,520127.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,203,520227.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,204,520327.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,205,520427.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,206,520527.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,207,520627.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,208,520727.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,209,520827.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,210,520927.0000,4596580.000,-999.000,-999.000,.00000,.00000
189,1,500027.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,2,500127.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,3,500227.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,4,500327.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,5,500427.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,6,500527.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,7,500627.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,8,500727.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,9,500827.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,10,500927.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,11,501027.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,12,501127.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,13,501227.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,14,501327.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,15,501427.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,16,501527.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,17,501627.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,18,501727.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,19,501827.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,20,501927.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,21,502027.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,22,502127.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,23,502227.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,24,502327.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,25,502427.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,26,502527.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,27,502627.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,28,502727.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,29,502827.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,30,502927.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,31,503027.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,32,503127.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,33,503227.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,34,503327.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,35,503427.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,36,503527.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,37,503627.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,38,503727.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,39,503827.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,40,503927.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,41,504027.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,42,504127.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,43,504227.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,44,504327.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,45,504427.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,46,504527.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,47,504627.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,48,504727.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,49,504827.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,50,504927.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,51,505027.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,52,505127.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,53,505227.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,54,505327.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,55,505427.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,56,505527.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,57,505627.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,58,505727.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,59,505827.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,60,505927.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,61,506027.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,62,506127.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,63,506227.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,64,506327.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,65,506427.0000,4596480.000,.929108,.959318,.00000,.00000
189,66,506527.0000,4596480.000,.943179,.960740,.00000,.00000
189,67,506627.0000,4596480.000,.816763,.844979,.00000,.00000
189,68,506727.0000,4596480.000,.431975E-01,.956085,.00000,.00000
189,69,506827.0000,4596480.000,.761342E-03,.951986,.00000,.00000
189,70,506927.0000,4596480.000,.523181E-05,.949440,.00000,.00000
189,71,507027.0000,4596480.000,.298889E-03,.857355,.00000,.00000
189,72,507127.0000,4596480.000,.727340E-03,.745547,.00000,.00000
189,73,507227.0000,4596480.000,.177053E-02,.758205,.00000,.00000
189,74,507327.0000,4596480.000,.446093E-02,.960399,.00000,.00000
189,75,507427.0000,4596480.000,.106775,.924053,.00000,.00000
189,76,507527.0000,4596480.000,.156799,.386135,.00000,.00000
189,77,507627.0000,4596480.000,.226510,.243497,.00000,.00000
189,78,507727.0000,4596480.000,.645678,.124396,.00000,.00000
189,79,507827.0000,4596480.000,.925966,.162421E-01,.00000,.00000
189,80,507927.0000,4596480.000,.958940,.559499E-04,.00000,.00000
189,81,508027.0000,4596480.000,.950283,.103461E-03,.00000,.00000
189,82,508127.0000,4596480.000,.938048,.430919E-03,.00000,.00000
189,83,508227.0000,4596480.000,.946616,.177106E-02,.00000,.00000
189,84,508327.0000,4596480.000,.916724,.198510E-02,.00000,.00000
189,85,508427.0000,4596480.000,.277671,.471663E-02,.00000,.00000
189,86,508527.0000,4596480.000,.846404E-01,.216410E-03,.00000,.00000
189,87,508627.0000,4596480.000,.430531E-02,.887676E-05,.00000,.00000
189,88,508727.0000,4596480.000,.112068E-02,.503994E-06,.00000,.00000
189,89,508827.0000,4596480.000,.632969E-03,.179520E-07,.00000,.00000
189,90,508927.0000,4596480.000,.184229E-02,.484956E-08,.00000,.00000
189,91,509027.0000,4596480.000,.250699E-02,.203927E-08,.00000,.00000
189,92,509127.0000,4596480.000,.232653,.00000,.00000,.00000
189,93,509227.0000,4596480.000,.917832,.00000,.00000,.00000
189,94,509327.0000,4596480.000,.959772,.00000,.00000,.00000
189,95,509427.0000,4596480.000,.949777,.00000,.00000,.00000
189,96,509527.0000,4596480.000,.936631,.00000,.00000,.00000
189,97,509627.0000,4596480.000,.591606,.00000,.00000,.00000
189,98,509727.0000,4596480.000,.853987E-01,.969413E-08,.00000,.00000
189,99,509827.0000,4596480.000,.750855E-02,.509982E-07,.00000,.00000
189,100,509927.0000,4596480.000,.686886E-03,.567366E-06,.00000,.00000
189,101,510027.0000,4596480.000,.187357E-05,.579821E-05,.00000,.00000
189,102,510127.0000,4596480.000,.352929E-05,.136279E-03,.00000,.00000
189,103,510227.0000,4596480.000,.119578E-04,.339875E-02,.00000,.00000
189,104,510327.0000,4596480.000,.808200E-04,.753637E-01,.00000,.00000
189,105,510427.0000,4596480.000,.220466E-02,.717745,.00000,.00000
189,106,510527.0000,4596480.000,.683581E-01,.960103,.00000,.00000
189,107,510627.0000,4596480.000,.712477,.916163,.00000,.00000
189,108,510727.0000,4596480.000,.943602,.784245,.00000,.00000
189,109,510827.0000,4596480.000,.960901,.498647,.00000,.00000
189,110,510927.0000,4596480.000,.960290,.180086,.00000,.00000
189,111,511027.0000,4596480.000,.957716,.418258E-01,.00000,.00000
189,112,511127.0000,4596480.000,.887159,.619826E-02,.00000,.00000
189,113,511227.0000,4596480.000,.450137,.463500E-03,.00000,.00000
189,114,511327.0000,4596480.000,.905512E-01,.612039E-04,.00000,.00000
189,115,511427.0000,4596480.000,.132959E-02,.936824E-05,.00000,.00000
189,116,511527.0000,4596480.000,.901266E-05,.797283E-06,.00000,.00000
189,117,511627.0000,4596480.000,.728368E-07,.619638E-07,.00000,.00000
189,118,511727.0000,4596480.000,.00000,.414572E-07,.00000,.00000
189,119,511827.0000,4596480.000,.00000,.167108E-06,.00000,.00000
189,120,511927.0000,4596480.000,.00000,.188232E-06,.00000,.00000
189,121,512027.0000,4596480.000,.00000,.125715E-06,.00000,.00000
189,122,512127.0000,4596480.000,.267946E-07,.118158E-05,.00000,.00000
189,123,512227.0000,4596480.000,.716457E-06,.876726E-04,.00000,.00000
189,124,512327.0000,4596480.000,.424198E-04,.179726E-02,.00000,.00000
189,125,512427.0000,4596480.000,.278782E-02,.797283E-02,.00000,.00000
189,126,512527.0000,4596480.000,.379111E-02,.171066,.00000,.00000
189,127,512627.0000,4596480.000,.159844E-01,.463654,.00000,.00000
189,128,512727.0000,4596480.000,.455918E-02,.758478,.00000,.00000
189,129,512827.0000,4596480.000,.418726E-03,.904246,.00000,.00000
189,130,512927.0000,4596480.000,.158726E-04,.960386,.00000,.00000
189,131,513027.0000,4596480.000,.998420E-06,.948258,.00000,.00000
189,132,513127.0000,4596480.000,.755244E-07,.417963,.00000,.00000
189,133,513227.0000,4596480.000,.205604E-07,.352306,.00000,.00000
189,134,513327.0000,4596480.000,.00000,.815328E-05,.00000,.00000
189,135,513427.0000,4596480.000,.326374E-03,.205941E-05,.00000,.00000
189,136,513527.0000,4596480.000,.405553,-999.000,.00000,.00000
189,137,513627.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,138,513727.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,139,513827.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,140,513927.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,141,514027.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,142,514127.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,143,514227.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,144,514327.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,145,514427.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,146,514527.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,147,514627.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,148,514727.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,149,514827.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,150,514927.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,151,515027.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,152,515127.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,153,515227.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,154,515327.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,155,515427.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,156,515527.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,157,515627.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,158,515727.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,159,515827.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,160,515927.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,161,516027.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,162,516127.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,163,516227.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,164,516327.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,165,516427.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,166,516527.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,167,516627.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,168,516727.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,169,516827.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,170,516927.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,171,517027.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,172,517127.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,173,517227.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,174,517327.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,175,517427.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,176,517527.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,177,517627.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,178,517727.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,179,517827.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,180,517927.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,181,518027.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,182,518127.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,183,518227.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,184,518327.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,185,518427.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,186,518527.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,187,518627.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,188,518727.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,189,518827.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,190,518927.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,191,519027.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,192,519127.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,193,519227.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,194,519327.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,195,519427.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,196,519527.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,197,519627.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,198,519727.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,199,519827.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,200,519927.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,201,520027.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,202,520127.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,203,520227.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,204,520327.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,205,520427.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,206,520527.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,207,520627.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,208,520727.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,209,520827.0000,4596480.000,-999.000,-999.000,.00000,.00000
189,210,520927.0000,4596480.000,-999.000,-999.000,.00000,.00000
190,1,500027.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,2,500127.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,3,500227.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,4,500327.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,5,500427.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,6,500527.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,7,500627.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,8,500727.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,9,500827.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,10,500927.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,11,501027.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,12,501127.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,13,501227.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,14,501327.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,15,501427.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,16,501527.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,17,501627.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,18,501727.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,19,501827.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,20,501927.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,21,502027.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,22,502127.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,23,502227.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,24,502327.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,25,502427.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,26,502527.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,27,502627.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,28,502727.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,29,502827.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,30,502927.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,31,503027.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,32,503127.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,33,503227.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,34,503327.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,35,503427.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,36,503527.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,37,503627.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,38,503727.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,39,503827.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,40,503927.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,41,504027.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,42,504127.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,43,504227.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,44,504327.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,45,504427.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,46,504527.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,47,504627.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,48,504727.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,49,504827.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,50,504927.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,51,505027.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,52,505127.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,53,505227.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,54,505327.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,55,505427.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,56,505527.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,57,505627.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,58,505727.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,59,505827.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,60,505927.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,61,506027.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,62,506127.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,63,506227.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,64,506327.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,65,506427.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,66,506527.0000,4596380.000,.788883,.908471,.00000,.00000
190,67,506627.0000,4596380.000,.538044,.937450,.00000,.00000
190,68,506727.0000,4596380.000,.643908E-01,.955444,.00000,.00000
190,69,506827.0000,4596380.000,.497589E-03,.960520,.00000,.00000
190,70,506927.0000,4596380.000,.218493E-05,.960956,.00000,.00000
190,71,507027.0000,4596380.000,.784866E-04,.908885,.00000,.00000
190,72,507127.0000,4596380.000,.590712E-04,.842862,.00000,.00000
190,73,507227.0000,4596380.000,.373252E-03,.732095,.00000,.00000
190,74,507327.0000,4596380.000,.369932E-03,.944589,.00000,.00000
190,75,507427.0000,4596380.000,.958296E-02,.941844,.00000,.00000
190,76,507527.0000,4596380.000,.354853E-01,.579175,.00000,.00000
190,77,507627.0000,4596380.000,.170376,.201203,.00000,.00000
190,78,507727.0000,4596380.000,.426576,.187454E-01,.00000,.00000
190,79,507827.0000,4596380.000,.788536,.168386E-01,.00000,.00000
190,80,507927.0000,4596380.000,.878389,.228099E-02,.00000,.00000
190,81,508027.0000,4596380.000,.850773,.501892E-04,.00000,.00000
190,82,508127.0000,4596380.000,.883441,.166873E-03,.00000,.00000
190,83,508227.0000,4596380.000,.958588,.149732E-02,.00000,.00000
190,84,508327.0000,4596380.000,.960980,.159311E-02,.00000,.00000
190,85,508427.0000,4596380.000,.782004,.124929E-02,.00000,.00000
190,86,508527.0000,4596380.000,.175144,.356663E-03,.00000,.00000
190,87,508627.0000,4596380.000,.561542E-02,.141337E-04,.00000,.00000
190,88,508727.0000,4596380.000,.539558E-03,.350690E-06,.00000,.00000
190,89,508827.0000,4596380.000,.175854E-03,.211382E-07,.00000,.00000
190,90,508927.0000,4596380.000,.254791E-02,.427478E-07,.00000,.00000
190,91,509027.0000,4596380.000,.317065E-02,.274521E-08,.00000,.00000
190,92,509127.0000,4596380.000,.520463,.00000,.00000,.00000
190,93,509227.0000,4596380.000,.952505,.00000,.00000,.00000
190,94,509327.0000,4596380.000,.934918,.00000,.00000,.00000
190,95,509427.0000,4596380.000,.945888,.00000,.00000,.00000
190,96,509527.0000,4596380.000,.952407,.158791E-08,.00000,.00000
190,97,509627.0000,4596380.000,.878710,.307428E-08,.00000,.00000
190,98,509727.0000,4596380.000,.357024,.128518E-07,.00000,.00000
190,99,509827.0000,4596380.000,.416660E-01,.140254E-06,.00000,.00000
190,100,509927.0000,4596380.000,.313673E-03,.398411E-06,.00000,.00000
190,101,510027.0000,4596380.000,.149520E-05,.485035E-05,.00000,.00000
190,102,510127.0000,4596380.000,.446076E-05,.119534E-03,.00000,.00000
190,103,510227.0000,4596380.000,.151420E-04,.225860E-02,.00000,.00000
190,104,510327.0000,4596380.000,.145300E-03,.575521E-01,.00000,.00000
190,105,510427.0000,4596380.000,.299039E-02,.629797,.00000,.00000
190,106,510527.0000,4596380.000,.669529E-01,.960433,.00000,.00000
190,107,510627.0000,4596380.000,.574957,.918273,.00000,.00000
190,108,510727.0000,4596380.000,.917947,.778686,.00000,.00000
190,109,510827.0000,4596380.000,.959861,.516634,.00000,.00000
190,110,510927.0000,4596380.000,.960482,.202450,.00000,.00000
190,111,511027.0000,4596380.000,.958838,.305920E-01,.00000,.00000
190,112,511127.0000,4596380.000,.898278,.720552E-02,.00000,.00000
190,113,511227.0000,4596380.000,.521432,.548857E-03,.00000,.00000
190,114,511327.0000,4596380.000,.134095,.764086E-04,.00000,.00000
190,115,511427.0000,4596380.000,.122938E-02,.627076E-05,.00000,.00000
190,116,511527.0000,4596380.000,.350859E-05,.716626E-06,.00000,.00000
190,117,511627.0000,4596380.000,.142994E-07,.723039E-07,.00000,.00000
190,118,511727.0000,4596380.000,.00000,.248543E-07,.00000,.00000
190,119,511827.0000,4596380.000,.00000,.747317E-07,.00000,.00000
190,120,511927.0000,4596380.000,.00000,.497552E-07,.00000,.00000
190,121,512027.0000,4596380.000,.00000,.105027E-06,.00000,.00000
190,122,512127.0000,4596380.000,.278535E-07,.643959E-06,.00000,.00000
190,123,512227.0000,4596380.000,.203254E-05,.340935E-04,.00000,.00000
190,124,512327.0000,4596380.000,.167751E-03,.103660E-02,.00000,.00000
190,125,512427.0000,4596380.000,.255534E-01,.983054E-02,.00000,.00000
190,126,512527.0000,4596380.000,.100184,.119109,.00000,.00000
190,127,512627.0000,4596380.000,.217770,.359205,.00000,.00000
190,128,512727.0000,4596380.000,.556036E-01,.672288,.00000,.00000
190,129,512827.0000,4596380.000,.123840E-01,.858880,.00000,.00000
190,130,512927.0000,4596380.000,.113342E-02,.934498,.00000,.00000
190,131,513027.0000,4596380.000,.121247E-03,.959279,.00000,.00000
190,132,513127.0000,4596380.000,.126702E-04,.668352,.00000,.00000
190,133,513227.0000,4596380.000,.685749E-06,.494704E-04,.00000,.00000
190,134,513327.0000,4596380.000,.00000,.122382E-05,.00000,.00000
190,135,513427.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,136,513527.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,137,513627.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,138,513727.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,139,513827.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,140,513927.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,141,514027.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,142,514127.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,143,514227.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,144,514327.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,145,514427.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,146,514527.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,147,514627.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,148,514727.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,149,514827.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,150,514927.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,151,515027.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,152,515127.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,153,515227.0000,4596380.000,-999.000,-999.000,.00000,.00000
