Row,Column,X,Y,Layer1,Layer2
214,174,517327.0000,4593980.000,-999.000,-999.000
214,175,517427.0000,4593980.000,-999.000,-999.000
214,176,517527.0000,4593980.000,-999.000,-999.000
214,177,517627.0000,4593980.000,-999.000,-999.000
214,178,517727.0000,4593980.000,-999.000,-999.000
214,179,517827.0000,4593980.000,-999.000,-999.000
214,180,517927.0000,4593980.000,-999.000,-999.000
214,181,518027.0000,4593980.000,-999.000,-999.000
214,182,518127.0000,4593980.000,-999.000,-999.000
214,183,518227.0000,4593980.000,-999.000,-999.000
214,184,518327.0000,4593980.000,-999.000,-999.000
214,185,518427.0000,4593980.000,-999.000,-999.000
214,186,518527.0000,4593980.000,-999.000,-999.000
214,187,518627.0000,4593980.000,-999.000,-999.000
214,188,518727.0000,4593980.000,-999.000,-999.000
214,189,518827.0000,4593980.000,-999.000,-999.000
214,190,518927.0000,4593980.000,-999.000,-999.000
214,191,519027.0000,4593980.000,-999.000,-999.000
214,192,519127.0000,4593980.000,-999.000,-999.000
214,193,519227.0000,4593980.000,-999.000,-999.000
214,194,519327.0000,4593980.000,-999.000,-999.000
214,195,519427.0000,4593980.000,-999.000,-999.000
214,196,519527.0000,4593980.000,-999.000,-999.000
214,197,519627.0000,4593980.000,-999.000,-999.000
214,198,519727.0000,4593980.000,-999.000,-999.000
214,199,519827.0000,4593980.000,-999.000,-999.000
214,200,519927.0000,4593980.000,-999.000,-999.000
214,201,520027.0000,4593980.000,-999.000,-999.000
214,202,520127.0000,4593980.000,-999.000,-999.000
214,203,520227.0000,4593980.000,-999.000,-999.000
214,204,520327.0000,4593980.000,-999.000,-999.000
214,205,520427.0000,4593980.000,-999.000,-999.000
214,206,520527.0000,4593980.000,-999.000,-999.000
214,207,520627.0000,4593980.000,-999.000,-999.000
214,208,520727.0000,4593980.000,-999.000,-999.000
214,209,520827.0000,4593980.000,-999.000,-999.000
214,210,520927.0000,4593980.000,-999.000,-999.000
215,1,500027.0000,4593880.000,-999.000,-999.000
215,2,500127.0000,4593880.000,-999.000,-999.000
215,3,500227.0000,4593880.000,-999.000,-999.000
215,4,500327.0000,4593880.000,-999.000,-999.000
215,5,500427.0000,4593880.000,-999.000,-999.000
215,6,500527.0000,4593880.000,-999.000,-999.000
215,7,500627.0000,4593880.000,-999.000,-999.000
215,8,500727.0000,4593880.000,-999.000,-999.000
215,9,500827.0000,4593880.000,-999.000,-999.000
215,10,500927.0000,4593880.000,-999.000,-999.000
215,11,501027.0000,4593880.000,-999.000,-999.000
215,12,501127.0000,4593880.000,-999.000,-999.000
215,13,501227.0000,4593880.000,-999.000,-999.000
215,14,501327.0000,4593880.000,-999.000,-999.000
215,15,501427.0000,4593880.000,-999.000,-999.000
215,16,501527.0000,4593880.000,-999.000,-999.000
215,17,501627.0000,4593880.000,-999.000,-999.000
215,18,501727.0000,4593880.000,-999.000,-999.000
215,19,501827.0000,4593880.000,-999.000,-999.000
215,20,501927.0000,4593880.000,-999.000,-999.000
215,21,502027.0000,4593880.000,-999.000,-999.000
215,22,502127.0000,4593880.000,-999.000,-999.000
215,23,502227.0000,4593880.000,-999.000,-999.000
215,24,502327.0000,4593880.000,-999.000,-999.000
215,25,502427.0000,4593880.000,-999.000,-999.000
215,26,502527.0000,4593880.000,-999.000,-999.000
215,27,502627.0000,4593880.000,-999.000,-999.000
215,28,502727.0000,4593880.000,-999.000,-999.000
215,29,502827.0000,4593880.000,-999.000,-999.000
215,30,502927.0000,4593880.000,-999.000,-999.000
215,31,503027.0000,4593880.000,-999.000,-999.000
215,32,503127.0000,4593880.000,-999.000,-999.000
215,33,503227.0000,4593880.000,-999.000,-999.000
215,34,503327.0000,4593880.000,-999.000,-999.000
215,35,503427.0000,4593880.000,-999.000,-999.000
215,36,503527.0000,4593880.000,-999.000,-999.000
215,37,503627.0000,4593880.000,-999.000,-999.000
215,38,503727.0000,4593880.000,-999.000,-999.000
215,39,503827.0000,4593880.000,-999.000,-999.000
215,40,503927.0000,4593880.000,-999.000,-999.000
215,41,504027.0000,4593880.000,-999.000,-999.000
215,42,504127.0000,4593880.000,-999.000,-999.000
215,43,504227.0000,4593880.000,-999.000,-999.000
215,44,504327.0000,4593880.000,-999.000,-999.000
215,45,504427.0000,4593880.000,-999.000,-999.000
215,46,504527.0000,4593880.000,-999.000,-999.000
215,47,504627.0000,4593880.000,-999.000,-999.000
215,48,504727.0000,4593880.000,-999.000,-999.000
215,49,504827.0000,4593880.000,-999.000,-999.000
215,50,504927.0000,4593880.000,-999.000,-999.000
215,51,505027.0000,4593880.000,-999.000,-999.000
215,52,505127.0000,4593880.000,-999.000,-999.000
215,53,505227.0000,4593880.000,-999.000,-999.000
215,54,505327.0000,4593880.000,-999.000,-999.000
215,55,505427.0000,4593880.000,-999.000,-999.000
215,56,505527.0000,4593880.000,-999.000,-999.000
215,57,505627.0000,4593880.000,-999.000,-999.000
215,58,505727.0000,4593880.000,-999.000,-999.000
215,59,505827.0000,4593880.000,-999.000,-999.000
215,60,505927.0000,4593880.000,-999.000,-999.000
215,61,506027.0000,4593880.000,-999.000,-999.000
215,62,506127.0000,4593880.000,-999.000,-999.000
215,63,506227.0000,4593880.000,-999.000,-999.000
215,64,506327.0000,4593880.000,-999.000,-999.000
215,65,506427.0000,4593880.000,-999.000,-999.000
215,66,506527.0000,4593880.000,-999.000,-999.000
215,67,506627.0000,4593880.000,-999.000,-999.000
215,68,506727.0000,4593880.000,-999.000,-999.000
215,69,506827.0000,4593880.000,-999.000,-999.000
215,70,506927.0000,4593880.000,-999.000,-999.000
215,71,507027.0000,4593880.000,-999.000,-999.000
215,72,507127.0000,4593880.000,-999.000,-999.000
215,73,507227.0000,4593880.000,.229010,.289426E-01
215,74,507327.0000,4593880.000,.665656E-01,.297696E-01
215,75,507427.0000,4593880.000,.747615E-01,.298672E-01
215,76,507527.0000,4593880.000,.383256E-01,.295453E-01
215,77,507627.0000,4593880.000,.171393,.299018E-01
215,78,507727.0000,4593880.000,.299107E-01,.299208E-01
215,79,507827.0000,4593880.000,.299632E-01,.572414E-01
215,80,507927.0000,4593880.000,.301954E-01,.177569
215,81,508027.0000,4593880.000,.310933E-01,.239153
215,82,508127.0000,4593880.000,.310928E-01,.246385
215,83,508227.0000,4593880.000,.299201E-01,.246349
215,84,508327.0000,4593880.000,.299332E-01,.245301
215,85,508427.0000,4593880.000,.303378E-01,.244834
215,86,508527.0000,4593880.000,.387058E-01,.246376
215,87,508627.0000,4593880.000,.134991,.246301
215,88,508727.0000,4593880.000,.172362,.240900
215,89,508827.0000,4593880.000,.238452,.243432
215,90,508927.0000,4593880.000,.244587,.304328E-01
215,91,509027.0000,4593880.000,.246168,.299158E-01
215,92,509127.0000,4593880.000,.245052,.298911E-01
215,93,509227.0000,4593880.000,.244909,.298583E-01
215,94,509327.0000,4593880.000,.244632,.297335E-01
215,95,509427.0000,4593880.000,.244008,.295431E-01
215,96,509527.0000,4593880.000,.238289,.294108E-01
215,97,509627.0000,4593880.000,.217711,.273385E-01
215,98,509727.0000,4593880.000,.157375,.270210E-01
215,99,509827.0000,4593880.000,.670851E-01,.284352E-01
215,100,509927.0000,4593880.000,.386723E-01,.293956E-01
215,101,510027.0000,4593880.000,.314002E-01,.297320E-01
215,102,510127.0000,4593880.000,.303151E-01,.298716E-01
215,103,510227.0000,4593880.000,.300999E-01,.299049E-01
215,104,510327.0000,4593880.000,.312122E-01,.299275E-01
215,105,510427.0000,4593880.000,.408685E-01,.300678E-01
215,106,510527.0000,4593880.000,.157745,.326874E-01
215,107,510627.0000,4593880.000,.241623,.716544E-01
215,108,510727.0000,4593880.000,.245953,.244220
215,109,510827.0000,4593880.000,.240025,.245147
215,110,510927.0000,4593880.000,.244566,.234351
215,111,511027.0000,4593880.000,.230980,.209101
215,112,511127.0000,4593880.000,.214478,.199788
215,113,511227.0000,4593880.000,.209861,.195032
215,114,511327.0000,4593880.000,.218242,.184787
215,115,511427.0000,4593880.000,.231952,.114707
215,116,511527.0000,4593880.000,.244686,.655954E-01
215,117,511627.0000,4593880.000,.246316,.461766E-01
215,118,511727.0000,4593880.000,.242247,.411008E-01
215,119,511827.0000,4593880.000,.244624,.390536E-01
215,120,511927.0000,4593880.000,.246349,.388020E-01
215,121,512027.0000,4593880.000,.243094,.387670E-01
215,122,512127.0000,4593880.000,.232355,.389194E-01
215,123,512227.0000,4593880.000,.216997,.398569E-01
215,124,512327.0000,4593880.000,.201614,.480654E-01
215,125,512427.0000,4593880.000,.202150,.563736E-01
215,126,512527.0000,4593880.000,.206679,.614550E-01
215,127,512627.0000,4593880.000,.224734,.150995
215,128,512727.0000,4593880.000,.243619,.194181
215,129,512827.0000,4593880.000,.245795,.192501
215,130,512927.0000,4593880.000,.155770,.204749
215,131,513027.0000,4593880.000,.340141E-01,.209346
215,132,513127.0000,4593880.000,.300370E-01,.214473
215,133,513227.0000,4593880.000,.302459E-01,.213892
215,134,513327.0000,4593880.000,.302234E-01,.210425
215,135,513427.0000,4593880.000,.300777E-01,.218961
215,136,513527.0000,4593880.000,.311224E-01,.233710
215,137,513627.0000,4593880.000,-999.000,-999.000
215,138,513727.0000,4593880.000,-999.000,-999.000
215,139,513827.0000,4593880.000,-999.000,-999.000
215,140,513927.0000,4593880.000,-999.000,-999.000
215,141,514027.0000,4593880.000,-999.000,-999.000
215,142,514127.0000,4593880.000,.156316,.456872E-01
215,143,514227.0000,4593880.000,.199533,.374613E-01
215,144,514327.0000,4593880.000,.191211,.304276E-01
215,145,514427.0000,4593880.000,.222907,-999.000
215,146,514527.0000,4593880.000,.721950E-01,-999.000
215,147,514627.0000,4593880.000,.202830,-999.000
215,148,514727.0000,4593880.000,.212331,-999.000
215,149,514827.0000,4593880.000,.416805E-01,-999.000
215,150,514927.0000,4593880.000,-999.000,-999.000
215,151,515027.0000,4593880.000,-999.000,-999.000
215,152,515127.0000,4593880.000,-999.000,-999.000
215,153,515227.0000,4593880.000,-999.000,-999.000
215,154,515327.0000,4593880.000,-999.000,-999.000
215,155,515427.0000,4593880.000,-999.000,-999.000
215,156,515527.0000,4593880.000,-999.000,-999.000
215,157,515627.0000,4593880.000,-999.000,-999.000
215,158,515727.0000,4593880.000,-999.000,-999.000
215,159,515827.0000,4593880.000,-999.000,-999.000
215,160,515927.0000,4593880.000,-999.000,-999.000
215,161,516027.0000,4593880.000,-999.000,-999.000
215,162,516127.0000,4593880.000,-999.000,-999.000
215,163,516227.0000,4593880.000,-999.000,-999.000
215,164,516327.0000,4593880.000,-999.000,-999.000
215,165,516427.0000,4593880.000,-999.000,-999.000
215,166,516527.0000,4593880.000,-999.000,-999.000
215,167,516627.0000,4593880.000,-999.000,-999.000
215,168,516727.0000,4593880.000,-999.000,-999.000
215,169,516827.0000,4593880.000,-999.000,-999.000
215,170,516927.0000,4593880.000,-999.000,-999.000
215,171,517027.0000,4593880.000,-999.000,-999.000
215,172,517127.0000,4593880.000,-999.000,-999.000
215,173,517227.0000,4593880.000,-999.000,-999.000
215,174,517327.0000,4593880.000,-999.000,-999.000
215,175,517427.0000,4593880.000,-999.000,-999.000
215,176,517527.0000,4593880.000,-999.000,-999.000
215,177,517627.0000,4593880.000,-999.000,-999.000
215,178,517727.0000,4593880.000,-999.000,-999.000
215,179,517827.0000,4593880.000,-999.000,-999.000
215,180,517927.0000,4593880.000,-999.000,-999.000
215,181,518027.0000,4593880.000,-999.000,-999.000
215,182,518127.0000,4593880.000,-999.000,-999.000
215,183,518227.0000,4593880.000,-999.000,-999.000
215,184,518327.0000,4593880.000,-999.000,-999.000
215,185,518427.0000,4593880.000,-999.000,-999.000
215,186,518527.0000,4593880.000,-999.000,-999.000
215,187,518627.0000,4593880.000,-999.000,-999.000
215,188,518727.0000,4593880.000,-999.000,-999.000
215,189,518827.0000,4593880.000,-999.000,-999.000
215,190,518927.0000,4593880.000,-999.000,-999.000
215,191,519027.0000,4593880.000,-999.000,-999.000
215,192,519127.0000,4593880.000,-999.000,-999.000
215,193,519227.0000,4593880.000,-999.000,-999.000
215,194,519327.0000,4593880.000,-999.000,-999.000
215,195,519427.0000,4593880.000,-999.000,-999.000
215,196,519527.0000,4593880.000,-999.000,-999.000
215,197,519627.0000,4593880.000,-999.000,-999.000
215,198,519727.0000,4593880.000,-999.000,-999.000
215,199,519827.0000,4593880.000,-999.000,-999.000
215,200,519927.0000,4593880.000,-999.000,-999.000
215,201,520027.0000,4593880.000,-999.000,-999.000
215,202,520127.0000,4593880.000,-999.000,-999.000
215,203,520227.0000,4593880.000,-999.000,-999.000
215,204,520327.0000,4593880.000,-999.000,-999.000
215,205,520427.0000,4593880.000,-999.000,-999.000
215,206,520527.0000,4593880.000,-999.000,-999.000
215,207,520627.0000,4593880.000,-999.000,-999.000
215,208,520727.0000,4593880.000,-999.000,-999.000
215,209,520827.0000,4593880.000,-999.000,-999.000
215,210,520927.0000,4593880.000,-999.000,-999.000
216,1,500027.0000,4593780.000,-999.000,-999.000
216,2,500127.0000,4593780.000,-999.000,-999.000
216,3,500227.0000,4593780.000,-999.000,-999.000
216,4,500327.0000,4593780.000,-999.000,-999.000
216,5,500427.0000,4593780.000,-999.000,-999.000
216,6,500527.0000,4593780.000,-999.000,-999.000
216,7,500627.0000,4593780.000,-999.000,-999.000
216,8,500727.0000,4593780.000,-999.000,-999.000
216,9,500827.0000,4593780.000,-999.000,-999.000
216,10,500927.0000,4593780.000,-999.000,-999.000
216,11,501027.0000,4593780.000,-999.000,-999.000
216,12,501127.0000,4593780.000,-999.000,-999.000
216,13,501227.0000,4593780.000,-999.000,-999.000
216,14,501327.0000,4593780.000,-999.000,-999.000
216,15,501427.0000,4593780.000,-999.000,-999.000
216,16,501527.0000,4593780.000,-999.000,-999.000
216,17,501627.0000,4593780.000,-999.000,-999.000
216,18,501727.0000,4593780.000,-999.000,-999.000
216,19,501827.0000,4593780.000,-999.000,-999.000
216,20,501927.0000,4593780.000,-999.000,-999.000
216,21,502027.0000,4593780.000,-999.000,-999.000
216,22,502127.0000,4593780.000,-999.000,-999.000
216,23,502227.0000,4593780.000,-999.000,-999.000
216,24,502327.0000,4593780.000,-999.000,-999.000
216,25,502427.0000,4593780.000,-999.000,-999.000
216,26,502527.0000,4593780.000,-999.000,-999.000
216,27,502627.0000,4593780.000,-999.000,-999.000
216,28,502727.0000,4593780.000,-999.000,-999.000
216,29,502827.0000,4593780.000,-999.000,-999.000
216,30,502927.0000,4593780.000,-999.000,-999.000
216,31,503027.0000,4593780.000,-999.000,-999.000
216,32,503127.0000,4593780.000,-999.000,-999.000
216,33,503227.0000,4593780.000,-999.000,-999.000
216,34,503327.0000,4593780.000,-999.000,-999.000
216,35,503427.0000,4593780.000,-999.000,-999.000
216,36,503527.0000,4593780.000,-999.000,-999.000
216,37,503627.0000,4593780.000,-999.000,-999.000
216,38,503727.0000,4593780.000,-999.000,-999.000
216,39,503827.0000,4593780.000,-999.000,-999.000
216,40,503927.0000,4593780.000,-999.000,-999.000
216,41,504027.0000,4593780.000,-999.000,-999.000
216,42,504127.0000,4593780.000,-999.000,-999.000
216,43,504227.0000,4593780.000,-999.000,-999.000
216,44,504327.0000,4593780.000,-999.000,-999.000
216,45,504427.0000,4593780.000,-999.000,-999.000
216,46,504527.0000,4593780.000,-999.000,-999.000
216,47,504627.0000,4593780.000,-999.000,-999.000
216,48,504727.0000,4593780.000,-999.000,-999.000
216,49,504827.0000,4593780.000,-999.000,-999.000
216,50,504927.0000,4593780.000,-999.000,-999.000
216,51,505027.0000,4593780.000,-999.000,-999.000
216,52,505127.0000,4593780.000,-999.000,-999.000
216,53,505227.0000,4593780.000,-999.000,-999.000
216,54,505327.0000,4593780.000,-999.000,-999.000
216,55,505427.0000,4593780.000,-999.000,-999.000
216,56,505527.0000,4593780.000,-999.000,-999.000
216,57,505627.0000,4593780.000,-999.000,-999.000
216,58,505727.0000,4593780.000,-999.000,-999.000
216,59,505827.0000,4593780.000,-999.000,-999.000
216,60,505927.0000,4593780.000,-999.000,-999.000
216,61,506027.0000,4593780.000,-999.000,-999.000
216,62,506127.0000,4593780.000,-999.000,-999.000
216,63,506227.0000,4593780.000,-999.000,-999.000
216,64,506327.0000,4593780.000,-999.000,-999.000
216,65,506427.0000,4593780.000,-999.000,-999.000
216,66,506527.0000,4593780.000,-999.000,-999.000
216,67,506627.0000,4593780.000,-999.000,-999.000
216,68,506727.0000,4593780.000,-999.000,-999.000
216,69,506827.0000,4593780.000,-999.000,-999.000
216,70,506927.0000,4593780.000,-999.000,-999.000
216,71,507027.0000,4593780.000,-999.000,-999.000
216,72,507127.0000,4593780.000,-999.000,-999.000
216,73,507227.0000,4593780.000,.245649,.237487E-01
216,74,507327.0000,4593780.000,.246301,.290019E-01
216,75,507427.0000,4593780.000,.234074,.296847E-01
216,76,507527.0000,4593780.000,.221412,.295029E-01
216,77,507627.0000,4593780.000,.355354E-01,.298323E-01
216,78,507727.0000,4593780.000,.299400E-01,.299144E-01
216,79,507827.0000,4593780.000,.299160E-01,.300167E-01
216,80,507927.0000,4593780.000,.299286E-01,.950048E-01
216,81,508027.0000,4593780.000,.299503E-01,.235487
216,82,508127.0000,4593780.000,.299473E-01,.246253
216,83,508227.0000,4593780.000,.299366E-01,.244986
216,84,508327.0000,4593780.000,.299605E-01,.243388
216,85,508427.0000,4593780.000,.306791E-01,.243173
216,86,508527.0000,4593780.000,.389490E-01,.244462
216,87,508627.0000,4593780.000,.130888,.245590
216,88,508727.0000,4593780.000,.222266,.225167
216,89,508827.0000,4593780.000,.238343,.181666
216,90,508927.0000,4593780.000,.244379,.383073E-01
216,91,509027.0000,4593780.000,.246362,.299302E-01
216,92,509127.0000,4593780.000,.245180,.299026E-01
216,93,509227.0000,4593780.000,.245163,.298790E-01
216,94,509327.0000,4593780.000,.244930,.297886E-01
216,95,509427.0000,4593780.000,.244318,.294723E-01
216,96,509527.0000,4593780.000,.239483,.291038E-01
216,97,509627.0000,4593780.000,.222359,.281440E-01
216,98,509727.0000,4593780.000,.167671,.270391E-01
216,99,509827.0000,4593780.000,.748846E-01,.282491E-01
216,100,509927.0000,4593780.000,.393982E-01,.293408E-01
216,101,510027.0000,4593780.000,.314406E-01,.297433E-01
216,102,510127.0000,4593780.000,.301977E-01,.298612E-01
216,103,510227.0000,4593780.000,.300303E-01,.298965E-01
216,104,510327.0000,4593780.000,.303756E-01,.299182E-01
216,105,510427.0000,4593780.000,.369166E-01,.301912E-01
216,106,510527.0000,4593780.000,.125123,.355731E-01
216,107,510627.0000,4593780.000,.239632,.644309E-01
216,108,510727.0000,4593780.000,.246148,.240969
216,109,510827.0000,4593780.000,.238157,.246038
216,110,510927.0000,4593780.000,.239610,.237749
216,111,511027.0000,4593780.000,.220017,.213980
216,112,511127.0000,4593780.000,.206291,.200544
216,113,511227.0000,4593780.000,.202059,.195313
216,114,511327.0000,4593780.000,.205715,.187042
216,115,511427.0000,4593780.000,.219535,.153317
216,116,511527.0000,4593780.000,.238991,.950009E-01
216,117,511627.0000,4593780.000,.245503,.455493E-01
216,118,511727.0000,4593780.000,.246243,.408315E-01
216,119,511827.0000,4593780.000,.246191,.388521E-01
216,120,511927.0000,4593780.000,.245603,.387226E-01
216,121,512027.0000,4593780.000,.241085,.387109E-01
216,122,512127.0000,4593780.000,.227607,.387842E-01
216,123,512227.0000,4593780.000,.211129,.392232E-01
216,124,512327.0000,4593780.000,.199932,.441393E-01
216,125,512427.0000,4593780.000,.199649,.530216E-01
216,126,512527.0000,4593780.000,.202860,.786228E-01
216,127,512627.0000,4593780.000,.214905,.175587
216,128,512727.0000,4593780.000,.238466,.195899
216,129,512827.0000,4593780.000,.246334,.195443
216,130,512927.0000,4593780.000,.203159,.202994
216,131,513027.0000,4593780.000,.375203E-01,.234509
216,132,513127.0000,4593780.000,.300840E-01,.234192
216,133,513227.0000,4593780.000,.300218E-01,.224408
216,134,513327.0000,4593780.000,.300299E-01,.217888
216,135,513427.0000,4593780.000,.300619E-01,.213849
216,136,513527.0000,4593780.000,-999.000,-999.000
216,137,513627.0000,4593780.000,-999.000,-999.000
216,138,513727.0000,4593780.000,-999.000,-999.000
216,139,513827.0000,4593780.000,-999.000,-999.000
216,140,513927.0000,4593780.000,-999.000,-999.000
216,141,514027.0000,4593780.000,-999.000,-999.000
216,142,514127.0000,4593780.000,-999.000,-999.000
216,143,514227.0000,4593780.000,.239878,.645319E-01
216,144,514327.0000,4593780.000,.173289,-999.000
216,145,514427.0000,4593780.000,.121610,-999.000
216,146,514527.0000,4593780.000,.232658,-999.000
216,147,514627.0000,4593780.000,.237987,-999.000
216,148,514727.0000,4593780.000,.219750,-999.000
216,149,514827.0000,4593780.000,-999.000,-999.000
216,150,514927.0000,4593780.000,-999.000,-999.000
216,151,515027.0000,4593780.000,-999.000,-999.000
216,152,515127.0000,4593780.000,-999.000,-999.000
216,153,515227.0000,4593780.000,-999.000,-999.000
216,154,515327.0000,4593780.000,-999.000,-999.000
216,155,515427.0000,4593780.000,-999.000,-999.000
216,156,515527.0000,4593780.000,-999.000,-999.000
216,157,515627.0000,4593780.000,-999.000,-999.000
216,158,515727.0000,4593780.000,-999.000,-999.000
216,159,515827.0000,4593780.000,-999.000,-999.000
216,160,515927.0000,4593780.000,-999.000,-999.000
216,161,516027.0000,4593780.000,-999.000,-999.000
216,162,516127.0000,4593780.000,-999.000,-999.000
216,163,516227.0000,4593780.000,-999.000,-999.000
216,164,516327.0000,4593780.000,-999.000,-999.000
216,165,516427.0000,4593780.000,-999.000,-999.000
216,166,516527.0000,4593780.000,-999.000,-999.000
216,167,516627.0000,4593780.000,-999.000,-999.000
216,168,516727.0000,4593780.000,-999.000,-999.000
216,169,516827.0000,4593780.000,-999.000,-999.000
216,170,516927.0000,4593780.000,-999.000,-999.000
216,171,517027.0000,4593780.000,-999.000,-999.000
216,172,517127.0000,4593780.000,-999.000,-999.000
216,173,517227.0000,4593780.000,-999.000,-999.000
216,174,517327.0000,4593780.000,-999.000,-999.000
216,175,517427.0000,4593780.000,-999.000,-999.000
216,176,517527.0000,4593780.000,-999.000,-999.000
216,177,517627.0000,4593780.000,-999.000,-999.000
216,178,517727.0000,4593780.000,-999.000,-999.000
216,179,517827.0000,4593780.000,-999.000,-999.000
216,180,517927.0000,4593780.000,-999.000,-999.000
216,181,518027.0000,4593780.000,-999.000,-999.000
216,182,518127.0000,4593780.000,-999.000,-999.000
216,183,518227.0000,4593780.000,-999.000,-999.000
216,184,518327.0000,4593780.000,-999.000,-999.000
216,185,518427.0000,4593780.000,-999.000,-999.000
216,186,518527.0000,4593780.000,-999.000,-999.000
216,187,518627.0000,4593780.000,-999.000,-999.000
216,188,518727.0000,4593780.000,-999.000,-999.000
216,189,518827.0000,4593780.000,-999.000,-999.000
216,190,518927.0000,4593780.000,-999.000,-999.000
216,191,519027.0000,4593780.000,-999.000,-999.000
216,192,519127.0000,4593780.000,-999.000,-999.000
216,193,519227.0000,4593780.000,-999.000,-999.000
216,194,519327.0000,4593780.000,-999.000,-999.000
216,195,519427.0000,4593780.000,-999.000,-999.000
216,196,519527.0000,4593780.000,-999.000,-999.000
216,197,519627.0000,4593780.000,-999.000,-999.000
216,198,519727.0000,4593780.000,-999.000,-999.000
216,199,519827.0000,4593780.000,-999.000,-999.000
216,200,519927.0000,4593780.000,-999.000,-999.000
216,201,520027.0000,4593780.000,-999.000,-999.000
216,202,520127.0000,4593780.000,-999.000,-999.000
216,203,520227.0000,4593780.000,-999.000,-999.000
216,204,520327.0000,4593780.000,-999.000,-999.000
216,205,520427.0000,4593780.000,-999.000,-999.000
216,206,520527.0000,4593780.000,-999.000,-999.000
216,207,520627.0000,4593780.000,-999.000,-999.000
216,208,520727.0000,4593780.000,-999.000,-999.000
216,209,520827.0000,4593780.000,-999.000,-999.000
216,210,520927.0000,4593780.000,-999.000,-999.000
217,1,500027.0000,4593680.000,-999.000,-999.000
217,2,500127.0000,4593680.000,-999.000,-999.000
217,3,500227.0000,4593680.000,-999.000,-999.000
217,4,500327.0000,4593680.000,-999.000,-999.000
217,5,500427.0000,4593680.000,-999.000,-999.000
217,6,500527.0000,4593680.000,-999.000,-999.000
217,7,500627.0000,4593680.000,-999.000,-999.000
217,8,500727.0000,4593680.000,-999.000,-999.000
217,9,500827.0000,4593680.000,-999.000,-999.000
217,10,500927.0000,4593680.000,-999.000,-999.000
217,11,501027.0000,4593680.000,-999.000,-999.000
217,12,501127.0000,4593680.000,-999.000,-999.000
217,13,501227.0000,4593680.000,-999.000,-999.000
217,14,501327.0000,4593680.000,-999.000,-999.000
217,15,501427.0000,4593680.000,-999.000,-999.000
217,16,501527.0000,4593680.000,-999.000,-999.000
217,17,501627.0000,4593680.000,-999.000,-999.000
217,18,501727.0000,4593680.000,-999.000,-999.000
217,19,501827.0000,4593680.000,-999.000,-999.000
217,20,501927.0000,4593680.000,-999.000,-999.000
217,21,502027.0000,4593680.000,-999.000,-999.000
217,22,502127.0000,4593680.000,-999.000,-999.000
217,23,502227.0000,4593680.000,-999.000,-999.000
217,24,502327.0000,4593680.000,-999.000,-999.000
217,25,502427.0000,4593680.000,-999.000,-999.000
217,26,502527.0000,4593680.000,-999.000,-999.000
217,27,502627.0000,4593680.000,-999.000,-999.000
217,28,502727.0000,4593680.000,-999.000,-999.000
217,29,502827.0000,4593680.000,-999.000,-999.000
217,30,502927.0000,4593680.000,-999.000,-999.000
217,31,503027.0000,4593680.000,-999.000,-999.000
217,32,503127.0000,4593680.000,-999.000,-999.000
217,33,503227.0000,4593680.000,-999.000,-999.000
217,34,503327.0000,4593680.000,-999.000,-999.000
217,35,503427.0000,4593680.000,-999.000,-999.000
217,36,503527.0000,4593680.000,-999.000,-999.000
217,37,503627.0000,4593680.000,-999.000,-999.000
217,38,503727.0000,4593680.000,-999.000,-999.000
217,39,503827.0000,4593680.000,-999.000,-999.000
217,40,503927.0000,4593680.000,-999.000,-999.000
217,41,504027.0000,4593680.000,-999.000,-999.000
217,42,504127.0000,4593680.000,-999.000,-999.000
217,43,504227.0000,4593680.000,-999.000,-999.000
217,44,504327.0000,4593680.000,-999.000,-999.000
217,45,504427.0000,4593680.000,-999.000,-999.000
217,46,504527.0000,4593680.000,-999.000,-999.000
217,47,504627.0000,4593680.000,-999.000,-999.000
217,48,504727.0000,4593680.000,-999.000,-999.000
217,49,504827.0000,4593680.000,-999.000,-999.000
217,50,504927.0000,4593680.000,-999.000,-999.000
217,51,505027.0000,4593680.000,-999.000,-999.000
217,52,505127.0000,4593680.000,-999.000,-999.000
217,53,505227.0000,4593680.000,-999.000,-999.000
217,54,505327.0000,4593680.000,-999.000,-999.000
217,55,505427.0000,4593680.000,-999.000,-999.000
217,56,505527.0000,4593680.000,-999.000,-999.000
217,57,505627.0000,4593680.000,-999.000,-999.000
217,58,505727.0000,4593680.000,-999.000,-999.000
217,59,505827.0000,4593680.000,-999.000,-999.000
217,60,505927.0000,4593680.000,-999.000,-999.000
217,61,506027.0000,4593680.000,-999.000,-999.000
217,62,506127.0000,4593680.000,-999.000,-999.000
217,63,506227.0000,4593680.000,-999.000,-999.000
217,64,506327.0000,4593680.000,-999.000,-999.000
217,65,506427.0000,4593680.000,-999.000,-999.000
217,66,506527.0000,4593680.000,-999.000,-999.000
217,67,506627.0000,4593680.000,-999.000,-999.000
217,68,506727.0000,4593680.000,-999.000,-999.000
217,69,506827.0000,4593680.000,-999.000,-999.000
217,70,506927.0000,4593680.000,-999.000,-999.000
217,71,507027.0000,4593680.000,-999.000,-999.000
217,72,507127.0000,4593680.000,-999.000,-999.000
217,73,507227.0000,4593680.000,.225592,.264100E-01
217,74,507327.0000,4593680.000,.207246,.243051E-01
217,75,507427.0000,4593680.000,.243835,.257769E-01
217,76,507527.0000,4593680.000,.246391,.290998E-01
