Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
184,146,514527.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,147,514627.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,148,514727.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,149,514827.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,150,514927.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,151,515027.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,152,515127.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,153,515227.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,154,515327.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,155,515427.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,156,515527.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,157,515627.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,158,515727.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,159,515827.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,160,515927.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,161,516027.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,162,516127.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,163,516227.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,164,516327.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,165,516427.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,166,516527.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,167,516627.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,168,516727.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,169,516827.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,170,516927.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,171,517027.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,172,517127.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,173,517227.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,174,517327.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,175,517427.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,176,517527.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,177,517627.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,178,517727.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,179,517827.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,180,517927.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,181,518027.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,182,518127.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,183,518227.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,184,518327.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,185,518427.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,186,518527.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,187,518627.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,188,518727.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,189,518827.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,190,518927.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,191,519027.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,192,519127.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,193,519227.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,194,519327.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,195,519427.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,196,519527.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,197,519627.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,198,519727.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,199,519827.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,200,519927.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,201,520027.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,202,520127.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,203,520227.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,204,520327.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,205,520427.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,206,520527.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,207,520627.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,208,520727.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,209,520827.0000,4596980.000,-999.000,-999.000,.00000,.00000
184,210,520927.0000,4596980.000,-999.000,-999.000,.00000,.00000
185,1,500027.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,2,500127.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,3,500227.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,4,500327.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,5,500427.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,6,500527.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,7,500627.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,8,500727.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,9,500827.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,10,500927.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,11,501027.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,12,501127.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,13,501227.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,14,501327.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,15,501427.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,16,501527.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,17,501627.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,18,501727.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,19,501827.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,20,501927.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,21,502027.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,22,502127.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,23,502227.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,24,502327.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,25,502427.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,26,502527.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,27,502627.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,28,502727.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,29,502827.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,30,502927.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,31,503027.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,32,503127.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,33,503227.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,34,503327.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,35,503427.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,36,503527.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,37,503627.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,38,503727.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,39,503827.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,40,503927.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,41,504027.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,42,504127.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,43,504227.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,44,504327.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,45,504427.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,46,504527.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,47,504627.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,48,504727.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,49,504827.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,50,504927.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,51,505027.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,52,505127.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,53,505227.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,54,505327.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,55,505427.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,56,505527.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,57,505627.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,58,505727.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,59,505827.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,60,505927.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,61,506027.0000,4596880.000,.997924,-999.000,.00000,.00000
185,62,506127.0000,4596880.000,.996863,-999.000,.00000,.00000
185,63,506227.0000,4596880.000,.997956,-999.000,.00000,.00000
185,64,506327.0000,4596880.000,.997954,.986349,.00000,.00000
185,65,506427.0000,4596880.000,.997526,.746424,.00000,.00000
185,66,506527.0000,4596880.000,.965245,.257077,.00000,.00000
185,67,506627.0000,4596880.000,.102566,.151196E-01,.00000,.00000
185,68,506727.0000,4596880.000,.163674E-02,.107309E-01,.00000,.00000
185,69,506827.0000,4596880.000,.133244E-03,.483272E-02,.00000,.00000
185,70,506927.0000,4596880.000,.176260E-04,.270946E-02,.00000,.00000
185,71,507027.0000,4596880.000,.110168E-03,.225805E-01,.00000,.00000
185,72,507127.0000,4596880.000,.380551E-02,.876671,.00000,.00000
185,73,507227.0000,4596880.000,.230734E-02,.993479,.00000,.00000
185,74,507327.0000,4596880.000,.265684E-02,.996311,.00000,.00000
185,75,507427.0000,4596880.000,.321129E-02,.997821,.00000,.00000
185,76,507527.0000,4596880.000,.566841E-02,.997973,.00000,.00000
185,77,507627.0000,4596880.000,.883418E-02,.997940,.00000,.00000
185,78,507727.0000,4596880.000,.443691E-01,.996104,.00000,.00000
185,79,507827.0000,4596880.000,.160947,.997493,.00000,.00000
185,80,507927.0000,4596880.000,.322547,.997974,.00000,.00000
185,81,508027.0000,4596880.000,.292034,.997958,.00000,.00000
185,82,508127.0000,4596880.000,.274045,.976845,.00000,.00000
185,83,508227.0000,4596880.000,.596457,.995538,.00000,.00000
185,84,508327.0000,4596880.000,.902764,.986147,.00000,.00000
185,85,508427.0000,4596880.000,.895308,.997813,.00000,.00000
185,86,508527.0000,4596880.000,.933356,.997427,.00000,.00000
185,87,508627.0000,4596880.000,.984527,.996706,.00000,.00000
185,88,508727.0000,4596880.000,.987783,.996503,.00000,.00000
185,89,508827.0000,4596880.000,.988533,.995208,.00000,.00000
185,90,508927.0000,4596880.000,.997934,.991614,.00000,.00000
185,91,509027.0000,4596880.000,.995482,.989041,.00000,.00000
185,92,509127.0000,4596880.000,.983446,.988356,.00000,.00000
185,93,509227.0000,4596880.000,.995662,.986415,.00000,.00000
185,94,509327.0000,4596880.000,.987323,.988464,.00000,.00000
185,95,509427.0000,4596880.000,.985496,.988302,.00000,.00000
185,96,509527.0000,4596880.000,.990573,.984428,.00000,.00000
185,97,509627.0000,4596880.000,.995943,.984939,.00000,.00000
185,98,509727.0000,4596880.000,.997367,.990584,.00000,.00000
185,99,509827.0000,4596880.000,.997841,.994767,.00000,.00000
185,100,509927.0000,4596880.000,.996763,.996506,.00000,.00000
185,101,510027.0000,4596880.000,.996841,.997736,.00000,.00000
185,102,510127.0000,4596880.000,.997209,.997939,.00000,.00000
185,103,510227.0000,4596880.000,.997860,.988782,.00000,.00000
185,104,510327.0000,4596880.000,.997635,.777507,.00000,.00000
185,105,510427.0000,4596880.000,.984440,.948747E-01,.00000,.00000
185,106,510527.0000,4596880.000,.781120,.764250E-02,.00000,.00000
185,107,510627.0000,4596880.000,.274557,.956758E-03,.00000,.00000
185,108,510727.0000,4596880.000,.846132E-01,.216896E-03,.00000,.00000
185,109,510827.0000,4596880.000,.749441E-01,.453294E-04,.00000,.00000
185,110,510927.0000,4596880.000,.316046E-01,.698055E-05,.00000,.00000
185,111,511027.0000,4596880.000,.531316E-01,.152424E-05,.00000,.00000
185,112,511127.0000,4596880.000,.171842,.209121E-06,.00000,.00000
185,113,511227.0000,4596880.000,.623131,.261389E-07,.00000,.00000
185,114,511327.0000,4596880.000,.922898,.00000,.00000,.00000
185,115,511427.0000,4596880.000,.997842,.726393E-08,.00000,.00000
185,116,511527.0000,4596880.000,.994625,.00000,.00000,.00000
185,117,511627.0000,4596880.000,.985962,.00000,.00000,.00000
185,118,511727.0000,4596880.000,.993092,.00000,.00000,.00000
185,119,511827.0000,4596880.000,.984415,.00000,.00000,.00000
185,120,511927.0000,4596880.000,.981334,.00000,.00000,.00000
185,121,512027.0000,4596880.000,.983519,.00000,.00000,.00000
185,122,512127.0000,4596880.000,.992878,.598163E-06,.00000,.00000
185,123,512227.0000,4596880.000,.994800,.312560E-05,.00000,.00000
185,124,512327.0000,4596880.000,.992258,.136374E-04,.00000,.00000
185,125,512427.0000,4596880.000,.997555,.396857E-05,.00000,.00000
185,126,512527.0000,4596880.000,.946906,.221342E-04,.00000,.00000
185,127,512627.0000,4596880.000,.909036,.228621E-03,.00000,.00000
185,128,512727.0000,4596880.000,.867058,.134781E-02,.00000,.00000
185,129,512827.0000,4596880.000,.818298,.483563E-02,.00000,.00000
185,130,512927.0000,4596880.000,.773486,.216635E-01,.00000,.00000
185,131,513027.0000,4596880.000,.665702,.110664,.00000,.00000
185,132,513127.0000,4596880.000,.657297,.921575,.00000,.00000
185,133,513227.0000,4596880.000,.601661,.973478,.00000,.00000
185,134,513327.0000,4596880.000,.772366,.970019,.00000,.00000
185,135,513427.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,136,513527.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,137,513627.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,138,513727.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,139,513827.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,140,513927.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,141,514027.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,142,514127.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,143,514227.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,144,514327.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,145,514427.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,146,514527.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,147,514627.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,148,514727.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,149,514827.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,150,514927.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,151,515027.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,152,515127.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,153,515227.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,154,515327.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,155,515427.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,156,515527.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,157,515627.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,158,515727.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,159,515827.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,160,515927.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,161,516027.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,162,516127.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,163,516227.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,164,516327.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,165,516427.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,166,516527.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,167,516627.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,168,516727.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,169,516827.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,170,516927.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,171,517027.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,172,517127.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,173,517227.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,174,517327.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,175,517427.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,176,517527.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,177,517627.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,178,517727.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,179,517827.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,180,517927.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,181,518027.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,182,518127.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,183,518227.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,184,518327.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,185,518427.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,186,518527.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,187,518627.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,188,518727.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,189,518827.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,190,518927.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,191,519027.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,192,519127.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,193,519227.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,194,519327.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,195,519427.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,196,519527.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,197,519627.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,198,519727.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,199,519827.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,200,519927.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,201,520027.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,202,520127.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,203,520227.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,204,520327.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,205,520427.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,206,520527.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,207,520627.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,208,520727.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,209,520827.0000,4596880.000,-999.000,-999.000,.00000,.00000
185,210,520927.0000,4596880.000,-999.000,-999.000,.00000,.00000
186,1,500027.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,2,500127.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,3,500227.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,4,500327.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,5,500427.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,6,500527.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,7,500627.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,8,500727.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,9,500827.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,10,500927.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,11,501027.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,12,501127.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,13,501227.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,14,501327.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,15,501427.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,16,501527.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,17,501627.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,18,501727.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,19,501827.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,20,501927.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,21,502027.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,22,502127.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,23,502227.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,24,502327.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,25,502427.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,26,502527.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,27,502627.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,28,502727.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,29,502827.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,30,502927.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,31,503027.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,32,503127.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,33,503227.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,34,503327.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,35,503427.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,36,503527.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,37,503627.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,38,503727.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,39,503827.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,40,503927.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,41,504027.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,42,504127.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,43,504227.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,44,504327.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,45,504427.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,46,504527.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,47,504627.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,48,504727.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,49,504827.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,50,504927.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,51,505027.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,52,505127.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,53,505227.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,54,505327.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,55,505427.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,56,505527.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,57,505627.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,58,505727.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,59,505827.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,60,505927.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,61,506027.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,62,506127.0000,4596780.000,.997865,-999.000,.00000,.00000
186,63,506227.0000,4596780.000,.994958,-999.000,.00000,.00000
186,64,506327.0000,4596780.000,.991889,.996501,.00000,.00000
186,65,506427.0000,4596780.000,.995591,.976410,.00000,.00000
186,66,506527.0000,4596780.000,.877553,.952554,.00000,.00000
186,67,506627.0000,4596780.000,.987988E-02,.504801,.00000,.00000
186,68,506727.0000,4596780.000,.197340E-03,.927405E-03,.00000,.00000
186,69,506827.0000,4596780.000,.470496E-05,.719009E-03,.00000,.00000
186,70,506927.0000,4596780.000,.531392E-06,.371661E-02,.00000,.00000
186,71,507027.0000,4596780.000,.320858E-04,.312915E-02,.00000,.00000
186,72,507127.0000,4596780.000,.139577E-03,.384071,.00000,.00000
186,73,507227.0000,4596780.000,.909265E-03,.477541,.00000,.00000
186,74,507327.0000,4596780.000,.552394E-03,.823976,.00000,.00000
186,75,507427.0000,4596780.000,.778835E-03,.996334,.00000,.00000
186,76,507527.0000,4596780.000,.283420E-02,.975913,.00000,.00000
186,77,507627.0000,4596780.000,.162801E-02,.997971,.00000,.00000
186,78,507727.0000,4596780.000,.895166E-02,.993525,.00000,.00000
186,79,507827.0000,4596780.000,.954191E-01,.997822,.00000,.00000
186,80,507927.0000,4596780.000,.332253,.997806,.00000,.00000
186,81,508027.0000,4596780.000,.448505,.997958,.00000,.00000
186,82,508127.0000,4596780.000,.334665,.995665,.00000,.00000
186,83,508227.0000,4596780.000,.265756,.992289,.00000,.00000
186,84,508327.0000,4596780.000,.462358,.984287,.00000,.00000
186,85,508427.0000,4596780.000,.865208,.997961,.00000,.00000
186,86,508527.0000,4596780.000,.973157,.997735,.00000,.00000
186,87,508627.0000,4596780.000,.995720,.996961,.00000,.00000
186,88,508727.0000,4596780.000,.993270,.995603,.00000,.00000
186,89,508827.0000,4596780.000,.994401,.995492,.00000,.00000
186,90,508927.0000,4596780.000,.997924,.991305,.00000,.00000
186,91,509027.0000,4596780.000,.984853,.986409,.00000,.00000
186,92,509127.0000,4596780.000,.968641,.985516,.00000,.00000
186,93,509227.0000,4596780.000,.984433,.982739,.00000,.00000
186,94,509327.0000,4596780.000,.945136,.986009,.00000,.00000
186,95,509427.0000,4596780.000,.929390,.986289,.00000,.00000
186,96,509527.0000,4596780.000,.963335,.981324,.00000,.00000
186,97,509627.0000,4596780.000,.995172,.984256,.00000,.00000
186,98,509727.0000,4596780.000,.996195,.990241,.00000,.00000
186,99,509827.0000,4596780.000,.997804,.994654,.00000,.00000
186,100,509927.0000,4596780.000,.996813,.996452,.00000,.00000
186,101,510027.0000,4596780.000,.996862,.997714,.00000,.00000
186,102,510127.0000,4596780.000,.997009,.997958,.00000,.00000
186,103,510227.0000,4596780.000,.997696,.991917,.00000,.00000
186,104,510327.0000,4596780.000,.997935,.850986,.00000,.00000
186,105,510427.0000,4596780.000,.991958,.135965,.00000,.00000
186,106,510527.0000,4596780.000,.830596,.972578E-02,.00000,.00000
186,107,510627.0000,4596780.000,.259613,.121687E-02,.00000,.00000
186,108,510727.0000,4596780.000,.436615E-01,.262588E-03,.00000,.00000
186,109,510827.0000,4596780.000,.241045E-01,.533624E-04,.00000,.00000
186,110,510927.0000,4596780.000,.175512E-01,.757747E-05,.00000,.00000
186,111,511027.0000,4596780.000,.257803E-01,.120837E-05,.00000,.00000
186,112,511127.0000,4596780.000,.158415,.154415E-06,.00000,.00000
186,113,511227.0000,4596780.000,.642673,.145027E-07,.00000,.00000
186,114,511327.0000,4596780.000,.939020,.00000,.00000,.00000
186,115,511427.0000,4596780.000,.997904,.00000,.00000,.00000
186,116,511527.0000,4596780.000,.996282,.00000,.00000,.00000
186,117,511627.0000,4596780.000,.990836,.00000,.00000,.00000
186,118,511727.0000,4596780.000,.973757,.00000,.00000,.00000
186,119,511827.0000,4596780.000,.929111,.00000,.00000,.00000
186,120,511927.0000,4596780.000,.918200,.00000,.00000,.00000
186,121,512027.0000,4596780.000,.977640,.00000,.00000,.00000
186,122,512127.0000,4596780.000,.987331,.754763E-08,.00000,.00000
186,123,512227.0000,4596780.000,.991814,.547237E-07,.00000,.00000
186,124,512327.0000,4596780.000,.989826,.917552E-06,.00000,.00000
186,125,512427.0000,4596780.000,.989819,.557722E-05,.00000,.00000
186,126,512527.0000,4596780.000,.984697,.110432E-04,.00000,.00000
186,127,512627.0000,4596780.000,.966601,.205751E-03,.00000,.00000
186,128,512727.0000,4596780.000,.948715,.763556E-03,.00000,.00000
186,129,512827.0000,4596780.000,.912059,.370292E-02,.00000,.00000
186,130,512927.0000,4596780.000,.929147,.343991E-01,.00000,.00000
186,131,513027.0000,4596780.000,.889571,.160492,.00000,.00000
186,132,513127.0000,4596780.000,.867068,.901120,.00000,.00000
186,133,513227.0000,4596780.000,.751794,.887383,.00000,.00000
186,134,513327.0000,4596780.000,.834592,.996230,.00000,.00000
186,135,513427.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,136,513527.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,137,513627.0000,4596780.000,-999.000,-999.000,.00000,.00000
