Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
266,19,501827.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,20,501927.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,21,502027.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,22,502127.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,23,502227.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,24,502327.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,25,502427.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,26,502527.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,27,502627.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,28,502727.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,29,502827.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,30,502927.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,31,503027.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,32,503127.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,33,503227.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,34,503327.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,35,503427.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,36,503527.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,37,503627.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,38,503727.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,39,503827.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,40,503927.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,41,504027.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,42,504127.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,43,504227.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,44,504327.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,45,504427.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,46,504527.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,47,504627.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,48,504727.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,49,504827.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,50,504927.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,51,505027.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,52,505127.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,53,505227.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,54,505327.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,55,505427.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,56,505527.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,57,505627.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,58,505727.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,59,505827.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,60,505927.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,61,506027.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,62,506127.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,63,506227.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,64,506327.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,65,506427.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,66,506527.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,67,506627.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,68,506727.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,69,506827.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,70,506927.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,71,507027.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,72,507127.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,73,507227.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,74,507327.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,75,507427.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,76,507527.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,77,507627.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,78,507727.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,79,507827.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,80,507927.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,81,508027.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,82,508127.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,83,508227.0000,4588780.000,.148764E-06,-999.000,.766109E-01,.00000
266,84,508327.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,85,508427.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,86,508527.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,87,508627.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,88,508727.0000,4588780.000,.00000,-999.000,.491895E-01,.00000
266,89,508827.0000,4588780.000,.00000,-999.000,.494840E-01,.00000
266,90,508927.0000,4588780.000,.00000,-999.000,.485619E-01,.00000
266,91,509027.0000,4588780.000,.151056E-07,-999.000,.484429E-01,.00000
266,92,509127.0000,4588780.000,.217689E-07,-999.000,.495931E-01,.00000
266,93,509227.0000,4588780.000,.268401E-07,-999.000,.507712E-01,.00000
266,94,509327.0000,4588780.000,.203957E-07,-999.000,.513732E-01,.00000
266,95,509427.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,96,509527.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,97,509627.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,98,509727.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,99,509827.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,100,509927.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,101,510027.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,102,510127.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,103,510227.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,104,510327.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,105,510427.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,106,510527.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,107,510627.0000,4588780.000,.181933E-02,-999.000,.398796E-01,.00000
266,108,510727.0000,4588780.000,.109775E-02,.231492E-05,.374381E-01,.503669E-01
266,109,510827.0000,4588780.000,.112352E-02,.521154E-05,.368739E-01,.465104E-01
266,110,510927.0000,4588780.000,.108563E-02,.590572E-05,.373955E-01,.442535E-01
266,111,511027.0000,4588780.000,.103588E-02,.280407E-05,.392605E-01,.434630E-01
266,112,511127.0000,4588780.000,.214107E-03,.159036E-05,.422057E-01,.437995E-01
266,113,511227.0000,4588780.000,.201001E-04,.503317E-06,.462794E-01,.447494E-01
266,114,511327.0000,4588780.000,.252210E-04,.279921E-06,.506595E-01,.463469E-01
266,115,511427.0000,4588780.000,.464265E-05,.176038E-06,.562167E-01,.503461E-01
266,116,511527.0000,4588780.000,.393669E-05,.490772E-07,.593721E-01,.541059E-01
266,117,511627.0000,4588780.000,.236581E-05,.325050E-07,.660260E-01,.539005E-01
266,118,511727.0000,4588780.000,.220189E-05,.278448E-07,.639666E-01,.536854E-01
266,119,511827.0000,4588780.000,.163883E-05,.146002E-07,.605855E-01,.523366E-01
266,120,511927.0000,4588780.000,.444491E-07,.200488E-07,.832386E-01,.498561E-01
266,121,512027.0000,4588780.000,.410828E-07,.165014E-07,.667381E-01,.453032E-01
266,122,512127.0000,4588780.000,.241698E-07,.206381E-07,.519327E-01,.408506E-01
266,123,512227.0000,4588780.000,.368642E-07,.145744E-07,.387883E-01,.397420E-01
266,124,512327.0000,4588780.000,.344888E-07,.140247E-07,.293559E-01,.322581E-01
266,125,512427.0000,4588780.000,.342770E-07,.00000,.250194E-01,.294443E-01
266,126,512527.0000,4588780.000,.348124E-07,.00000,.277722E-01,.322541E-01
266,127,512627.0000,4588780.000,.352210E-07,.00000,.356291E-01,.389720E-01
266,128,512727.0000,4588780.000,.354319E-07,.00000,.463749E-01,.493260E-01
266,129,512827.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,130,512927.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,131,513027.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,132,513127.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,133,513227.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,134,513327.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,135,513427.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,136,513527.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,137,513627.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,138,513727.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,139,513827.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,140,513927.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,141,514027.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,142,514127.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,143,514227.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,144,514327.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,145,514427.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,146,514527.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,147,514627.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,148,514727.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,149,514827.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,150,514927.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,151,515027.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,152,515127.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,153,515227.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,154,515327.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,155,515427.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,156,515527.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,157,515627.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,158,515727.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,159,515827.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,160,515927.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,161,516027.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,162,516127.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,163,516227.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,164,516327.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,165,516427.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,166,516527.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,167,516627.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,168,516727.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,169,516827.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,170,516927.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,171,517027.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,172,517127.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,173,517227.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,174,517327.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,175,517427.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,176,517527.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,177,517627.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,178,517727.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,179,517827.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,180,517927.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,181,518027.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,182,518127.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,183,518227.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,184,518327.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,185,518427.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,186,518527.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,187,518627.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,188,518727.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,189,518827.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,190,518927.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,191,519027.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,192,519127.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,193,519227.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,194,519327.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,195,519427.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,196,519527.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,197,519627.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,198,519727.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,199,519827.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,200,519927.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,201,520027.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,202,520127.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,203,520227.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,204,520327.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,205,520427.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,206,520527.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,207,520627.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,208,520727.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,209,520827.0000,4588780.000,-999.000,-999.000,.00000,.00000
266,210,520927.0000,4588780.000,-999.000,-999.000,.00000,.00000
267,1,500027.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,2,500127.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,3,500227.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,4,500327.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,5,500427.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,6,500527.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,7,500627.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,8,500727.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,9,500827.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,10,500927.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,11,501027.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,12,501127.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,13,501227.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,14,501327.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,15,501427.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,16,501527.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,17,501627.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,18,501727.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,19,501827.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,20,501927.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,21,502027.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,22,502127.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,23,502227.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,24,502327.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,25,502427.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,26,502527.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,27,502627.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,28,502727.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,29,502827.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,30,502927.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,31,503027.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,32,503127.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,33,503227.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,34,503327.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,35,503427.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,36,503527.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,37,503627.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,38,503727.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,39,503827.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,40,503927.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,41,504027.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,42,504127.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,43,504227.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,44,504327.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,45,504427.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,46,504527.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,47,504627.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,48,504727.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,49,504827.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,50,504927.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,51,505027.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,52,505127.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,53,505227.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,54,505327.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,55,505427.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,56,505527.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,57,505627.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,58,505727.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,59,505827.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,60,505927.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,61,506027.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,62,506127.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,63,506227.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,64,506327.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,65,506427.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,66,506527.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,67,506627.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,68,506727.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,69,506827.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,70,506927.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,71,507027.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,72,507127.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,73,507227.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,74,507327.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,75,507427.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,76,507527.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,77,507627.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,78,507727.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,79,507827.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,80,507927.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,81,508027.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,82,508127.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,83,508227.0000,4588680.000,.294454E-07,-999.000,.898129E-01,.00000
267,84,508327.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,85,508427.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,86,508527.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,87,508627.0000,4588680.000,.00000,-999.000,.483009E-01,.00000
267,88,508727.0000,4588680.000,.00000,-999.000,.479369E-01,.00000
267,89,508827.0000,4588680.000,.00000,-999.000,.460249E-01,.00000
267,90,508927.0000,4588680.000,.00000,-999.000,.448502E-01,.00000
267,91,509027.0000,4588680.000,.00000,-999.000,.438821E-01,.00000
267,92,509127.0000,4588680.000,.255320E-07,-999.000,.436986E-01,.00000
267,93,509227.0000,4588680.000,.407449E-07,-999.000,.444061E-01,.00000
267,94,509327.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,95,509427.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,96,509527.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,97,509627.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,98,509727.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,99,509827.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,100,509927.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,101,510027.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,102,510127.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,103,510227.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,104,510327.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,105,510427.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,106,510527.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,107,510627.0000,4588680.000,.115518E-02,-999.000,.414601E-01,.00000
267,108,510727.0000,4588680.000,.735516E-03,.153903E-05,.380535E-01,.452524E-01
267,109,510827.0000,4588680.000,.825882E-03,.220492E-05,.356897E-01,.405730E-01
267,110,510927.0000,4588680.000,.591742E-03,.842143E-06,.345468E-01,.378342E-01
267,111,511027.0000,4588680.000,.447086E-03,.130636E-05,.351773E-01,.359008E-01
267,112,511127.0000,4588680.000,.518110E-04,.884272E-06,.377540E-01,.366347E-01
267,113,511227.0000,4588680.000,.293240E-04,.409642E-06,.418475E-01,.389344E-01
267,114,511327.0000,4588680.000,.153744E-04,.190011E-06,.468146E-01,.422348E-01
267,115,511427.0000,4588680.000,.592994E-05,.963275E-07,.526422E-01,.460359E-01
267,116,511527.0000,4588680.000,.746895E-05,.553177E-07,.571270E-01,.508530E-01
267,117,511627.0000,4588680.000,.379766E-05,.276200E-07,.616103E-01,.510272E-01
267,118,511727.0000,4588680.000,.274562E-05,.253952E-07,.615844E-01,.520481E-01
267,119,511827.0000,4588680.000,.121817E-05,.169906E-07,.599800E-01,.516793E-01
267,120,511927.0000,4588680.000,.246538E-06,.186339E-07,.571270E-01,.501455E-01
267,121,512027.0000,4588680.000,.446959E-07,.174537E-07,.722279E-01,.463253E-01
267,122,512127.0000,4588680.000,.309200E-07,.156297E-07,.571266E-01,.428471E-01
267,123,512227.0000,4588680.000,.397421E-07,.129324E-07,.447255E-01,.443361E-01
267,124,512327.0000,4588680.000,.368256E-07,.00000,.352236E-01,.367620E-01
267,125,512427.0000,4588680.000,.356682E-07,.00000,.299819E-01,.335027E-01
267,126,512527.0000,4588680.000,.330181E-07,.00000,.308943E-01,.349583E-01
267,127,512627.0000,4588680.000,.337489E-07,.00000,.364660E-01,.403176E-01
267,128,512727.0000,4588680.000,.339826E-07,.00000,.453186E-01,.488890E-01
267,129,512827.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,130,512927.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,131,513027.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,132,513127.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,133,513227.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,134,513327.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,135,513427.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,136,513527.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,137,513627.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,138,513727.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,139,513827.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,140,513927.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,141,514027.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,142,514127.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,143,514227.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,144,514327.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,145,514427.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,146,514527.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,147,514627.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,148,514727.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,149,514827.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,150,514927.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,151,515027.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,152,515127.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,153,515227.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,154,515327.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,155,515427.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,156,515527.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,157,515627.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,158,515727.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,159,515827.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,160,515927.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,161,516027.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,162,516127.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,163,516227.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,164,516327.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,165,516427.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,166,516527.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,167,516627.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,168,516727.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,169,516827.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,170,516927.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,171,517027.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,172,517127.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,173,517227.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,174,517327.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,175,517427.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,176,517527.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,177,517627.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,178,517727.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,179,517827.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,180,517927.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,181,518027.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,182,518127.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,183,518227.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,184,518327.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,185,518427.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,186,518527.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,187,518627.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,188,518727.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,189,518827.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,190,518927.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,191,519027.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,192,519127.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,193,519227.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,194,519327.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,195,519427.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,196,519527.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,197,519627.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,198,519727.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,199,519827.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,200,519927.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,201,520027.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,202,520127.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,203,520227.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,204,520327.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,205,520427.0000,4588680.000,-999.000,-999.000,.00000,.00000
