Row,Column,X,Y,Layer1,Layer2
251,72,507127.0000,4590280.000,-999.000,-999.000
251,73,507227.0000,4590280.000,-999.000,-999.000
251,74,507327.0000,4590280.000,-999.000,-999.000
251,75,507427.0000,4590280.000,-999.000,-999.000
251,76,507527.0000,4590280.000,-999.000,-999.000
251,77,507627.0000,4590280.000,-999.000,-999.000
251,78,507727.0000,4590280.000,-999.000,-999.000
251,79,507827.0000,4590280.000,-999.000,-999.000
251,80,507927.0000,4590280.000,-999.000,-999.000
251,81,508027.0000,4590280.000,-999.000,-999.000
251,82,508127.0000,4590280.000,-999.000,-999.000
251,83,508227.0000,4590280.000,1.36337,-999.000
251,84,508327.0000,4590280.000,.816242,-999.000
251,85,508427.0000,4590280.000,2.89637,-999.000
251,86,508527.0000,4590280.000,3.70741,-999.000
251,87,508627.0000,4590280.000,3.89857,-999.000
251,88,508727.0000,4590280.000,3.82457,-999.000
251,89,508827.0000,4590280.000,3.67839,-999.000
251,90,508927.0000,4590280.000,1.86230,-999.000
251,91,509027.0000,4590280.000,.696649,-999.000
251,92,509127.0000,4590280.000,.669247,-999.000
251,93,509227.0000,4590280.000,.688866,-999.000
251,94,509327.0000,4590280.000,1.70333,-999.000
251,95,509427.0000,4590280.000,3.75210,-999.000
251,96,509527.0000,4590280.000,3.86999,-999.000
251,97,509627.0000,4590280.000,4.10748,-999.000
251,98,509727.0000,4590280.000,4.49426,4.89511
251,99,509827.0000,4590280.000,6.19268,9.85452
251,100,509927.0000,4590280.000,9.50077,10.3022
251,101,510027.0000,4590280.000,-999.000,-999.000
251,102,510127.0000,4590280.000,-999.000,-999.000
251,103,510227.0000,4590280.000,-999.000,-999.000
251,104,510327.0000,4590280.000,10.3028,10.3028
251,105,510427.0000,4590280.000,10.3028,10.3028
251,106,510527.0000,4590280.000,10.3028,10.3028
251,107,510627.0000,4590280.000,10.3028,10.3028
251,108,510727.0000,4590280.000,10.3028,10.3028
251,109,510827.0000,4590280.000,10.3028,10.3028
251,110,510927.0000,4590280.000,10.3028,10.3028
251,111,511027.0000,4590280.000,10.3028,10.3028
251,112,511127.0000,4590280.000,10.3028,10.3028
251,113,511227.0000,4590280.000,10.3028,10.3028
251,114,511327.0000,4590280.000,10.3028,10.3028
251,115,511427.0000,4590280.000,10.3028,10.3028
251,116,511527.0000,4590280.000,10.3028,10.3028
251,117,511627.0000,4590280.000,10.3028,10.3028
251,118,511727.0000,4590280.000,10.3028,10.3028
251,119,511827.0000,4590280.000,10.3028,10.3028
251,120,511927.0000,4590280.000,10.3028,10.3028
251,121,512027.0000,4590280.000,10.3028,10.3028
251,122,512127.0000,4590280.000,10.3028,10.3028
251,123,512227.0000,4590280.000,10.3028,10.3028
251,124,512327.0000,4590280.000,10.3027,10.3028
251,125,512427.0000,4590280.000,10.2963,10.3028
251,126,512527.0000,4590280.000,9.83574,10.3022
251,127,512627.0000,4590280.000,5.87567,10.2800
251,128,512727.0000,4590280.000,4.39362,10.1373
251,129,512827.0000,4590280.000,4.20129,7.72945
251,130,512927.0000,4590280.000,4.14286,4.43178
251,131,513027.0000,4590280.000,4.06997,4.16244
251,132,513127.0000,4590280.000,3.85072,4.01943
251,133,513227.0000,4590280.000,3.77533,3.77010
251,134,513327.0000,4590280.000,3.66271,3.42834
251,135,513427.0000,4590280.000,2.72851,-999.000
251,136,513527.0000,4590280.000,-999.000,-999.000
251,137,513627.0000,4590280.000,-999.000,-999.000
251,138,513727.0000,4590280.000,-999.000,-999.000
251,139,513827.0000,4590280.000,-999.000,-999.000
251,140,513927.0000,4590280.000,-999.000,-999.000
251,141,514027.0000,4590280.000,-999.000,-999.000
251,142,514127.0000,4590280.000,-999.000,-999.000
251,143,514227.0000,4590280.000,-999.000,-999.000
251,144,514327.0000,4590280.000,-999.000,-999.000
251,145,514427.0000,4590280.000,-999.000,-999.000
251,146,514527.0000,4590280.000,-999.000,-999.000
251,147,514627.0000,4590280.000,-999.000,-999.000
251,148,514727.0000,4590280.000,-999.000,-999.000
251,149,514827.0000,4590280.000,-999.000,-999.000
251,150,514927.0000,4590280.000,-999.000,-999.000
251,151,515027.0000,4590280.000,-999.000,-999.000
251,152,515127.0000,4590280.000,-999.000,-999.000
251,153,515227.0000,4590280.000,-999.000,-999.000
251,154,515327.0000,4590280.000,-999.000,-999.000
251,155,515427.0000,4590280.000,-999.000,-999.000
251,156,515527.0000,4590280.000,-999.000,-999.000
251,157,515627.0000,4590280.000,-999.000,-999.000
251,158,515727.0000,4590280.000,-999.000,-999.000
251,159,515827.0000,4590280.000,-999.000,-999.000
251,160,515927.0000,4590280.000,-999.000,-999.000
251,161,516027.0000,4590280.000,-999.000,-999.000
251,162,516127.0000,4590280.000,-999.000,-999.000
251,163,516227.0000,4590280.000,-999.000,-999.000
251,164,516327.0000,4590280.000,-999.000,-999.000
251,165,516427.0000,4590280.000,-999.000,-999.000
251,166,516527.0000,4590280.000,-999.000,-999.000
251,167,516627.0000,4590280.000,-999.000,-999.000
251,168,516727.0000,4590280.000,-999.000,-999.000
251,169,516827.0000,4590280.000,-999.000,-999.000
251,170,516927.0000,4590280.000,-999.000,-999.000
251,171,517027.0000,4590280.000,-999.000,-999.000
251,172,517127.0000,4590280.000,-999.000,-999.000
251,173,517227.0000,4590280.000,-999.000,-999.000
251,174,517327.0000,4590280.000,-999.000,-999.000
251,175,517427.0000,4590280.000,-999.000,-999.000
251,176,517527.0000,4590280.000,-999.000,-999.000
251,177,517627.0000,4590280.000,-999.000,-999.000
251,178,517727.0000,4590280.000,-999.000,-999.000
251,179,517827.0000,4590280.000,-999.000,-999.000
251,180,517927.0000,4590280.000,-999.000,-999.000
251,181,518027.0000,4590280.000,-999.000,-999.000
251,182,518127.0000,4590280.000,-999.000,-999.000
251,183,518227.0000,4590280.000,-999.000,-999.000
251,184,518327.0000,4590280.000,-999.000,-999.000
251,185,518427.0000,4590280.000,-999.000,-999.000
251,186,518527.0000,4590280.000,-999.000,-999.000
251,187,518627.0000,4590280.000,-999.000,-999.000
251,188,518727.0000,4590280.000,-999.000,-999.000
251,189,518827.0000,4590280.000,-999.000,-999.000
251,190,518927.0000,4590280.000,-999.000,-999.000
251,191,519027.0000,4590280.000,-999.000,-999.000
251,192,519127.0000,4590280.000,-999.000,-999.000
251,193,519227.0000,4590280.000,-999.000,-999.000
251,194,519327.0000,4590280.000,-999.000,-999.000
251,195,519427.0000,4590280.000,-999.000,-999.000
251,196,519527.0000,4590280.000,-999.000,-999.000
251,197,519627.0000,4590280.000,-999.000,-999.000
251,198,519727.0000,4590280.000,-999.000,-999.000
251,199,519827.0000,4590280.000,-999.000,-999.000
251,200,519927.0000,4590280.000,-999.000,-999.000
251,201,520027.0000,4590280.000,-999.000,-999.000
251,202,520127.0000,4590280.000,-999.000,-999.000
251,203,520227.0000,4590280.000,-999.000,-999.000
251,204,520327.0000,4590280.000,-999.000,-999.000
251,205,520427.0000,4590280.000,-999.000,-999.000
251,206,520527.0000,4590280.000,-999.000,-999.000
251,207,520627.0000,4590280.000,-999.000,-999.000
251,208,520727.0000,4590280.000,-999.000,-999.000
251,209,520827.0000,4590280.000,-999.000,-999.000
251,210,520927.0000,4590280.000,-999.000,-999.000
252,1,500027.0000,4590180.000,-999.000,-999.000
252,2,500127.0000,4590180.000,-999.000,-999.000
252,3,500227.0000,4590180.000,-999.000,-999.000
252,4,500327.0000,4590180.000,-999.000,-999.000
252,5,500427.0000,4590180.000,-999.000,-999.000
252,6,500527.0000,4590180.000,-999.000,-999.000
252,7,500627.0000,4590180.000,-999.000,-999.000
252,8,500727.0000,4590180.000,-999.000,-999.000
252,9,500827.0000,4590180.000,-999.000,-999.000
252,10,500927.0000,4590180.000,-999.000,-999.000
252,11,501027.0000,4590180.000,-999.000,-999.000
252,12,501127.0000,4590180.000,-999.000,-999.000
252,13,501227.0000,4590180.000,-999.000,-999.000
252,14,501327.0000,4590180.000,-999.000,-999.000
252,15,501427.0000,4590180.000,-999.000,-999.000
252,16,501527.0000,4590180.000,-999.000,-999.000
252,17,501627.0000,4590180.000,-999.000,-999.000
252,18,501727.0000,4590180.000,-999.000,-999.000
252,19,501827.0000,4590180.000,-999.000,-999.000
252,20,501927.0000,4590180.000,-999.000,-999.000
252,21,502027.0000,4590180.000,-999.000,-999.000
252,22,502127.0000,4590180.000,-999.000,-999.000
252,23,502227.0000,4590180.000,-999.000,-999.000
252,24,502327.0000,4590180.000,-999.000,-999.000
252,25,502427.0000,4590180.000,-999.000,-999.000
252,26,502527.0000,4590180.000,-999.000,-999.000
252,27,502627.0000,4590180.000,-999.000,-999.000
252,28,502727.0000,4590180.000,-999.000,-999.000
252,29,502827.0000,4590180.000,-999.000,-999.000
252,30,502927.0000,4590180.000,-999.000,-999.000
252,31,503027.0000,4590180.000,-999.000,-999.000
252,32,503127.0000,4590180.000,-999.000,-999.000
252,33,503227.0000,4590180.000,-999.000,-999.000
252,34,503327.0000,4590180.000,-999.000,-999.000
252,35,503427.0000,4590180.000,-999.000,-999.000
252,36,503527.0000,4590180.000,-999.000,-999.000
252,37,503627.0000,4590180.000,-999.000,-999.000
252,38,503727.0000,4590180.000,-999.000,-999.000
252,39,503827.0000,4590180.000,-999.000,-999.000
252,40,503927.0000,4590180.000,-999.000,-999.000
252,41,504027.0000,4590180.000,-999.000,-999.000
252,42,504127.0000,4590180.000,-999.000,-999.000
252,43,504227.0000,4590180.000,-999.000,-999.000
252,44,504327.0000,4590180.000,-999.000,-999.000
252,45,504427.0000,4590180.000,-999.000,-999.000
252,46,504527.0000,4590180.000,-999.000,-999.000
252,47,504627.0000,4590180.000,-999.000,-999.000
252,48,504727.0000,4590180.000,-999.000,-999.000
252,49,504827.0000,4590180.000,-999.000,-999.000
252,50,504927.0000,4590180.000,-999.000,-999.000
252,51,505027.0000,4590180.000,-999.000,-999.000
252,52,505127.0000,4590180.000,-999.000,-999.000
252,53,505227.0000,4590180.000,-999.000,-999.000
252,54,505327.0000,4590180.000,-999.000,-999.000
252,55,505427.0000,4590180.000,-999.000,-999.000
252,56,505527.0000,4590180.000,-999.000,-999.000
252,57,505627.0000,4590180.000,-999.000,-999.000
252,58,505727.0000,4590180.000,-999.000,-999.000
252,59,505827.0000,4590180.000,-999.000,-999.000
252,60,505927.0000,4590180.000,-999.000,-999.000
252,61,506027.0000,4590180.000,-999.000,-999.000
252,62,506127.0000,4590180.000,-999.000,-999.000
252,63,506227.0000,4590180.000,-999.000,-999.000
252,64,506327.0000,4590180.000,-999.000,-999.000
252,65,506427.0000,4590180.000,-999.000,-999.000
252,66,506527.0000,4590180.000,-999.000,-999.000
252,67,506627.0000,4590180.000,-999.000,-999.000
252,68,506727.0000,4590180.000,-999.000,-999.000
252,69,506827.0000,4590180.000,-999.000,-999.000
252,70,506927.0000,4590180.000,-999.000,-999.000
252,71,507027.0000,4590180.000,-999.000,-999.000
252,72,507127.0000,4590180.000,-999.000,-999.000
252,73,507227.0000,4590180.000,-999.000,-999.000
252,74,507327.0000,4590180.000,-999.000,-999.000
252,75,507427.0000,4590180.000,-999.000,-999.000
252,76,507527.0000,4590180.000,-999.000,-999.000
252,77,507627.0000,4590180.000,-999.000,-999.000
252,78,507727.0000,4590180.000,-999.000,-999.000
252,79,507827.0000,4590180.000,-999.000,-999.000
252,80,507927.0000,4590180.000,-999.000,-999.000
252,81,508027.0000,4590180.000,-999.000,-999.000
252,82,508127.0000,4590180.000,1.45513,-999.000
252,83,508227.0000,4590180.000,1.80315,-999.000
252,84,508327.0000,4590180.000,1.34580,-999.000
252,85,508427.0000,4590180.000,1.04001,-999.000
252,86,508527.0000,4590180.000,3.06974,-999.000
252,87,508627.0000,4590180.000,3.76805,-999.000
252,88,508727.0000,4590180.000,3.82466,-999.000
252,89,508827.0000,4590180.000,3.71989,-999.000
252,90,508927.0000,4590180.000,1.91570,-999.000
252,91,509027.0000,4590180.000,.952973,-999.000
252,92,509127.0000,4590180.000,.754023,-999.000
252,93,509227.0000,4590180.000,.718293,-999.000
252,94,509327.0000,4590180.000,1.51099,-999.000
252,95,509427.0000,4590180.000,3.59888,-999.000
252,96,509527.0000,4590180.000,3.81289,-999.000
252,97,509627.0000,4590180.000,4.04988,-999.000
252,98,509727.0000,4590180.000,4.18663,8.52945
252,99,509827.0000,4590180.000,4.84773,10.2801
252,100,509927.0000,4590180.000,9.11225,10.3028
252,101,510027.0000,4590180.000,-999.000,-999.000
252,102,510127.0000,4590180.000,-999.000,-999.000
252,103,510227.0000,4590180.000,10.3028,10.3028
252,104,510327.0000,4590180.000,10.3028,10.3028
252,105,510427.0000,4590180.000,10.3028,10.3028
252,106,510527.0000,4590180.000,10.3028,10.3028
252,107,510627.0000,4590180.000,10.3028,10.3022
252,108,510727.0000,4590180.000,10.3028,10.2976
252,109,510827.0000,4590180.000,10.3028,10.2846
252,110,510927.0000,4590180.000,10.3028,10.2761
252,111,511027.0000,4590180.000,10.3028,10.3002
252,112,511127.0000,4590180.000,10.3028,10.3022
252,113,511227.0000,4590180.000,10.3028,10.3028
252,114,511327.0000,4590180.000,10.3028,10.3028
252,115,511427.0000,4590180.000,10.3028,10.3028
252,116,511527.0000,4590180.000,10.3028,10.3028
252,117,511627.0000,4590180.000,10.3028,10.3028
252,118,511727.0000,4590180.000,10.3028,10.3028
252,119,511827.0000,4590180.000,10.3028,10.3028
252,120,511927.0000,4590180.000,10.3028,10.3028
252,121,512027.0000,4590180.000,10.3028,10.3028
252,122,512127.0000,4590180.000,10.3028,10.3028
252,123,512227.0000,4590180.000,10.3020,10.3028
252,124,512327.0000,4590180.000,10.2707,10.3028
252,125,512427.0000,4590180.000,9.00517,10.3000
252,126,512527.0000,4590180.000,4.89716,10.2866
252,127,512627.0000,4590180.000,4.31986,10.2305
252,128,512727.0000,4590180.000,4.17937,9.19195
252,129,512827.0000,4590180.000,4.10786,5.40845
252,130,512927.0000,4590180.000,4.00056,4.26300
252,131,513027.0000,4590180.000,3.88520,4.03809
252,132,513127.0000,4590180.000,3.81410,3.79997
252,133,513227.0000,4590180.000,3.78092,3.51027
252,134,513327.0000,4590180.000,3.62590,-999.000
252,135,513427.0000,4590180.000,2.98107,-999.000
252,136,513527.0000,4590180.000,-999.000,-999.000
252,137,513627.0000,4590180.000,-999.000,-999.000
252,138,513727.0000,4590180.000,-999.000,-999.000
252,139,513827.0000,4590180.000,-999.000,-999.000
252,140,513927.0000,4590180.000,-999.000,-999.000
252,141,514027.0000,4590180.000,-999.000,-999.000
252,142,514127.0000,4590180.000,-999.000,-999.000
252,143,514227.0000,4590180.000,-999.000,-999.000
252,144,514327.0000,4590180.000,-999.000,-999.000
252,145,514427.0000,4590180.000,-999.000,-999.000
252,146,514527.0000,4590180.000,-999.000,-999.000
252,147,514627.0000,4590180.000,-999.000,-999.000
252,148,514727.0000,4590180.000,-999.000,-999.000
252,149,514827.0000,4590180.000,-999.000,-999.000
252,150,514927.0000,4590180.000,-999.000,-999.000
252,151,515027.0000,4590180.000,-999.000,-999.000
252,152,515127.0000,4590180.000,-999.000,-999.000
252,153,515227.0000,4590180.000,-999.000,-999.000
252,154,515327.0000,4590180.000,-999.000,-999.000
252,155,515427.0000,4590180.000,-999.000,-999.000
252,156,515527.0000,4590180.000,-999.000,-999.000
252,157,515627.0000,4590180.000,-999.000,-999.000
252,158,515727.0000,4590180.000,-999.000,-999.000
252,159,515827.0000,4590180.000,-999.000,-999.000
252,160,515927.0000,4590180.000,-999.000,-999.000
252,161,516027.0000,4590180.000,-999.000,-999.000
252,162,516127.0000,4590180.000,-999.000,-999.000
252,163,516227.0000,4590180.000,-999.000,-999.000
252,164,516327.0000,4590180.000,-999.000,-999.000
252,165,516427.0000,4590180.000,-999.000,-999.000
252,166,516527.0000,4590180.000,-999.000,-999.000
252,167,516627.0000,4590180.000,-999.000,-999.000
252,168,516727.0000,4590180.000,-999.000,-999.000
252,169,516827.0000,4590180.000,-999.000,-999.000
252,170,516927.0000,4590180.000,-999.000,-999.000
252,171,517027.0000,4590180.000,-999.000,-999.000
252,172,517127.0000,4590180.000,-999.000,-999.000
252,173,517227.0000,4590180.000,-999.000,-999.000
252,174,517327.0000,4590180.000,-999.000,-999.000
252,175,517427.0000,4590180.000,-999.000,-999.000
252,176,517527.0000,4590180.000,-999.000,-999.000
252,177,517627.0000,4590180.000,-999.000,-999.000
252,178,517727.0000,4590180.000,-999.000,-999.000
252,179,517827.0000,4590180.000,-999.000,-999.000
252,180,517927.0000,4590180.000,-999.000,-999.000
252,181,518027.0000,4590180.000,-999.000,-999.000
252,182,518127.0000,4590180.000,-999.000,-999.000
252,183,518227.0000,4590180.000,-999.000,-999.000
252,184,518327.0000,4590180.000,-999.000,-999.000
252,185,518427.0000,4590180.000,-999.000,-999.000
252,186,518527.0000,4590180.000,-999.000,-999.000
252,187,518627.0000,4590180.000,-999.000,-999.000
252,188,518727.0000,4590180.000,-999.000,-999.000
252,189,518827.0000,4590180.000,-999.000,-999.000
252,190,518927.0000,4590180.000,-999.000,-999.000
252,191,519027.0000,4590180.000,-999.000,-999.000
252,192,519127.0000,4590180.000,-999.000,-999.000
252,193,519227.0000,4590180.000,-999.000,-999.000
252,194,519327.0000,4590180.000,-999.000,-999.000
252,195,519427.0000,4590180.000,-999.000,-999.000
252,196,519527.0000,4590180.000,-999.000,-999.000
252,197,519627.0000,4590180.000,-999.000,-999.000
252,198,519727.0000,4590180.000,-999.000,-999.000
252,199,519827.0000,4590180.000,-999.000,-999.000
252,200,519927.0000,4590180.000,-999.000,-999.000
252,201,520027.0000,4590180.000,-999.000,-999.000
252,202,520127.0000,4590180.000,-999.000,-999.000
252,203,520227.0000,4590180.000,-999.000,-999.000
252,204,520327.0000,4590180.000,-999.000,-999.000
252,205,520427.0000,4590180.000,-999.000,-999.000
252,206,520527.0000,4590180.000,-999.000,-999.000
252,207,520627.0000,4590180.000,-999.000,-999.000
252,208,520727.0000,4590180.000,-999.000,-999.000
252,209,520827.0000,4590180.000,-999.000,-999.000
252,210,520927.0000,4590180.000,-999.000,-999.000
253,1,500027.0000,4590080.000,-999.000,-999.000
253,2,500127.0000,4590080.000,-999.000,-999.000
253,3,500227.0000,4590080.000,-999.000,-999.000
253,4,500327.0000,4590080.000,-999.000,-999.000
253,5,500427.0000,4590080.000,-999.000,-999.000
253,6,500527.0000,4590080.000,-999.000,-999.000
253,7,500627.0000,4590080.000,-999.000,-999.000
253,8,500727.0000,4590080.000,-999.000,-999.000
253,9,500827.0000,4590080.000,-999.000,-999.000
253,10,500927.0000,4590080.000,-999.000,-999.000
253,11,501027.0000,4590080.000,-999.000,-999.000
253,12,501127.0000,4590080.000,-999.000,-999.000
253,13,501227.0000,4590080.000,-999.000,-999.000
253,14,501327.0000,4590080.000,-999.000,-999.000
253,15,501427.0000,4590080.000,-999.000,-999.000
253,16,501527.0000,4590080.000,-999.000,-999.000
253,17,501627.0000,4590080.000,-999.000,-999.000
253,18,501727.0000,4590080.000,-999.000,-999.000
253,19,501827.0000,4590080.000,-999.000,-999.000
253,20,501927.0000,4590080.000,-999.000,-999.000
253,21,502027.0000,4590080.000,-999.000,-999.000
253,22,502127.0000,4590080.000,-999.000,-999.000
253,23,502227.0000,4590080.000,-999.000,-999.000
253,24,502327.0000,4590080.000,-999.000,-999.000
253,25,502427.0000,4590080.000,-999.000,-999.000
253,26,502527.0000,4590080.000,-999.000,-999.000
253,27,502627.0000,4590080.000,-999.000,-999.000
253,28,502727.0000,4590080.000,-999.000,-999.000
253,29,502827.0000,4590080.000,-999.000,-999.000
253,30,502927.0000,4590080.000,-999.000,-999.000
253,31,503027.0000,4590080.000,-999.000,-999.000
253,32,503127.0000,4590080.000,-999.000,-999.000
253,33,503227.0000,4590080.000,-999.000,-999.000
253,34,503327.0000,4590080.000,-999.000,-999.000
253,35,503427.0000,4590080.000,-999.000,-999.000
253,36,503527.0000,4590080.000,-999.000,-999.000
253,37,503627.0000,4590080.000,-999.000,-999.000
253,38,503727.0000,4590080.000,-999.000,-999.000
253,39,503827.0000,4590080.000,-999.000,-999.000
253,40,503927.0000,4590080.000,-999.000,-999.000
253,41,504027.0000,4590080.000,-999.000,-999.000
253,42,504127.0000,4590080.000,-999.000,-999.000
253,43,504227.0000,4590080.000,-999.000,-999.000
253,44,504327.0000,4590080.000,-999.000,-999.000
253,45,504427.0000,4590080.000,-999.000,-999.000
253,46,504527.0000,4590080.000,-999.000,-999.000
253,47,504627.0000,4590080.000,-999.000,-999.000
253,48,504727.0000,4590080.000,-999.000,-999.000
253,49,504827.0000,4590080.000,-999.000,-999.000
253,50,504927.0000,4590080.000,-999.000,-999.000
253,51,505027.0000,4590080.000,-999.000,-999.000
253,52,505127.0000,4590080.000,-999.000,-999.000
253,53,505227.0000,4590080.000,-999.000,-999.000
253,54,505327.0000,4590080.000,-999.000,-999.000
253,55,505427.0000,4590080.000,-999.000,-999.000
253,56,505527.0000,4590080.000,-999.000,-999.000
253,57,505627.0000,4590080.000,-999.000,-999.000
253,58,505727.0000,4590080.000,-999.000,-999.000
253,59,505827.0000,4590080.000,-999.000,-999.000
253,60,505927.0000,4590080.000,-999.000,-999.000
253,61,506027.0000,4590080.000,-999.000,-999.000
253,62,506127.0000,4590080.000,-999.000,-999.000
253,63,506227.0000,4590080.000,-999.000,-999.000
253,64,506327.0000,4590080.000,-999.000,-999.000
253,65,506427.0000,4590080.000,-999.000,-999.000
253,66,506527.0000,4590080.000,-999.000,-999.000
253,67,506627.0000,4590080.000,-999.000,-999.000
253,68,506727.0000,4590080.000,-999.000,-999.000
253,69,506827.0000,4590080.000,-999.000,-999.000
253,70,506927.0000,4590080.000,-999.000,-999.000
253,71,507027.0000,4590080.000,-999.000,-999.000
253,72,507127.0000,4590080.000,-999.000,-999.000
253,73,507227.0000,4590080.000,-999.000,-999.000
253,74,507327.0000,4590080.000,-999.000,-999.000
253,75,507427.0000,4590080.000,-999.000,-999.000
253,76,507527.0000,4590080.000,-999.000,-999.000
253,77,507627.0000,4590080.000,-999.000,-999.000
253,78,507727.0000,4590080.000,-999.000,-999.000
253,79,507827.0000,4590080.000,-999.000,-999.000
253,80,507927.0000,4590080.000,-999.000,-999.000
253,81,508027.0000,4590080.000,-999.000,-999.000
253,82,508127.0000,4590080.000,1.86831,-999.000
253,83,508227.0000,4590080.000,1.80644,-999.000
253,84,508327.0000,4590080.000,1.78621,-999.000
253,85,508427.0000,4590080.000,.920202,-999.000
253,86,508527.0000,4590080.000,1.32345,-999.000
253,87,508627.0000,4590080.000,3.59581,-999.000
253,88,508727.0000,4590080.000,3.78805,-999.000
253,89,508827.0000,4590080.000,3.73249,-999.000
253,90,508927.0000,4590080.000,3.40129,-999.000
253,91,509027.0000,4590080.000,2.93460,-999.000
253,92,509127.0000,4590080.000,1.04328,-999.000
253,93,509227.0000,4590080.000,.937102,-999.000
253,94,509327.0000,4590080.000,2.08578,-999.000
253,95,509427.0000,4590080.000,3.52508,-999.000
253,96,509527.0000,4590080.000,3.80096,-999.000
253,97,509627.0000,4590080.000,3.97477,-999.000
253,98,509727.0000,4590080.000,4.16145,-999.000
253,99,509827.0000,4590080.000,5.00017,10.2952
253,100,509927.0000,4590080.000,10.1018,10.3028
253,101,510027.0000,4590080.000,4.27778,10.3028
253,102,510127.0000,4590080.000,-999.000,-999.000
253,103,510227.0000,4590080.000,10.3028,10.3028
253,104,510327.0000,4590080.000,10.3028,10.3028
253,105,510427.0000,4590080.000,10.3028,10.3028
253,106,510527.0000,4590080.000,10.3028,10.3026
253,107,510627.0000,4590080.000,10.3028,10.2681
253,108,510727.0000,4590080.000,10.3028,9.69939
253,109,510827.0000,4590080.000,10.3028,8.39836
253,110,510927.0000,4590080.000,10.3028,7.60045
253,111,511027.0000,4590080.000,10.2979,8.02741
253,112,511127.0000,4590080.000,10.2773,9.76788
253,113,511227.0000,4590080.000,10.3002,10.2614
253,114,511327.0000,4590080.000,10.3028,10.3014
253,115,511427.0000,4590080.000,10.3028,10.3023
253,116,511527.0000,4590080.000,10.3024,10.3028
253,117,511627.0000,4590080.000,10.3010,10.3028
253,118,511727.0000,4590080.000,10.3028,10.3028
253,119,511827.0000,4590080.000,10.3028,10.3028
253,120,511927.0000,4590080.000,10.3028,10.3028
253,121,512027.0000,4590080.000,10.3027,10.3028
253,122,512127.0000,4590080.000,10.3006,10.3028
253,123,512227.0000,4590080.000,10.2219,10.3023
253,124,512327.0000,4590080.000,8.81713,10.2980
253,125,512427.0000,4590080.000,4.74788,10.2604
253,126,512527.0000,4590080.000,4.28708,10.2148
253,127,512627.0000,4590080.000,4.17199,9.80979
253,128,512727.0000,4590080.000,4.06671,6.92908
253,129,512827.0000,4590080.000,3.92262,4.44786
253,130,512927.0000,4590080.000,3.83481,4.15370
253,131,513027.0000,4590080.000,3.78555,3.91376
253,132,513127.0000,4590080.000,3.72653,3.60827
253,133,513227.0000,4590080.000,3.65837,-999.000
253,134,513327.0000,4590080.000,3.50453,-999.000
253,135,513427.0000,4590080.000,1.59881,-999.000
253,136,513527.0000,4590080.000,-999.000,-999.000
253,137,513627.0000,4590080.000,-999.000,-999.000
253,138,513727.0000,4590080.000,-999.000,-999.000
253,139,513827.0000,4590080.000,-999.000,-999.000
253,140,513927.0000,4590080.000,-999.000,-999.000
253,141,514027.0000,4590080.000,-999.000,-999.000
253,142,514127.0000,4590080.000,-999.000,-999.000
253,143,514227.0000,4590080.000,-999.000,-999.000
253,144,514327.0000,4590080.000,-999.000,-999.000
253,145,514427.0000,4590080.000,-999.000,-999.000
253,146,514527.0000,4590080.000,-999.000,-999.000
253,147,514627.0000,4590080.000,-999.000,-999.000
253,148,514727.0000,4590080.000,-999.000,-999.000
253,149,514827.0000,4590080.000,-999.000,-999.000
253,150,514927.0000,4590080.000,-999.000,-999.000
253,151,515027.0000,4590080.000,-999.000,-999.000
253,152,515127.0000,4590080.000,-999.000,-999.000
253,153,515227.0000,4590080.000,-999.000,-999.000
253,154,515327.0000,4590080.000,-999.000,-999.000
253,155,515427.0000,4590080.000,-999.000,-999.000
253,156,515527.0000,4590080.000,-999.000,-999.000
253,157,515627.0000,4590080.000,-999.000,-999.000
253,158,515727.0000,4590080.000,-999.000,-999.000
253,159,515827.0000,4590080.000,-999.000,-999.000
253,160,515927.0000,4590080.000,-999.000,-999.000
253,161,516027.0000,4590080.000,-999.000,-999.000
253,162,516127.0000,4590080.000,-999.000,-999.000
253,163,516227.0000,4590080.000,-999.000,-999.000
253,164,516327.0000,4590080.000,-999.000,-999.000
253,165,516427.0000,4590080.000,-999.000,-999.000
253,166,516527.0000,4590080.000,-999.000,-999.000
253,167,516627.0000,4590080.000,-999.000,-999.000
253,168,516727.0000,4590080.000,-999.000,-999.000
253,169,516827.0000,4590080.000,-999.000,-999.000
253,170,516927.0000,4590080.000,-999.000,-999.000
253,171,517027.0000,4590080.000,-999.000,-999.000
253,172,517127.0000,4590080.000,-999.000,-999.000
253,173,517227.0000,4590080.000,-999.000,-999.000
253,174,517327.0000,4590080.000,-999.000,-999.000
253,175,517427.0000,4590080.000,-999.000,-999.000
253,176,517527.0000,4590080.000,-999.000,-999.000
253,177,517627.0000,4590080.000,-999.000,-999.000
253,178,517727.0000,4590080.000,-999.000,-999.000
253,179,517827.0000,4590080.000,-999.000,-999.000
253,180,517927.0000,4590080.000,-999.000,-999.000
253,181,518027.0000,4590080.000,-999.000,-999.000
253,182,518127.0000,4590080.000,-999.000,-999.000
253,183,518227.0000,4590080.000,-999.000,-999.000
253,184,518327.0000,4590080.000,-999.000,-999.000
253,185,518427.0000,4590080.000,-999.000,-999.000
253,186,518527.0000,4590080.000,-999.000,-999.000
253,187,518627.0000,4590080.000,-999.000,-999.000
253,188,518727.0000,4590080.000,-999.000,-999.000
253,189,518827.0000,4590080.000,-999.000,-999.000
