Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
259,89,508827.0000,4589480.000,4.77058,-999.000,.116485E-01,.00000
259,90,508927.0000,4589480.000,4.79766,-999.000,.247111E-01,.00000
259,91,509027.0000,4589480.000,4.95342,-999.000,.641518E-01,.00000
259,92,509127.0000,4589480.000,5.04147,-999.000,.554721E-01,.00000
259,93,509227.0000,4589480.000,5.02578,-999.000,.500331E-01,.00000
259,94,509327.0000,4589480.000,5.05518,-999.000,.413977E-01,.00000
259,95,509427.0000,4589480.000,5.13806,-999.000,.352312E-01,.00000
259,96,509527.0000,4589480.000,5.13889,-999.000,.306350E-01,.00000
259,97,509627.0000,4589480.000,5.16603,-999.000,.275232E-01,.00000
259,98,509727.0000,4589480.000,5.17018,-999.000,.266952E-01,.00000
259,99,509827.0000,4589480.000,5.15376,-999.000,.266285E-01,.00000
259,100,509927.0000,4589480.000,5.18392,-999.000,.258374E-01,.00000
259,101,510027.0000,4589480.000,5.17608,-999.000,.235320E-01,.00000
259,102,510127.0000,4589480.000,5.14671,-999.000,.202765E-01,.00000
259,103,510227.0000,4589480.000,5.12084,5.28342,.172320E-01,.209244E-01
259,104,510327.0000,4589480.000,5.08407,5.27239,.158683E-01,.204573E-01
259,105,510427.0000,4589480.000,5.06790,5.21799,.159905E-01,.202777E-01
259,106,510527.0000,4589480.000,5.01131,5.08313,.150818E-01,.198678E-01
259,107,510627.0000,4589480.000,4.92169,4.95565,.127923E-01,.220283E-01
259,108,510727.0000,4589480.000,4.81890,4.81659,.111520E-01,.271015E-01
259,109,510827.0000,4589480.000,4.73899,4.70855,.129745E-01,.336996E-01
259,110,510927.0000,4589480.000,4.68197,4.64085,.176027E-01,.387163E-01
259,111,511027.0000,4589480.000,4.65353,4.62688,.239255E-01,.454306E-01
259,112,511127.0000,4589480.000,4.61895,4.61013,.316227E-01,.573068E-01
259,113,511227.0000,4589480.000,4.64590,4.72771,.420239E-01,.626410E-01
259,114,511327.0000,4589480.000,4.70658,4.83871,.541683E-01,.603009E-01
259,115,511427.0000,4589480.000,4.80734,4.92361,.518354E-01,.653029E-01
259,116,511527.0000,4589480.000,4.91844,5.06495,.556430E-01,.656030E-01
259,117,511627.0000,4589480.000,5.00744,5.09053,.578402E-01,.645523E-01
259,118,511727.0000,4589480.000,4.99733,5.15599,.581845E-01,.645806E-01
259,119,511827.0000,4589480.000,5.05234,5.31902,.572717E-01,.728346E-01
259,120,511927.0000,4589480.000,5.17437,5.21788,.757482E-01,.669233E-01
259,121,512027.0000,4589480.000,5.17058,5.21805,.614863E-01,.556957E-01
259,122,512127.0000,4589480.000,5.14914,5.21423,.490560E-01,.464267E-01
259,123,512227.0000,4589480.000,5.13259,5.21319,.394648E-01,.394137E-01
259,124,512327.0000,4589480.000,5.04798,5.20957,.332166E-01,.365300E-01
259,125,512427.0000,4589480.000,5.04375,5.16606,.295185E-01,.337054E-01
259,126,512527.0000,4589480.000,5.03833,5.10762,.290917E-01,.341263E-01
259,127,512627.0000,4589480.000,4.96993,5.04520,.309216E-01,.363032E-01
259,128,512727.0000,4589480.000,4.92083,-999.000,.338544E-01,.00000
259,129,512827.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,130,512927.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,131,513027.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,132,513127.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,133,513227.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,134,513327.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,135,513427.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,136,513527.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,137,513627.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,138,513727.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,139,513827.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,140,513927.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,141,514027.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,142,514127.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,143,514227.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,144,514327.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,145,514427.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,146,514527.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,147,514627.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,148,514727.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,149,514827.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,150,514927.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,151,515027.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,152,515127.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,153,515227.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,154,515327.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,155,515427.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,156,515527.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,157,515627.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,158,515727.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,159,515827.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,160,515927.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,161,516027.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,162,516127.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,163,516227.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,164,516327.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,165,516427.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,166,516527.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,167,516627.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,168,516727.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,169,516827.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,170,516927.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,171,517027.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,172,517127.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,173,517227.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,174,517327.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,175,517427.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,176,517527.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,177,517627.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,178,517727.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,179,517827.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,180,517927.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,181,518027.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,182,518127.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,183,518227.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,184,518327.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,185,518427.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,186,518527.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,187,518627.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,188,518727.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,189,518827.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,190,518927.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,191,519027.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,192,519127.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,193,519227.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,194,519327.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,195,519427.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,196,519527.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,197,519627.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,198,519727.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,199,519827.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,200,519927.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,201,520027.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,202,520127.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,203,520227.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,204,520327.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,205,520427.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,206,520527.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,207,520627.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,208,520727.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,209,520827.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,210,520927.0000,4589480.000,-999.000,-999.000,.00000,.00000
260,1,500027.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,2,500127.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,3,500227.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,4,500327.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,5,500427.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,6,500527.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,7,500627.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,8,500727.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,9,500827.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,10,500927.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,11,501027.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,12,501127.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,13,501227.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,14,501327.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,15,501427.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,16,501527.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,17,501627.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,18,501727.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,19,501827.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,20,501927.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,21,502027.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,22,502127.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,23,502227.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,24,502327.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,25,502427.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,26,502527.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,27,502627.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,28,502727.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,29,502827.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,30,502927.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,31,503027.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,32,503127.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,33,503227.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,34,503327.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,35,503427.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,36,503527.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,37,503627.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,38,503727.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,39,503827.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,40,503927.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,41,504027.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,42,504127.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,43,504227.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,44,504327.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,45,504427.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,46,504527.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,47,504627.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,48,504727.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,49,504827.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,50,504927.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,51,505027.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,52,505127.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,53,505227.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,54,505327.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,55,505427.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,56,505527.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,57,505627.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,58,505727.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,59,505827.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,60,505927.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,61,506027.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,62,506127.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,63,506227.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,64,506327.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,65,506427.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,66,506527.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,67,506627.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,68,506727.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,69,506827.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,70,506927.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,71,507027.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,72,507127.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,73,507227.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,74,507327.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,75,507427.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,76,507527.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,77,507627.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,78,507727.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,79,507827.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,80,507927.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,81,508027.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,82,508127.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,83,508227.0000,4589380.000,4.93836,-999.000,.663690E-01,.00000
260,84,508327.0000,4589380.000,4.88006,-999.000,.671589E-01,.00000
260,85,508427.0000,4589380.000,4.80039,-999.000,.584625E-01,.00000
260,86,508527.0000,4589380.000,4.72988,-999.000,.370236E-01,.00000
260,87,508627.0000,4589380.000,4.74327,-999.000,.222575E-01,.00000
260,88,508727.0000,4589380.000,4.80557,-999.000,.100030E-01,.00000
260,89,508827.0000,4589380.000,4.83742,-999.000,.157370E-01,.00000
260,90,508927.0000,4589380.000,4.93348,-999.000,.644233E-01,.00000
260,91,509027.0000,4589380.000,5.01200,-999.000,.660345E-01,.00000
260,92,509127.0000,4589380.000,5.13068,-999.000,.624070E-01,.00000
260,93,509227.0000,4589380.000,5.18993,-999.000,.598517E-01,.00000
260,94,509327.0000,4589380.000,5.14341,-999.000,.499018E-01,.00000
260,95,509427.0000,4589380.000,5.16462,-999.000,.413180E-01,.00000
260,96,509527.0000,4589380.000,5.20494,-999.000,.335611E-01,.00000
260,97,509627.0000,4589380.000,5.24891,-999.000,.301465E-01,.00000
260,98,509727.0000,4589380.000,5.25262,-999.000,.267379E-01,.00000
260,99,509827.0000,4589380.000,5.20486,-999.000,.250603E-01,.00000
260,100,509927.0000,4589380.000,5.17509,-999.000,.234397E-01,.00000
260,101,510027.0000,4589380.000,5.11787,-999.000,.205572E-01,.00000
260,102,510127.0000,4589380.000,5.05276,-999.000,.161036E-01,.00000
260,103,510227.0000,4589380.000,4.97997,-999.000,.114762E-01,.00000
260,104,510327.0000,4589380.000,4.90355,-999.000,.101555E-01,.00000
260,105,510427.0000,4589380.000,4.86668,5.12455,.114562E-01,.170870E-01
260,106,510527.0000,4589380.000,4.83710,5.00706,.111554E-01,.169367E-01
260,107,510627.0000,4589380.000,4.78873,4.88951,.814338E-02,.170185E-01
260,108,510727.0000,4589380.000,4.68849,4.79448,.530244E-02,.262508E-01
260,109,510827.0000,4589380.000,4.60504,4.73410,.999019E-02,.337542E-01
260,110,510927.0000,4589380.000,4.58342,4.63291,.177041E-01,.388559E-01
260,111,511027.0000,4589380.000,4.55742,4.61204,.269212E-01,.428518E-01
260,112,511127.0000,4589380.000,4.53538,4.66489,.367867E-01,.483067E-01
260,113,511227.0000,4589380.000,4.57630,4.84147,.479667E-01,.507762E-01
260,114,511327.0000,4589380.000,4.66440,4.94553,.498828E-01,.552270E-01
260,115,511427.0000,4589380.000,4.78012,5.09470,.546044E-01,.590424E-01
260,116,511527.0000,4589380.000,4.91540,5.17767,.590243E-01,.629766E-01
260,117,511627.0000,4589380.000,4.97936,5.06615,.606562E-01,.688972E-01
260,118,511727.0000,4589380.000,4.96503,5.10955,.603316E-01,.669073E-01
260,119,511827.0000,4589380.000,5.30284,5.18656,.649258E-01,.797945E-01
260,120,511927.0000,4589380.000,5.13187,5.18831,.753706E-01,.660680E-01
260,121,512027.0000,4589380.000,5.13409,5.18937,.611522E-01,.548407E-01
260,122,512127.0000,4589380.000,5.12539,5.18439,.488615E-01,.452094E-01
260,123,512227.0000,4589380.000,5.12096,5.18860,.385404E-01,.379165E-01
260,124,512327.0000,4589380.000,5.07228,5.18535,.315592E-01,.343222E-01
260,125,512427.0000,4589380.000,5.04597,5.12870,.287104E-01,.328510E-01
260,126,512527.0000,4589380.000,5.08306,5.07487,.300638E-01,.342762E-01
260,127,512627.0000,4589380.000,5.09523,5.01767,.345361E-01,.381810E-01
260,128,512727.0000,4589380.000,4.97817,-999.000,.376219E-01,.00000
260,129,512827.0000,4589380.000,4.91179,-999.000,.423707E-01,.00000
260,130,512927.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,131,513027.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,132,513127.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,133,513227.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,134,513327.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,135,513427.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,136,513527.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,137,513627.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,138,513727.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,139,513827.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,140,513927.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,141,514027.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,142,514127.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,143,514227.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,144,514327.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,145,514427.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,146,514527.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,147,514627.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,148,514727.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,149,514827.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,150,514927.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,151,515027.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,152,515127.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,153,515227.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,154,515327.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,155,515427.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,156,515527.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,157,515627.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,158,515727.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,159,515827.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,160,515927.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,161,516027.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,162,516127.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,163,516227.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,164,516327.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,165,516427.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,166,516527.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,167,516627.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,168,516727.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,169,516827.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,170,516927.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,171,517027.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,172,517127.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,173,517227.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,174,517327.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,175,517427.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,176,517527.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,177,517627.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,178,517727.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,179,517827.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,180,517927.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,181,518027.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,182,518127.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,183,518227.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,184,518327.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,185,518427.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,186,518527.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,187,518627.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,188,518727.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,189,518827.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,190,518927.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,191,519027.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,192,519127.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,193,519227.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,194,519327.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,195,519427.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,196,519527.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,197,519627.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,198,519727.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,199,519827.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,200,519927.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,201,520027.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,202,520127.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,203,520227.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,204,520327.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,205,520427.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,206,520527.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,207,520627.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,208,520727.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,209,520827.0000,4589380.000,-999.000,-999.000,.00000,.00000
260,210,520927.0000,4589380.000,-999.000,-999.000,.00000,.00000
261,1,500027.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,2,500127.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,3,500227.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,4,500327.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,5,500427.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,6,500527.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,7,500627.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,8,500727.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,9,500827.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,10,500927.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,11,501027.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,12,501127.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,13,501227.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,14,501327.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,15,501427.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,16,501527.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,17,501627.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,18,501727.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,19,501827.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,20,501927.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,21,502027.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,22,502127.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,23,502227.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,24,502327.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,25,502427.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,26,502527.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,27,502627.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,28,502727.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,29,502827.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,30,502927.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,31,503027.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,32,503127.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,33,503227.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,34,503327.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,35,503427.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,36,503527.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,37,503627.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,38,503727.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,39,503827.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,40,503927.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,41,504027.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,42,504127.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,43,504227.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,44,504327.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,45,504427.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,46,504527.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,47,504627.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,48,504727.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,49,504827.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,50,504927.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,51,505027.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,52,505127.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,53,505227.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,54,505327.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,55,505427.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,56,505527.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,57,505627.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,58,505727.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,59,505827.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,60,505927.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,61,506027.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,62,506127.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,63,506227.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,64,506327.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,65,506427.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,66,506527.0000,4589280.000,-999.000,-999.000,.00000,.00000
