Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
255,182,518127.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,183,518227.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,184,518327.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,185,518427.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,186,518527.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,187,518627.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,188,518727.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,189,518827.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,190,518927.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,191,519027.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,192,519127.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,193,519227.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,194,519327.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,195,519427.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,196,519527.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,197,519627.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,198,519727.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,199,519827.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,200,519927.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,201,520027.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,202,520127.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,203,520227.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,204,520327.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,205,520427.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,206,520527.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,207,520627.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,208,520727.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,209,520827.0000,4589880.000,-999.000,-999.000,.00000,.00000
255,210,520927.0000,4589880.000,-999.000,-999.000,.00000,.00000
256,1,500027.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,2,500127.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,3,500227.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,4,500327.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,5,500427.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,6,500527.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,7,500627.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,8,500727.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,9,500827.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,10,500927.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,11,501027.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,12,501127.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,13,501227.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,14,501327.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,15,501427.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,16,501527.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,17,501627.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,18,501727.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,19,501827.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,20,501927.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,21,502027.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,22,502127.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,23,502227.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,24,502327.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,25,502427.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,26,502527.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,27,502627.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,28,502727.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,29,502827.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,30,502927.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,31,503027.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,32,503127.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,33,503227.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,34,503327.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,35,503427.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,36,503527.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,37,503627.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,38,503727.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,39,503827.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,40,503927.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,41,504027.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,42,504127.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,43,504227.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,44,504327.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,45,504427.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,46,504527.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,47,504627.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,48,504727.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,49,504827.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,50,504927.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,51,505027.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,52,505127.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,53,505227.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,54,505327.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,55,505427.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,56,505527.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,57,505627.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,58,505727.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,59,505827.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,60,505927.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,61,506027.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,62,506127.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,63,506227.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,64,506327.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,65,506427.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,66,506527.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,67,506627.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,68,506727.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,69,506827.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,70,506927.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,71,507027.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,72,507127.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,73,507227.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,74,507327.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,75,507427.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,76,507527.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,77,507627.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,78,507727.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,79,507827.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,80,507927.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,81,508027.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,82,508127.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,83,508227.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,84,508327.0000,4589780.000,.246356E-02,-999.000,.00000,.00000
256,85,508427.0000,4589780.000,.257018E-02,-999.000,.00000,.00000
256,86,508527.0000,4589780.000,.187219E-02,-999.000,.00000,.00000
256,87,508627.0000,4589780.000,.191299E-02,-999.000,.00000,.00000
256,88,508727.0000,4589780.000,.202350E-02,-999.000,.00000,.00000
256,89,508827.0000,4589780.000,.233400E-02,-999.000,.00000,.00000
256,90,508927.0000,4589780.000,.312853E-02,-999.000,.00000,.00000
256,91,509027.0000,4589780.000,.248202E-02,-999.000,.00000,.00000
256,92,509127.0000,4589780.000,.285619E-02,-999.000,.00000,.00000
256,93,509227.0000,4589780.000,.257714E-02,-999.000,.00000,.00000
256,94,509327.0000,4589780.000,.332228E-02,-999.000,.00000,.00000
256,95,509427.0000,4589780.000,.523842E-02,-999.000,.00000,.00000
256,96,509527.0000,4589780.000,.765312E-02,-999.000,.00000,.00000
256,97,509627.0000,4589780.000,.113878E-01,-999.000,.00000,.00000
256,98,509727.0000,4589780.000,.224021E-01,-999.000,.00000,.00000
256,99,509827.0000,4589780.000,.102367,-999.000,.00000,.00000
256,100,509927.0000,4589780.000,.583204,-999.000,.00000,.00000
256,101,510027.0000,4589780.000,.992960,.999991,.00000,.00000
256,102,510127.0000,4589780.000,.999956,1.00000,.00000,.00000
256,103,510227.0000,4589780.000,1.00000,1.00000,.00000,.00000
256,104,510327.0000,4589780.000,1.00000,1.00000,.00000,.00000
256,105,510427.0000,4589780.000,1.00000,.999997,.00000,.00000
256,106,510527.0000,4589780.000,.999995,.970683,.00000,.00000
256,107,510627.0000,4589780.000,.998697,.204063,.00000,.00000
256,108,510727.0000,4589780.000,.877114,.227806E-01,.00000,.00000
256,109,510827.0000,4589780.000,.189917,.830415E-02,.00000,.00000
256,110,510927.0000,4589780.000,.380313E-01,.400705E-02,.00000,.00000
256,111,511027.0000,4589780.000,.146915E-01,.411386E-02,.00000,.00000
256,112,511127.0000,4589780.000,.112913E-01,.890935E-02,.00000,.00000
256,113,511227.0000,4589780.000,.127953E-01,.197450E-01,.00000,.00000
256,114,511327.0000,4589780.000,.356389E-01,.267069E-01,.00000,.00000
256,115,511427.0000,4589780.000,.251746E-01,.737069E-01,.00000,.00000
256,116,511527.0000,4589780.000,.583022E-01,.607024,.00000,.00000
256,117,511627.0000,4589780.000,.145667,.740320,.00000,.00000
256,118,511727.0000,4589780.000,.188855,.927837,.00000,.00000
256,119,511827.0000,4589780.000,.359141,.999959,.00000,.00000
256,120,511927.0000,4589780.000,.998615,.999843,.00000,.00000
256,121,512027.0000,4589780.000,.916067,.998740,.00000,.00000
256,122,512127.0000,4589780.000,.667520,.931887,.00000,.00000
256,123,512227.0000,4589780.000,.261714,.943169,.00000,.00000
256,124,512327.0000,4589780.000,.491945E-01,.783409,.00000,.00000
256,125,512427.0000,4589780.000,.207638E-01,.766953,.00000,.00000
256,126,512527.0000,4589780.000,.126818E-01,.482748,.00000,.00000
256,127,512627.0000,4589780.000,.115893E-01,.120441,.00000,.00000
256,128,512727.0000,4589780.000,.642170E-02,.274532E-01,.00000,.00000
256,129,512827.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,130,512927.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,131,513027.0000,4589780.000,.234005E-02,-999.000,.00000,.00000
256,132,513127.0000,4589780.000,.622261E-03,-999.000,.00000,.00000
256,133,513227.0000,4589780.000,.948834E-03,-999.000,.00000,.00000
256,134,513327.0000,4589780.000,.321429E-03,-999.000,.00000,.00000
256,135,513427.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,136,513527.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,137,513627.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,138,513727.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,139,513827.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,140,513927.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,141,514027.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,142,514127.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,143,514227.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,144,514327.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,145,514427.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,146,514527.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,147,514627.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,148,514727.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,149,514827.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,150,514927.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,151,515027.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,152,515127.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,153,515227.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,154,515327.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,155,515427.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,156,515527.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,157,515627.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,158,515727.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,159,515827.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,160,515927.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,161,516027.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,162,516127.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,163,516227.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,164,516327.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,165,516427.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,166,516527.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,167,516627.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,168,516727.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,169,516827.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,170,516927.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,171,517027.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,172,517127.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,173,517227.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,174,517327.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,175,517427.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,176,517527.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,177,517627.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,178,517727.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,179,517827.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,180,517927.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,181,518027.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,182,518127.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,183,518227.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,184,518327.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,185,518427.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,186,518527.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,187,518627.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,188,518727.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,189,518827.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,190,518927.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,191,519027.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,192,519127.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,193,519227.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,194,519327.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,195,519427.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,196,519527.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,197,519627.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,198,519727.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,199,519827.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,200,519927.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,201,520027.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,202,520127.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,203,520227.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,204,520327.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,205,520427.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,206,520527.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,207,520627.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,208,520727.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,209,520827.0000,4589780.000,-999.000,-999.000,.00000,.00000
256,210,520927.0000,4589780.000,-999.000,-999.000,.00000,.00000
257,1,500027.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,2,500127.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,3,500227.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,4,500327.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,5,500427.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,6,500527.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,7,500627.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,8,500727.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,9,500827.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,10,500927.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,11,501027.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,12,501127.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,13,501227.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,14,501327.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,15,501427.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,16,501527.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,17,501627.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,18,501727.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,19,501827.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,20,501927.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,21,502027.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,22,502127.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,23,502227.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,24,502327.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,25,502427.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,26,502527.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,27,502627.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,28,502727.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,29,502827.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,30,502927.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,31,503027.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,32,503127.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,33,503227.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,34,503327.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,35,503427.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,36,503527.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,37,503627.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,38,503727.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,39,503827.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,40,503927.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,41,504027.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,42,504127.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,43,504227.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,44,504327.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,45,504427.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,46,504527.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,47,504627.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,48,504727.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,49,504827.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,50,504927.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,51,505027.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,52,505127.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,53,505227.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,54,505327.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,55,505427.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,56,505527.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,57,505627.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,58,505727.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,59,505827.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,60,505927.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,61,506027.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,62,506127.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,63,506227.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,64,506327.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,65,506427.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,66,506527.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,67,506627.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,68,506727.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,69,506827.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,70,506927.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,71,507027.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,72,507127.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,73,507227.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,74,507327.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,75,507427.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,76,507527.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,77,507627.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,78,507727.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,79,507827.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,80,507927.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,81,508027.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,82,508127.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,83,508227.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,84,508327.0000,4589680.000,.254257E-02,-999.000,.00000,.00000
257,85,508427.0000,4589680.000,.206796E-02,-999.000,.00000,.00000
257,86,508527.0000,4589680.000,.187667E-02,-999.000,.00000,.00000
257,87,508627.0000,4589680.000,.186683E-02,-999.000,.00000,.00000
257,88,508727.0000,4589680.000,.201206E-02,-999.000,.00000,.00000
257,89,508827.0000,4589680.000,.216443E-02,-999.000,.00000,.00000
257,90,508927.0000,4589680.000,.314008E-02,-999.000,.00000,.00000
257,91,509027.0000,4589680.000,.550327E-02,-999.000,.00000,.00000
257,92,509127.0000,4589680.000,.505667E-02,-999.000,.00000,.00000
257,93,509227.0000,4589680.000,.459172E-02,-999.000,.00000,.00000
257,94,509327.0000,4589680.000,.697020E-02,-999.000,.00000,.00000
257,95,509427.0000,4589680.000,.108460E-01,-999.000,.00000,.00000
257,96,509527.0000,4589680.000,.139270E-01,-999.000,.00000,.00000
257,97,509627.0000,4589680.000,.182930E-01,-999.000,.00000,.00000
257,98,509727.0000,4589680.000,.322961E-01,-999.000,.00000,.00000
257,99,509827.0000,4589680.000,.869262E-01,-999.000,.00000,.00000
257,100,509927.0000,4589680.000,.404657,-999.000,.00000,.00000
257,101,510027.0000,4589680.000,.896127,.999720,.00000,.00000
257,102,510127.0000,4589680.000,.995104,.999964,.00000,.00000
257,103,510227.0000,4589680.000,.999629,.999985,.00000,.00000
257,104,510327.0000,4589680.000,.999998,1.00000,.00000,.00000
257,105,510427.0000,4589680.000,.999824,.999064,.00000,.00000
257,106,510527.0000,4589680.000,.984021,.787102,.00000,.00000
257,107,510627.0000,4589680.000,.523926,.559165E-01,.00000,.00000
257,108,510727.0000,4589680.000,.859901E-01,.817724E-02,.00000,.00000
257,109,510827.0000,4589680.000,.184593E-01,.320287E-02,.00000,.00000
257,110,510927.0000,4589680.000,.100860E-01,.198245E-02,.00000,.00000
257,111,511027.0000,4589680.000,.543157E-02,.186955E-02,.00000,.00000
257,112,511127.0000,4589680.000,.386276E-02,.244313E-02,.00000,.00000
257,113,511227.0000,4589680.000,.495858E-02,.642761E-02,.00000,.00000
257,114,511327.0000,4589680.000,.944266E-02,.116577E-01,.00000,.00000
257,115,511427.0000,4589680.000,.887369E-02,.239718E-01,.00000,.00000
257,116,511527.0000,4589680.000,.224325E-01,.954319E-01,.00000,.00000
257,117,511627.0000,4589680.000,.570321E-01,.242056,.00000,.00000
257,118,511727.0000,4589680.000,.704104E-01,.412896,.00000,.00000
257,119,511827.0000,4589680.000,.870368E-01,.685498,.00000,.00000
257,120,511927.0000,4589680.000,.994689,.998998,.00000,.00000
257,121,512027.0000,4589680.000,.665672,.987885,.00000,.00000
257,122,512127.0000,4589680.000,.291458,.803391,.00000,.00000
257,123,512227.0000,4589680.000,.124388,.854934,.00000,.00000
257,124,512327.0000,4589680.000,.349198E-01,.615987,.00000,.00000
257,125,512427.0000,4589680.000,.200555E-01,.557014,.00000,.00000
257,126,512527.0000,4589680.000,.128501E-01,.250377,.00000,.00000
257,127,512627.0000,4589680.000,.104139E-01,.549022E-01,.00000,.00000
257,128,512727.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,129,512827.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,130,512927.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,131,513027.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,132,513127.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,133,513227.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,134,513327.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,135,513427.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,136,513527.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,137,513627.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,138,513727.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,139,513827.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,140,513927.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,141,514027.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,142,514127.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,143,514227.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,144,514327.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,145,514427.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,146,514527.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,147,514627.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,148,514727.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,149,514827.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,150,514927.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,151,515027.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,152,515127.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,153,515227.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,154,515327.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,155,515427.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,156,515527.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,157,515627.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,158,515727.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,159,515827.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,160,515927.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,161,516027.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,162,516127.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,163,516227.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,164,516327.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,165,516427.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,166,516527.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,167,516627.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,168,516727.0000,4589680.000,-999.000,-999.000,.00000,.00000
